evaluations raw_y
1 -1914.0000000000
3 -1885.0000000000
6 -1855.0000000000
43 -1849.0000000000
102 -1845.0000000000
103 -1812.0000000000
195 -1807.0000000000
209 -1801.0000000000
259 -1797.0000000000
269 -1771.0000000000
320 -1769.0000000000
357 -1754.0000000000
402 -1746.0000000000
428 -1738.0000000000
452 -1735.0000000000
513 -1730.0000000000
554 -1723.0000000000
559 -1722.0000000000
569 -1715.0000000000
597 -1692.0000000000
660 -1689.0000000000
697 -1681.0000000000
723 -1680.0000000000
748 -1673.0000000000
756 -1670.0000000000
772 -1665.0000000000
781 -1660.0000000000
828 -1659.0000000000
835 -1649.0000000000
865 -1643.0000000000
909 -1631.0000000000
970 -1609.0000000000
1101 -1608.0000000000
1147 -1597.0000000000
1153 -1585.0000000000
1207 -1581.0000000000
1217 -1579.0000000000
1266 -1566.0000000000
1305 -1558.0000000000
1351 -1545.0000000000
1406 -1537.0000000000
1455 -1533.0000000000
1510 -1531.0000000000
1520 -1527.0000000000
1558 -1518.0000000000
1605 -1514.0000000000
1622 -1497.0000000000
1741 -1493.0000000000
1753 -1490.0000000000
1757 -1487.0000000000
1779 -1484.0000000000
1811 -1482.0000000000
1821 -1481.0000000000
1865 -1468.0000000000
1901 -1460.0000000000
1970 -1449.0000000000
1989 -1448.0000000000
2016 -1444.0000000000
2040 -1442.0000000000
2076 -1440.0000000000
2087 -1439.0000000000
2107 -1437.0000000000
2132 -1436.0000000000
2155 -1432.0000000000
2168 -1424.0000000000
2214 -1423.0000000000
2241 -1421.0000000000
2260 -1417.0000000000
2328 -1414.0000000000
2371 -1410.0000000000
2410 -1400.0000000000
2466 -1398.0000000000
2484 -1395.0000000000
2552 -1392.0000000000
2556 -1388.0000000000
2570 -1385.0000000000
2622 -1382.0000000000
2658 -1376.0000000000
2719 -1373.0000000000
2751 -1372.0000000000
2774 -1369.0000000000
2817 -1368.0000000000
2825 -1366.0000000000
2849 -1363.0000000000
2851 -1352.0000000000
2870 -1351.0000000000
2983 -1350.0000000000
3011 -1347.0000000000
3077 -1344.0000000000
3112 -1343.0000000000
3120 -1341.0000000000
3154 -1336.0000000000
3201 -1335.0000000000
3251 -1332.0000000000
3253 -1331.0000000000
3334 -1329.0000000000
3369 -1328.0000000000
3374 -1327.0000000000
3438 -1324.0000000000
3439 -1321.0000000000
3531 -1320.0000000000
3533 -1317.0000000000
3550 -1316.0000000000
3563 -1315.0000000000
3565 -1314.0000000000
3581 -1312.0000000000
3647 -1311.0000000000
3649 -1310.0000000000
3655 -1305.0000000000
3668 -1304.0000000000
3704 -1303.0000000000
3732 -1297.0000000000
3813 -1296.0000000000
3846 -1291.0000000000
3956 -1288.0000000000
4008 -1286.0000000000
4025 -1285.0000000000
4054 -1281.0000000000
4102 -1280.0000000000
4107 -1279.0000000000
4133 -1275.0000000000
4163 -1272.0000000000
4252 -1270.0000000000
4293 -1269.0000000000
4329 -1268.0000000000
4337 -1267.0000000000
4350 -1263.0000000000
4432 -1262.0000000000
4443 -1256.0000000000
4491 -1255.0000000000
4520 -1254.0000000000
4551 -1253.0000000000
4573 -1252.0000000000
4603 -1251.0000000000
4632 -1247.0000000000
4702 -1243.0000000000
4761 -1241.0000000000
4840 -1240.0000000000
4908 -1236.0000000000
4947 -1234.0000000000
4951 -1230.0000000000
4991 -1229.0000000000
5022 -1226.0000000000
5029 -1223.0000000000
5096 -1222.0000000000
5149 -1218.0000000000
5234 -1214.0000000000
5305 -1213.0000000000
5342 -1210.0000000000
5400 -1207.0000000000
5408 -1204.0000000000
5502 -1202.0000000000
5505 -1201.0000000000
5583 -1200.0000000000
5602 -1197.0000000000
5669 -1194.0000000000
5763 -1188.0000000000
5859 -1187.0000000000
5915 -1185.0000000000
5970 -1183.0000000000
6023 -1181.0000000000
6052 -1180.0000000000
6115 -1179.0000000000
6125 -1178.0000000000
6149 -1177.0000000000
6156 -1175.0000000000
6213 -1173.0000000000
6267 -1172.0000000000
6327 -1167.0000000000
6385 -1165.0000000000
6412 -1164.0000000000
6457 -1163.0000000000
6508 -1161.0000000000
6529 -1160.0000000000
6616 -1158.0000000000
6624 -1156.0000000000
6652 -1155.0000000000
6678 -1154.0000000000
6745 -1152.0000000000
6774 -1151.0000000000
6783 -1150.0000000000
6849 -1149.0000000000
6868 -1148.0000000000
6919 -1146.0000000000
6978 -1145.0000000000
7001 -1142.0000000000
7012 -1141.0000000000
7074 -1135.0000000000
7261 -1134.0000000000
7301 -1132.0000000000
7357 -1131.0000000000
7361 -1130.0000000000
7366 -1128.0000000000
7432 -1127.0000000000
7505 -1126.0000000000
7508 -1125.0000000000
7543 -1124.0000000000
7561 -1116.0000000000
7657 -1115.0000000000
7717 -1114.0000000000
7753 -1113.0000000000
7816 -1109.0000000000
7867 -1105.0000000000
8085 -1103.0000000000
8151 -1102.0000000000
8153 -1100.0000000000
8312 -1099.0000000000
8315 -1096.0000000000
8358 -1092.0000000000
8459 -1091.0000000000
8496 -1088.0000000000
8576 -1086.0000000000
8707 -1084.0000000000
8762 -1082.0000000000
8772 -1079.0000000000
8834 -1075.0000000000
8918 -1074.0000000000
8996 -1073.0000000000
9001 -1069.0000000000
9140 -1068.0000000000
9152 -1067.0000000000
9170 -1065.0000000000
9206 -1064.0000000000
9289 -1054.0000000000
9596 -1051.0000000000
9678 -1049.0000000000
9680 -1048.0000000000
9765 -1047.0000000000
9775 -1046.0000000000
9811 -1044.0000000000
9921 -1043.0000000000
9952 -1041.0000000000
10000 -1046.0000000000
