evaluations raw_y
1 -2141885.0000000005
2 -2140876.0000000005
3 -2139876.0000000005
5 -2137870.0000000005
6 -2137867.0000000005
7 -2136859.0000000005
8 -2135850.0000000005
10 -2133842.0000000005
11 -2132842.0000000005
12 -2131836.0000000005
15 -2130828.0000000005
19 -2129823.0000000005
21 -2128817.0000000005
25 -2127813.0000000005
30 -2125813.0000000005
33 -2123803.0000000005
37 -2123797.0000000005
39 -2122792.0000000005
42 -2121790.0000000005
43 -2120788.0000000005
45 -2119787.0000000005
46 -2118779.0000000005
47 -2117774.0000000005
49 -2116768.0000000005
50 -2115768.0000000005
51 -2113766.0000000005
53 -2113765.0000000005
54 -2111756.0000000005
55 -2110753.0000000005
56 -2109748.0000000005
61 -2108739.0000000005
63 -2107739.0000000005
69 -2106735.0000000005
70 -2105727.0000000005
72 -2105725.0000000005
75 -2104718.0000000005
79 -2103712.0000000005
80 -2102705.0000000005
82 -2101698.0000000005
83 -2100698.0000000005
84 -2099690.0000000005
88 -2098688.0000000005
93 -2097680.0000000005
94 -2096680.0000000005
96 -2095675.0000000005
97 -2094673.0000000005
105 -2093670.0000000005
106 -2093669.0000000005
108 -2091664.0000000005
110 -2090662.0000000005
112 -2088657.0000000005
117 -2087655.0000000005
124 -2086651.0000000005
125 -2085648.0000000005
126 -2083631.0000000005
127 -2082622.0000000005
129 -2081622.0000000005
132 -2080618.0000000005
136 -2079617.0000000005
137 -2078615.0000000005
138 -2077610.0000000005
143 -2076602.0000000005
144 -2075601.0000000005
145 -2073589.0000000005
147 303945.0737271850
162 304027.7393688689
163 304424.2482274541
164 305251.5604565092
166 305721.5539686565
167 306189.6947583442
175 306846.0393921217
186 306846.0557648206
188 307252.1341054435
192 307555.3542122532
257 307968.4389876086
299 308227.3962264522
314 309087.5091133598
350 309499.3858220252
375 310228.1319374623
395 310453.9363446635
419 310471.6939478468
420 310641.6287279016
426 310677.2761790555
428 311530.4404969555
433 311606.0835393663
438 312536.7632817866
443 312879.9001438751
445 313388.8299133771
468 313604.4340249267
473 313619.8543975765
476 314366.3625236290
477 315023.1843426565
478 315273.1854948821
480 315284.0032457786
481 315609.9008217622
482 316114.3697095419
493 316768.8494141158
496 317184.1640777145
532 317633.4686958849
543 317765.2405228255
545 318171.6126121821
560 318836.8687594499
576 319155.2711611894
582 319416.1156848957
593 319474.2699106689
598 319895.3578669798
608 319989.5751586040
625 320069.4104162005
627 320095.6094968180
628 320943.1255093296
631 321175.5994318871
649 321386.7910171527
658 321526.7197408198
669 322058.7845098748
672 322630.6264706727
685 323516.1457668010
704 323834.0729458705
716 324090.8052156294
717 324694.5639225439
749 325069.4228319802
767 325078.8534487750
771 325321.9886208501
792 325665.8147697757
804 326325.5599807566
821 326403.8731206646
871 326684.0699509731
923 327647.1153905917
930 327709.4805552147
948 328498.5061746098
987 328632.4283638874
988 328971.8717985760
1062 328979.7259728705
1098 329624.7777227606
1107 329704.3767919028
1119 330256.3371341082
1121 331164.2153060768
1182 331621.7169180541
1241 331839.4844739870
1252 331958.2439115440
1280 332002.0568856144
1283 332491.2199316489
1285 332547.4875321795
1294 332644.3418602393
1328 333058.5222007018
1332 333059.1508057630
1334 333715.7831580960
1342 333989.4252583801
1349 334347.1399026089
1354 334599.9185166401
1355 334790.1746507902
1361 335105.7507367385
1396 335293.5394974510
1421 335711.2940842128
1422 336357.5004479099
1441 336398.3157359870
1442 336718.9441010729
1456 337225.4076097169
1477 337322.2773631915
1479 337523.4273790449
1480 337589.1063928168
1488 338082.7716290094
1491 338166.8171808259
1493 338235.0123432104
1500 338255.1627645582
1502 338528.6582792815
1512 339167.5595068709
1521 339646.2310130339
