evaluations raw_y
1 -2851.0000000000
4 -2002.2308089207
5 1178.3704362174
6 5480.7749457676
7 6244.5313725140
9 6914.7707708282
14 8059.7920507349
15 8754.4521239883
27 9361.6728569162
33 9665.9574610697
35 11260.0254770549
36 11995.6759781314
37 14063.0018344506
44 17421.0232434763
52 17882.2009426805
67 19341.9341013990
69 20200.4991681363
72 20957.9792648704
75 21486.3222820198
77 22472.2430495663
94 22782.5063320236
175 22913.6943632140
193 22955.6762496298
226 23226.5348672659
284 23421.9202487144
299 23606.5628711768
308 23713.3806277448
431 23839.7330886669
626 23947.7411423630
660 23951.9879784819
692 24099.1619256819
878 24499.5512746823
1484 24599.6462085016
2341 24699.7442891459
3582 24714.1472898524
3659 24849.6260678362
4064 24993.4600551617
4767 25114.6833686465
7352 25120.9451339219
10000 4414.6496499567
