evaluations raw_y
1 -1987.0000000000
2 -1968.0000000000
12 -1950.0000000000
40 -1932.0000000000
111 -1931.0000000000
113 -1897.0000000000
205 -1864.0000000000
315 -1854.0000000000
362 -1832.0000000000
428 -1827.0000000000
489 -1822.0000000000
492 -1802.0000000000
513 -1794.0000000000
565 -1790.0000000000
575 -1781.0000000000
595 -1770.0000000000
628 -1758.0000000000
664 -1739.0000000000
787 -1726.0000000000
814 -1716.0000000000
876 -1715.0000000000
881 -1700.0000000000
900 -1698.0000000000
905 -1687.0000000000
976 -1677.0000000000
1014 -1671.0000000000
1061 -1670.0000000000
1095 -1669.0000000000
1105 -1664.0000000000
1136 -1661.0000000000
1143 -1656.0000000000
1154 -1654.0000000000
1158 -1650.0000000000
1174 -1649.0000000000
1202 -1642.0000000000
1210 -1641.0000000000
1241 -1638.0000000000
1252 -1637.0000000000
1258 -1621.0000000000
1384 -1619.0000000000
1396 -1614.0000000000
1416 -1611.0000000000
1438 -1601.0000000000
1469 -1588.0000000000
1508 -1584.0000000000
1610 -1581.0000000000
1625 -1574.0000000000
1631 -1566.0000000000
1640 -1565.0000000000
1695 -1561.0000000000
1726 -1547.0000000000
1847 -1540.0000000000
1869 -1539.0000000000
1934 -1537.0000000000
1978 -1524.0000000000
2042 -1515.0000000000
2070 -1514.0000000000
2102 -1503.0000000000
2176 -1502.0000000000
2204 -1491.0000000000
2217 -1479.0000000000
2304 -1475.0000000000
2390 -1473.0000000000
2392 -1472.0000000000
2414 -1469.0000000000
2472 -1467.0000000000
2505 -1461.0000000000
2583 -1456.0000000000
2595 -1454.0000000000
2600 -1453.0000000000
2630 -1446.0000000000
2647 -1444.0000000000
2681 -1442.0000000000
2710 -1441.0000000000
2728 -1430.0000000000
2854 -1425.0000000000
2908 -1417.0000000000
2971 -1413.0000000000
3096 -1409.0000000000
3122 -1407.0000000000
3152 -1404.0000000000
3233 -1402.0000000000
3308 -1401.0000000000
3314 -1396.0000000000
3357 -1389.0000000000
3404 -1388.0000000000
3453 -1386.0000000000
3513 -1384.0000000000
3535 -1383.0000000000
3552 -1381.0000000000
3560 -1378.0000000000
3622 -1377.0000000000
3626 -1376.0000000000
3654 -1375.0000000000
3686 -1374.0000000000
3698 -1373.0000000000
3709 -1372.0000000000
3754 -1370.0000000000
3786 -1363.0000000000
3900 -1360.0000000000
3903 -1359.0000000000
3922 -1358.0000000000
3954 -1354.0000000000
4055 -1353.0000000000
4082 -1348.0000000000
4129 -1347.0000000000
4158 -1346.0000000000
4170 -1344.0000000000
4208 -1341.0000000000
4278 -1339.0000000000
4319 -1335.0000000000
4364 -1334.0000000000
4372 -1332.0000000000
4384 -1331.0000000000
4453 -1330.0000000000
4455 -1327.0000000000
4503 -1323.0000000000
4566 -1322.0000000000
4594 -1320.0000000000
4613 -1318.0000000000
4627 -1315.0000000000
4667 -1309.0000000000
4718 -1308.0000000000
4836 -1307.0000000000
4856 -1304.0000000000
4908 -1303.0000000000
4938 -1298.0000000000
5003 -1296.0000000000
5054 -1295.0000000000
5129 -1291.0000000000
5154 -1287.0000000000
5267 -1284.0000000000
5327 -1282.0000000000
5369 -1280.0000000000
5446 -1279.0000000000
5450 -1278.0000000000
5464 -1277.0000000000
5504 -1276.0000000000
5539 -1273.0000000000
5558 -1272.0000000000
5620 -1271.0000000000
5622 -1269.0000000000
5646 -1268.0000000000
5702 -1267.0000000000
5728 -1266.0000000000
5820 -1265.0000000000
5826 -1263.0000000000
5876 -1262.0000000000
5883 -1261.0000000000
5903 -1260.0000000000
5955 -1259.0000000000
6007 -1257.0000000000
6075 -1256.0000000000
6109 -1255.0000000000
6112 -1249.0000000000
6362 -1248.0000000000
6374 -1247.0000000000
6406 -1243.0000000000
6506 -1241.0000000000
6558 -1237.0000000000
6608 -1236.0000000000
6649 -1235.0000000000
6705 -1234.0000000000
6754 -1233.0000000000
6767 -1230.0000000000
6812 -1229.0000000000
6825 -1224.0000000000
6992 -1223.0000000000
7050 -1222.0000000000
7102 -1220.0000000000
7210 -1218.0000000000
7212 -1217.0000000000
7243 -1216.0000000000
7284 -1215.0000000000
7326 -1214.0000000000
7339 -1213.0000000000
7346 -1212.0000000000
7359 -1209.0000000000
7396 -1206.0000000000
7465 -1201.0000000000
7584 -1200.0000000000
7627 -1199.0000000000
7668 -1198.0000000000
7768 -1197.0000000000
7808 -1196.0000000000
7819 -1195.0000000000
7898 -1194.0000000000
7937 -1193.0000000000
7976 -1191.0000000000
8007 -1189.0000000000
8055 -1188.0000000000
8105 -1186.0000000000
8159 -1184.0000000000
8233 -1181.0000000000
8276 -1180.0000000000
8343 -1179.0000000000
8378 -1176.0000000000
8382 -1173.0000000000
8445 -1172.0000000000
8465 -1170.0000000000
8497 -1168.0000000000
8609 -1166.0000000000
8652 -1165.0000000000
8720 -1164.0000000000
8728 -1163.0000000000
8770 -1162.0000000000
8896 -1159.0000000000
8983 -1158.0000000000
9001 -1157.0000000000
9013 -1156.0000000000
9037 -1155.0000000000
9067 -1153.0000000000
9128 -1152.0000000000
9152 -1151.0000000000
9159 -1150.0000000000
9210 -1144.0000000000
9335 -1142.0000000000
9351 -1140.0000000000
9419 -1138.0000000000
9457 -1136.0000000000
9525 -1135.0000000000
9544 -1133.0000000000
9618 -1131.0000000000
9622 -1130.0000000000
9716 -1129.0000000000
9744 -1128.0000000000
9796 -1127.0000000000
9817 -1126.0000000000
9842 -1125.0000000000
9855 -1122.0000000000
10000 -1124.0000000000
