evaluations raw_y
1 -2049.0000000000
2 -2048.0000000000
3 -2047.0000000000
4 -2046.0000000000
5 -2045.0000000000
8 -2044.0000000000
10 -2043.0000000000
11 -2042.0000000000
12 -2041.0000000000
13 -2040.0000000000
14 -2039.0000000000
15 -2038.0000000000
16 -2037.0000000000
18 -2036.0000000000
19 -2035.0000000000
20 -2034.0000000000
22 -2033.0000000000
24 -2032.0000000000
26 -2031.0000000000
27 -2030.0000000000
34 -2029.0000000000
41 -2028.0000000000
44 -2027.0000000000
46 -2026.0000000000
48 -2025.0000000000
49 -2024.0000000000
50 -2023.0000000000
53 -2022.0000000000
55 -2021.0000000000
56 -2020.0000000000
57 -2019.0000000000
58 -2018.0000000000
59 -2017.0000000000
60 -2016.0000000000
64 -2015.0000000000
67 -2014.0000000000
68 -2013.0000000000
71 -2012.0000000000
72 -2011.0000000000
73 -2010.0000000000
76 -2009.0000000000
78 -2008.0000000000
79 -2007.0000000000
82 -2006.0000000000
83 -2005.0000000000
84 -2004.0000000000
87 -2003.0000000000
90 -2002.0000000000
95 -2001.0000000000
96 -2000.0000000000
97 -1999.0000000000
98 -1998.0000000000
99 -1997.0000000000
101 -1996.0000000000
102 -1995.0000000000
103 -1994.0000000000
104 -1993.0000000000
106 -1992.0000000000
107 -1991.0000000000
108 -1990.0000000000
110 -1989.0000000000
113 -1988.0000000000
114 -1987.0000000000
116 -1986.0000000000
117 -1985.0000000000
118 -1984.0000000000
120 -1983.0000000000
130 -1982.0000000000
132 -1981.0000000000
134 -1980.0000000000
136 -1979.0000000000
137 -1978.0000000000
138 -1977.0000000000
141 -1976.0000000000
142 -1975.0000000000
143 -1974.0000000000
145 -1973.0000000000
149 -1972.0000000000
155 -1971.0000000000
156 -1970.0000000000
159 -1969.0000000000
160 -1968.0000000000
163 -1967.0000000000
165 -1966.0000000000
167 -1965.0000000000
169 -1964.0000000000
171 -1963.0000000000
172 -1962.0000000000
175 -1961.0000000000
176 -1960.0000000000
179 -1959.0000000000
180 -1958.0000000000
182 -1957.0000000000
184 -1956.0000000000
187 -1955.0000000000
191 -1954.0000000000
194 -1953.0000000000
196 -1952.0000000000
197 -1951.0000000000
200 -1950.0000000000
201 -1949.0000000000
202 -1948.0000000000
204 -1947.0000000000
208 -1946.0000000000
210 -1945.0000000000
213 -1944.0000000000
214 -1943.0000000000
219 -1942.0000000000
221 -1941.0000000000
224 -1940.0000000000
227 -1939.0000000000
228 -1938.0000000000
234 -1937.0000000000
241 -1936.0000000000
246 -1935.0000000000
250 -1934.0000000000
251 -1933.0000000000
253 -1932.0000000000
254 -1931.0000000000
255 -1930.0000000000
256 -1929.0000000000
257 -1928.0000000000
258 -1927.0000000000
261 -1926.0000000000
263 -1925.0000000000
266 -1924.0000000000
268 -1923.0000000000
272 -1922.0000000000
277 -1921.0000000000
280 -1920.0000000000
281 -1919.0000000000
282 -1918.0000000000
285 -1917.0000000000
286 -1916.0000000000
287 -1915.0000000000
289 -1914.0000000000
291 -1913.0000000000
295 -1912.0000000000
296 -1911.0000000000
297 -1910.0000000000
298 -1909.0000000000
299 -1908.0000000000
300 -1907.0000000000
301 -1906.0000000000
302 -1905.0000000000
303 -1904.0000000000
304 -1903.0000000000
305 -1902.0000000000
307 -1901.0000000000
313 -1900.0000000000
315 -1899.0000000000
321 -1898.0000000000
322 -1897.0000000000
324 -1896.0000000000
326 -1895.0000000000
332 -1894.0000000000
333 -1893.0000000000
334 -1892.0000000000
336 -1891.0000000000
338 -1890.0000000000
339 -1889.0000000000
343 -1888.0000000000
347 -1887.0000000000
348 -1886.0000000000
349 -1885.0000000000
352 -1884.0000000000
355 -1883.0000000000
356 -1882.0000000000
357 -1881.0000000000
362 -1880.0000000000
364 -1879.0000000000
367 -1878.0000000000
369 -1877.0000000000
371 -1876.0000000000
373 -1875.0000000000
375 -1874.0000000000
377 -1873.0000000000
379 -1872.0000000000
380 -1871.0000000000
381 -1870.0000000000
383 -1869.0000000000
384 -1868.0000000000
389 -1867.0000000000
394 -1866.0000000000
401 -1865.0000000000
403 -1864.0000000000
407 -1863.0000000000
411 -1862.0000000000
412 -1861.0000000000
414 -1860.0000000000
415 -1859.0000000000
416 -1858.0000000000
420 -1857.0000000000
423 -1856.0000000000
424 -1855.0000000000
426 -1854.0000000000
427 -1853.0000000000
430 -1852.0000000000
431 -1851.0000000000
432 -1850.0000000000
433 -1849.0000000000
436 -1848.0000000000
439 -1847.0000000000
442 -1846.0000000000
444 -1845.0000000000
445 -1844.0000000000
446 -1843.0000000000
448 -1842.0000000000
449 -1841.0000000000
450 -1840.0000000000
456 -1839.0000000000
461 -1838.0000000000
462 -1837.0000000000
463 -1836.0000000000
464 -1835.0000000000
465 -1834.0000000000
466 -1833.0000000000
469 -1832.0000000000
474 -1831.0000000000
476 -1830.0000000000
477 -1829.0000000000
478 -1828.0000000000
479 -1827.0000000000
482 -1826.0000000000
484 -1825.0000000000
485 -1824.0000000000
487 -1823.0000000000
490 -1822.0000000000
491 -1821.0000000000
492 -1820.0000000000
496 -1819.0000000000
497 -1818.0000000000
500 -1817.0000000000
501 -1816.0000000000
502 -1815.0000000000
503 -1814.0000000000
505 -1813.0000000000
509 -1812.0000000000
510 -1811.0000000000
511 -1810.0000000000
513 -1809.0000000000
514 -1808.0000000000
516 -1807.0000000000
518 -1806.0000000000
527 -1805.0000000000
528 -1804.0000000000
529 -1803.0000000000
530 -1802.0000000000
533 -1801.0000000000
534 -1800.0000000000
539 -1799.0000000000
540 -1798.0000000000
543 -1797.0000000000
544 -1796.0000000000
549 -1795.0000000000
550 -1794.0000000000
552 -1793.0000000000
553 -1792.0000000000
554 -1791.0000000000
557 -1790.0000000000
559 -1789.0000000000
560 -1788.0000000000
561 -1787.0000000000
562 -1786.0000000000
563 -1785.0000000000
565 -1784.0000000000
573 -1783.0000000000
574 -1782.0000000000
575 -1781.0000000000
578 -1780.0000000000
579 -1779.0000000000
581 -1778.0000000000
583 -1777.0000000000
584 -1776.0000000000
588 -1775.0000000000
592 -1774.0000000000
595 -1773.0000000000
596 -1772.0000000000
597 -1771.0000000000
598 -1770.0000000000
601 -1769.0000000000
603 -1768.0000000000
605 -1767.0000000000
607 -1766.0000000000
608 -1765.0000000000
609 -1764.0000000000
612 -1763.0000000000
613 -1762.0000000000
618 -1761.0000000000
624 -1760.0000000000
625 -1759.0000000000
627 -1758.0000000000
630 -1757.0000000000
632 -1756.0000000000
634 -1755.0000000000
635 -1754.0000000000
638 -1753.0000000000
640 -1752.0000000000
641 -1751.0000000000
642 -1750.0000000000
644 -1749.0000000000
646 -1748.0000000000
653 -1747.0000000000
654 -1746.0000000000
656 -1745.0000000000
658 -1744.0000000000
660 -1743.0000000000
664 -1742.0000000000
668 -1741.0000000000
672 -1740.0000000000
675 -1739.0000000000
678 -1738.0000000000
679 -1737.0000000000
680 -1736.0000000000
681 -1735.0000000000
685 -1734.0000000000
687 -1733.0000000000
690 -1732.0000000000
695 -1731.0000000000
696 -1730.0000000000
697 -1729.0000000000
700 -1728.0000000000
704 -1727.0000000000
708 -1726.0000000000
710 -1725.0000000000
711 -1724.0000000000
715 -1723.0000000000
716 -1722.0000000000
718 -1721.0000000000
720 -1720.0000000000
723 -1719.0000000000
724 -1718.0000000000
725 -1717.0000000000
726 -1716.0000000000
727 -1715.0000000000
729 -1714.0000000000
730 -1713.0000000000
731 -1712.0000000000
732 -1711.0000000000
733 -1710.0000000000
734 -1709.0000000000
736 -1708.0000000000
737 -1707.0000000000
744 -1706.0000000000
745 -1705.0000000000
752 -1704.0000000000
754 -1703.0000000000
756 -1702.0000000000
757 -1701.0000000000
759 -1700.0000000000
762 -1699.0000000000
764 -1698.0000000000
767 -1697.0000000000
770 -1696.0000000000
777 -1695.0000000000
779 -1694.0000000000
781 -1693.0000000000
782 -1692.0000000000
783 -1691.0000000000
788 -1690.0000000000
789 -1689.0000000000
790 -1688.0000000000
793 -1687.0000000000
794 -1686.0000000000
796 -1685.0000000000
800 -1684.0000000000
801 -1683.0000000000
806 -1682.0000000000
807 -1681.0000000000
810 -1680.0000000000
812 -1679.0000000000
816 -1678.0000000000
817 -1677.0000000000
818 -1676.0000000000
822 -1675.0000000000
823 -1674.0000000000
825 -1673.0000000000
826 -1672.0000000000
827 -1671.0000000000
828 -1670.0000000000
831 -1669.0000000000
832 -1668.0000000000
835 -1667.0000000000
837 -1666.0000000000
839 -1665.0000000000
843 -1664.0000000000
845 -1663.0000000000
846 -1662.0000000000
848 -1661.0000000000
850 -1660.0000000000
851 -1659.0000000000
852 -1658.0000000000
