# evaluation best
1 26.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 27.0
18 27.0
19 27.0
20 27.0
21 27.0
22 27.0
23 27.0
24 27.0
25 27.0
26 27.0
27 34.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 56.0
597 56.0
598 56.0
599 56.0
600 56.0
601 56.0
602 56.0
603 56.0
604 56.0
605 56.0
606 56.0
607 56.0
608 56.0
609 56.0
610 56.0
611 56.0
612 56.0
613 56.0
614 56.0
615 56.0
616 56.0
617 56.0
618 56.0
619 56.0
620 56.0
621 56.0
622 56.0
623 56.0
624 56.0
625 56.0
626 56.0
627 56.0
628 56.0
629 56.0
630 56.0
631 56.0
632 56.0
633 56.0
634 56.0
635 56.0
636 56.0
637 56.0
638 56.0
639 56.0
640 56.0
641 56.0
642 56.0
643 56.0
644 56.0
645 56.0
646 56.0
647 56.0
648 56.0
649 56.0
650 56.0
651 56.0
652 56.0
653 56.0
654 56.0
655 56.0
656 56.0
657 56.0
658 56.0
659 56.0
660 56.0
661 56.0
662 56.0
663 56.0
664 56.0
665 56.0
666 56.0
667 56.0
668 56.0
669 56.0
670 56.0
671 56.0
672 56.0
673 56.0
674 56.0
675 56.0
676 56.0
677 56.0
678 56.0
679 56.0
680 56.0
681 56.0
682 56.0
683 56.0
684 56.0
685 56.0
686 56.0
687 56.0
688 56.0
689 56.0
690 56.0
691 56.0
692 56.0
693 56.0
694 56.0
695 56.0
696 56.0
697 56.0
698 56.0
699 56.0
700 56.0
701 56.0
702 56.0
703 56.0
704 56.0
705 56.0
706 56.0
707 56.0
708 56.0
709 56.0
710 56.0
711 56.0
712 56.0
713 56.0
714 56.0
715 56.0
716 56.0
717 56.0
718 56.0
719 56.0
720 56.0
721 56.0
722 56.0
723 56.0
724 56.0
725 56.0
726 56.0
727 56.0
728 56.0
729 56.0
730 56.0
731 56.0
732 56.0
733 56.0
734 56.0
735 56.0
736 56.0
737 56.0
738 56.0
739 56.0
740 56.0
741 56.0
742 56.0
743 56.0
744 56.0
745 56.0
746 56.0
747 56.0
748 56.0
749 56.0
750 56.0
751 56.0
752 56.0
753 56.0
754 56.0
755 56.0
756 56.0
757 56.0
758 56.0
759 56.0
760 56.0
761 56.0
762 56.0
763 56.0
764 56.0
765 56.0
766 56.0
767 56.0
768 56.0
769 56.0
770 56.0
771 56.0
772 56.0
773 56.0
774 56.0
775 56.0
776 56.0
777 56.0
778 56.0
779 56.0
780 56.0
781 56.0
782 56.0
783 56.0
784 56.0
785 56.0
786 56.0
787 56.0
788 56.0
789 56.0
790 56.0
791 56.0
792 56.0
793 56.0
794 56.0
795 56.0
796 56.0
797 56.0
798 56.0
799 56.0
800 56.0
801 56.0
802 56.0
803 56.0
804 56.0
805 56.0
806 56.0
807 56.0
808 56.0
809 56.0
810 56.0
811 56.0
812 56.0
813 56.0
814 56.0
815 56.0
816 56.0
817 56.0
818 56.0
819 56.0
820 56.0
821 56.0
822 56.0
823 56.0
824 56.0
825 56.0
826 56.0
827 56.0
828 56.0
829 56.0
830 56.0
831 56.0
832 56.0
833 56.0
834 56.0
835 56.0
836 56.0
837 56.0
838 56.0
839 56.0
840 56.0
841 56.0
842 56.0
843 56.0
844 56.0
845 56.0
846 56.0
847 56.0
848 56.0
849 56.0
850 56.0
851 56.0
852 56.0
853 56.0
854 56.0
855 56.0
856 56.0
857 56.0
858 56.0
859 56.0
860 56.0
861 56.0
862 56.0
863 56.0
864 56.0
865 56.0
866 56.0
867 56.0
868 56.0
869 56.0
870 56.0
871 56.0
872 56.0
873 56.0
874 56.0
875 56.0
876 56.0
877 56.0
878 56.0
879 56.0
880 56.0
881 56.0
882 56.0
883 56.0
884 56.0
885 56.0
886 56.0
887 56.0
888 56.0
889 56.0
890 56.0
891 56.0
892 56.0
893 56.0
894 56.0
895 56.0
896 56.0
897 56.0
898 56.0
899 56.0
900 56.0
901 56.0
902 56.0
903 56.0
904 56.0
905 56.0
906 56.0
907 56.0
908 56.0
909 56.0
910 56.0
911 56.0
912 56.0
913 56.0
914 56.0
915 56.0
916 56.0
917 56.0
918 56.0
919 56.0
920 56.0
921 56.0
922 56.0
923 56.0
924 56.0
925 56.0
926 56.0
927 56.0
928 56.0
929 56.0
930 56.0
931 56.0
932 56.0
933 56.0
934 56.0
935 56.0
936 56.0
937 56.0
938 56.0
939 56.0
940 56.0
941 56.0
942 56.0
943 56.0
944 56.0
945 56.0
946 56.0
947 56.0
948 56.0
949 56.0
950 56.0
951 56.0
952 56.0
953 56.0
954 56.0
955 56.0
956 56.0
957 56.0
958 56.0
959 56.0
960 56.0
961 56.0
962 56.0
963 56.0
964 56.0
965 56.0
966 56.0
967 56.0
968 56.0
969 56.0
970 56.0
971 56.0
972 56.0
973 56.0
974 56.0
975 56.0
976 56.0
977 56.0
978 56.0
979 56.0
980 56.0
981 56.0
982 56.0
983 56.0
984 56.0
985 56.0
986 56.0
987 56.0
988 56.0
989 56.0
990 56.0
991 56.0
992 56.0
993 56.0
994 56.0
995 56.0
996 56.0
997 56.0
998 56.0
999 56.0
1000 56.0
1001 56.0
1002 56.0
1003 56.0
1004 56.0
1005 56.0
1006 56.0
1007 56.0
1008 56.0
1009 56.0
1010 56.0
1011 56.0
1012 56.0
1013 56.0
1014 56.0
1015 56.0
1016 56.0
1017 56.0
1018 56.0
1019 56.0
1020 56.0
1021 56.0
1022 56.0
1023 56.0
1024 56.0
1025 56.0
1026 56.0
1027 56.0
1028 56.0
1029 56.0
1030 56.0
1031 56.0
1032 56.0
1033 56.0
1034 56.0
1035 56.0
1036 56.0
1037 56.0
1038 56.0
1039 56.0
1040 56.0
1041 56.0
1042 56.0
1043 56.0
1044 56.0
1045 56.0
