evaluations raw_y
1 -290.0000000000
3 -289.0000000000
4 -288.0000000000
5 -286.0000000000
8 -285.0000000000
9 -284.0000000000
13 -283.0000000000
14 -282.0000000000
15 -281.0000000000
22 -280.0000000000
25 -279.0000000000
27 -278.0000000000
30 -276.0000000000
31 -275.0000000000
33 -274.0000000000
35 -273.0000000000
40 -272.0000000000
41 -271.0000000000
44 -270.0000000000
46 -269.0000000000
47 -268.0000000000
48 -267.0000000000
49 -266.0000000000
54 -265.0000000000
56 -263.0000000000
57 -262.0000000000
59 -261.0000000000
62 -260.0000000000
64 -259.0000000000
65 -258.0000000000
70 -257.0000000000
71 -256.0000000000
73 -253.0000000000
74 -252.0000000000
75 -251.0000000000
76 -250.0000000000
77 -249.0000000000
78 -248.0000000000
79 -247.0000000000
80 -246.0000000000
86 -245.0000000000
87 -244.0000000000
88 -243.0000000000
89 -241.0000000000
91 -239.0000000000
98 -238.0000000000
99 -237.0000000000
104 -234.0000000000
106 -233.0000000000
108 -232.0000000000
113 -231.0000000000
115 -228.0000000000
116 -227.0000000000
120 -226.0000000000
121 -225.0000000000
122 -222.0000000000
125 -221.0000000000
126 -220.0000000000
130 -219.0000000000
139 -218.0000000000
142 -217.0000000000
143 -215.0000000000
144 -214.0000000000
148 -213.0000000000
155 -212.0000000000
158 -211.0000000000
159 -210.0000000000
173 -209.0000000000
174 -208.0000000000
177 -207.0000000000
180 -206.0000000000
186 -205.0000000000
189 -204.0000000000
191 -203.0000000000
196 -202.0000000000
197 -201.0000000000
201 -200.0000000000
210 -199.0000000000
211 -198.0000000000
213 -197.0000000000
217 -196.0000000000
220 -195.0000000000
226 -194.0000000000
231 -193.0000000000
235 -192.0000000000
240 -191.0000000000
241 -190.0000000000
242 -189.0000000000
247 -188.0000000000
248 -187.0000000000
250 -186.0000000000
254 -185.0000000000
257 -184.0000000000
258 -183.0000000000
259 -182.0000000000
260 -181.0000000000
263 -180.0000000000
266 -179.0000000000
274 -178.0000000000
275 -177.0000000000
282 -176.0000000000
283 -175.0000000000
294 -174.0000000000
297 -173.0000000000
299 -172.0000000000
302 -171.0000000000
309 -170.0000000000
310 -169.0000000000
314 -168.0000000000
316 -167.0000000000
318 -165.0000000000
320 -164.0000000000
322 -163.0000000000
325 -162.0000000000
328 -161.0000000000
329 -160.0000000000
332 -159.0000000000
343 -158.0000000000
349 -157.0000000000
351 -156.0000000000
355 -155.0000000000
356 -154.0000000000
358 -153.0000000000
364 -152.0000000000
379 -151.0000000000
384 -150.0000000000
388 -149.0000000000
390 -147.0000000000
396 -146.0000000000
401 -145.0000000000
409 -144.0000000000
410 -142.0000000000
415 -141.0000000000
417 -140.0000000000
439 -139.0000000000
441 -138.0000000000
444 -137.0000000000
451 -136.0000000000
453 -135.0000000000
455 -134.0000000000
456 -133.0000000000
457 -132.0000000000
464 -131.0000000000
468 -130.0000000000
469 -129.0000000000
480 -128.0000000000
486 -127.0000000000
489 -126.0000000000
492 -125.0000000000
493 -124.0000000000
498 -123.0000000000
506 -122.0000000000
508 -121.0000000000
513 -120.0000000000
514 -119.0000000000
519 -118.0000000000
526 -117.0000000000
549 -116.0000000000
554 -115.0000000000
557 -114.0000000000
564 -112.0000000000
565 -111.0000000000
570 -109.0000000000
571 -108.0000000000
576 -107.0000000000
577 -106.0000000000
587 -105.0000000000
588 -104.0000000000
592 -103.0000000000
596 -102.0000000000
597 -101.0000000000
607 -100.0000000000
617 -99.0000000000
624 -98.0000000000
629 -96.0000000000
633 -95.0000000000
634 -94.0000000000
636 -93.0000000000
639 -92.0000000000
644 -91.0000000000
647 -90.0000000000
654 -89.0000000000
670 -88.0000000000
675 -87.0000000000
686 -86.0000000000
687 -85.0000000000
698 -84.0000000000
707 -83.0000000000
708 -82.0000000000
736 -81.0000000000
739 -80.0000000000
749 -79.0000000000
750 -78.0000000000
759 -77.0000000000
774 -75.0000000000
784 -74.0000000000
798 -73.0000000000
807 -72.0000000000
813 -71.0000000000
831 -70.0000000000
837 -69.0000000000
840 -68.0000000000
842 -67.0000000000
856 -66.0000000000
865 -65.0000000000
876 -64.0000000000
888 -63.0000000000
894 -62.0000000000
895 -61.0000000000
900 -60.0000000000
917 -59.0000000000
928 -58.0000000000
935 -57.0000000000
952 -56.0000000000
971 -55.0000000000
981 -54.0000000000
987 -53.0000000000
988 -52.0000000000
1007 -51.0000000000
1009 -50.0000000000
1019 -49.0000000000
1025 -48.0000000000
1036 -47.0000000000
1066 -46.0000000000
1087 -45.0000000000
1198 -44.0000000000
1214 -43.0000000000
1239 -42.0000000000
1243 -41.0000000000
1256 -40.0000000000
1257 -39.0000000000
1297 -38.0000000000
1304 -37.0000000000
1315 -36.0000000000
1331 -35.0000000000
1340 -33.0000000000
1355 -32.0000000000
1403 -31.0000000000
1412 -29.0000000000
1443 -28.0000000000
1444 -27.0000000000
1447 -26.0000000000
1514 -25.0000000000
1554 -24.0000000000
1608 -23.0000000000
1633 -22.0000000000
1636 -21.0000000000
1656 -20.0000000000
1667 -19.0000000000
1716 -18.0000000000
1819 -17.0000000000
1891 -16.0000000000
1906 -15.0000000000
1930 -14.0000000000
1991 -13.0000000000
1994 -12.0000000000
2062 -11.0000000000
2109 -10.0000000000
2174 -8.0000000000
2180 -7.0000000000
2202 -6.0000000000
2274 -5.0000000000
2276 -4.0000000000
2325 -3.0000000000
2452 -2.0000000000
2476 -1.0000000000
2504 470.0000000000
2688 478.0000000000
2765 491.0000000000
3439 499.0000000000
4235 508.0000000000
4363 511.0000000000
4396 520.0000000000
6619 523.0000000000
10000 -1.0000000000
