evaluations raw_y
1 -211.0000000000
2 -203.0000000000
10 -202.0000000000
19 -196.0000000000
55 -193.0000000000
95 -187.0000000000
101 -177.0000000000
153 -175.0000000000
230 -174.0000000000
237 -170.0000000000
278 -168.0000000000
314 -166.0000000000
326 -165.0000000000
339 -164.0000000000
353 -158.0000000000
415 -157.0000000000
421 -154.0000000000
438 -152.0000000000
457 -151.0000000000
487 -145.0000000000
559 -144.0000000000
569 -143.0000000000
603 -140.0000000000
651 -139.0000000000
656 -137.0000000000
658 -135.0000000000
672 -134.0000000000
702 -131.0000000000
725 -130.0000000000
781 -129.0000000000
806 -123.0000000000
861 -122.0000000000
911 -121.0000000000
960 -119.0000000000
976 -115.0000000000
1027 -113.0000000000
1055 -109.0000000000
1127 -106.0000000000
1253 -103.0000000000
1327 -101.0000000000
1352 -99.0000000000
1435 -98.0000000000
1465 -96.0000000000
1467 -94.0000000000
1473 -93.0000000000
1498 -90.0000000000
1561 -88.0000000000
1603 -87.0000000000
1637 -86.0000000000
1641 -84.0000000000
1679 -81.0000000000
1699 -80.0000000000
1768 -78.0000000000
1785 -77.0000000000
1853 -74.0000000000
1907 -73.0000000000
1964 -71.0000000000
1985 -69.0000000000
2012 -65.0000000000
2087 -61.0000000000
2157 -60.0000000000
2384 -59.0000000000
2470 -58.0000000000
2498 -57.0000000000
2526 -54.0000000000
2606 -53.0000000000
2661 -51.0000000000
2683 -50.0000000000
2712 -46.0000000000
2938 -45.0000000000
2971 -44.0000000000
3008 -42.0000000000
3075 -41.0000000000
3104 -40.0000000000
3194 -37.0000000000
3473 -35.0000000000
3481 -34.0000000000
3526 -32.0000000000
3721 -30.0000000000
3805 -29.0000000000
3879 -28.0000000000
4034 -27.0000000000
4129 -26.0000000000
4152 -25.0000000000
4237 -23.0000000000
4313 -21.0000000000
4416 -20.0000000000
4489 -19.0000000000
4605 -18.0000000000
4701 -16.0000000000
4854 -15.0000000000
5018 -13.0000000000
5239 -12.0000000000
5449 -11.0000000000
5553 -10.0000000000
5623 -9.0000000000
5760 -8.0000000000
5885 -7.0000000000
6080 -6.0000000000
6164 -5.0000000000
6225 -4.0000000000
6268 -3.0000000000
6352 -2.0000000000
6599 -1.0000000000
6859 347.0000000000
6917 377.0000000000
7065 392.0000000000
7641 398.0000000000
7941 400.0000000000
8232 410.0000000000
8619 418.0000000000
9350 421.0000000000
9934 424.0000000000
10000 -4.0000000000
