evaluations raw_y
1 -2065.0000000000
5 -2064.0000000000
6 -2063.0000000000
7 -2062.0000000000
9 -2061.0000000000
10 -2060.0000000000
11 -2059.0000000000
13 -2058.0000000000
15 -2057.0000000000
19 -2056.0000000000
21 -2054.0000000000
23 -2053.0000000000
28 -2052.0000000000
29 -2051.0000000000
30 -2050.0000000000
32 -2047.0000000000
33 -2046.0000000000
35 -2045.0000000000
38 -2044.0000000000
41 -2043.0000000000
45 -2042.0000000000
46 -2041.0000000000
47 -2040.0000000000
48 -2039.0000000000
52 -2038.0000000000
53 -2037.0000000000
56 -2036.0000000000
57 -2035.0000000000
59 -2034.0000000000
62 -2032.0000000000
66 -2031.0000000000
69 -2029.0000000000
70 -2027.0000000000
72 -2026.0000000000
73 -2025.0000000000
75 -2024.0000000000
77 -2023.0000000000
78 -2022.0000000000
79 -2021.0000000000
84 -2020.0000000000
85 -2019.0000000000
93 -2018.0000000000
95 -2017.0000000000
97 -2016.0000000000
98 -2015.0000000000
100 -2014.0000000000
102 -2013.0000000000
104 -2012.0000000000
105 -2010.0000000000
106 -2009.0000000000
107 -2008.0000000000
108 -2007.0000000000
113 -2006.0000000000
114 -2005.0000000000
115 -2004.0000000000
118 -2003.0000000000
121 -2002.0000000000
123 -2000.0000000000
130 -1999.0000000000
132 -1998.0000000000
133 -1997.0000000000
134 -1996.0000000000
138 -1995.0000000000
143 -1994.0000000000
148 -1993.0000000000
153 -1992.0000000000
157 -1991.0000000000
158 -1990.0000000000
160 -1989.0000000000
161 -1988.0000000000
163 -1987.0000000000
164 -1986.0000000000
166 -1985.0000000000
167 -1984.0000000000
168 -1983.0000000000
169 -1982.0000000000
170 -1980.0000000000
175 -1979.0000000000
176 -1978.0000000000
178 -1977.0000000000
182 -1976.0000000000
183 -1975.0000000000
184 -1974.0000000000
186 -1973.0000000000
187 -1972.0000000000
188 -1969.0000000000
189 -1968.0000000000
192 -1967.0000000000
193 -1966.0000000000
195 -1965.0000000000
196 -1964.0000000000
201 -1963.0000000000
203 -1961.0000000000
208 -1960.0000000000
210 -1958.0000000000
212 -1957.0000000000
217 -1956.0000000000
218 -1955.0000000000
219 -1954.0000000000
223 -1953.0000000000
225 -1952.0000000000
227 -1951.0000000000
229 -1950.0000000000
233 -1949.0000000000
234 -1948.0000000000
236 -1947.0000000000
237 -1946.0000000000
238 -1945.0000000000
239 -1944.0000000000
240 -1943.0000000000
242 -1941.0000000000
243 -1939.0000000000
245 -1938.0000000000
246 -1937.0000000000
247 -1936.0000000000
252 -1935.0000000000
253 -1934.0000000000
254 -1932.0000000000
258 -1931.0000000000
261 -1930.0000000000
263 -1929.0000000000
266 -1927.0000000000
267 -1925.0000000000
268 -1924.0000000000
272 -1923.0000000000
275 -1922.0000000000
277 -1921.0000000000
279 -1920.0000000000
280 -1919.0000000000
282 -1917.0000000000
283 -1916.0000000000
285 -1915.0000000000
291 -1914.0000000000
299 -1913.0000000000
302 -1912.0000000000
304 -1911.0000000000
307 -1910.0000000000
308 -1909.0000000000
313 -1908.0000000000
314 -1907.0000000000
315 -1906.0000000000
318 -1905.0000000000
319 -1904.0000000000
320 -1903.0000000000
322 -1902.0000000000
323 -1901.0000000000
324 -1900.0000000000
325 -1899.0000000000
326 -1898.0000000000
327 -1897.0000000000
328 -1896.0000000000
330 -1895.0000000000
331 -1894.0000000000
338 -1893.0000000000
340 -1892.0000000000
343 -1890.0000000000
349 -1889.0000000000
350 -1888.0000000000
353 -1887.0000000000
355 -1886.0000000000
358 -1884.0000000000
360 -1883.0000000000
362 -1882.0000000000
366 -1881.0000000000
367 -1880.0000000000
368 -1879.0000000000
369 -1877.0000000000
370 -1876.0000000000
371 -1875.0000000000
373 -1874.0000000000
374 -1873.0000000000
375 -1872.0000000000
379 -1871.0000000000
382 -1869.0000000000
383 -1868.0000000000
387 -1867.0000000000
389 -1866.0000000000
392 -1865.0000000000
393 -1864.0000000000
394 -1863.0000000000
396 -1862.0000000000
398 -1859.0000000000
399 -1858.0000000000
400 -1857.0000000000
402 -1856.0000000000
403 -1855.0000000000
405 -1854.0000000000
406 -1853.0000000000
407 -1852.0000000000
411 -1851.0000000000
414 -1850.0000000000
415 -1847.0000000000
419 -1846.0000000000
423 -1845.0000000000
425 -1844.0000000000
428 -1842.0000000000
429 -1841.0000000000
433 -1840.0000000000
435 -1839.0000000000
437 -1838.0000000000
439 -1837.0000000000
441 -1836.0000000000
443 -1835.0000000000
446 -1834.0000000000
449 -1833.0000000000
454 -1832.0000000000
456 -1831.0000000000
461 -1830.0000000000
462 -1829.0000000000
464 -1828.0000000000
465 -1826.0000000000
466 -1825.0000000000
468 -1824.0000000000
469 -1823.0000000000
470 -1822.0000000000
472 -1821.0000000000
473 -1820.0000000000
475 -1819.0000000000
478 -1818.0000000000
479 -1817.0000000000
480 -1816.0000000000
481 -1815.0000000000
482 -1813.0000000000
483 -1812.0000000000
485 -1810.0000000000
487 -1809.0000000000
493 -1808.0000000000
497 -1807.0000000000
498 -1806.0000000000
499 -1805.0000000000
500 -1804.0000000000
501 -1803.0000000000
503 -1801.0000000000
504 -1800.0000000000
507 -1799.0000000000
508 -1798.0000000000
513 -1797.0000000000
518 -1796.0000000000
519 -1795.0000000000
520 -1793.0000000000
521 -1791.0000000000
523 -1790.0000000000
524 -1789.0000000000
525 -1788.0000000000
529 -1787.0000000000
531 -1786.0000000000
532 -1785.0000000000
534 -1784.0000000000
539 -1783.0000000000
543 -1781.0000000000
545 -1780.0000000000
549 -1779.0000000000
552 -1778.0000000000
553 -1777.0000000000
559 -1776.0000000000
562 -1775.0000000000
563 -1774.0000000000
564 -1773.0000000000
565 -1771.0000000000
570 -1770.0000000000
571 -1769.0000000000
576 -1768.0000000000
577 -1767.0000000000
578 -1766.0000000000
580 -1765.0000000000
583 -1764.0000000000
584 -1763.0000000000
586 -1762.0000000000
590 -1761.0000000000
594 -1760.0000000000
595 -1759.0000000000
596 -1758.0000000000
600 -1757.0000000000
603 -1756.0000000000
604 -1755.0000000000
607 -1754.0000000000
609 -1753.0000000000
611 -1752.0000000000
612 -1751.0000000000
613 -1750.0000000000
618 -1749.0000000000
619 -1747.0000000000
622 -1746.0000000000
623 -1745.0000000000
627 -1744.0000000000
628 -1743.0000000000
630 -1741.0000000000
635 -1740.0000000000
636 -1739.0000000000
637 -1738.0000000000
638 -1737.0000000000
642 -1736.0000000000
643 -1735.0000000000
644 -1734.0000000000
645 -1733.0000000000
648 -1732.0000000000
650 -1731.0000000000
654 -1730.0000000000
655 -1729.0000000000
659 -1728.0000000000
662 -1727.0000000000
664 -1726.0000000000
668 -1725.0000000000
670 -1724.0000000000
671 -1723.0000000000
677 -1722.0000000000
681 -1721.0000000000
685 -1720.0000000000
687 -1719.0000000000
688 -1718.0000000000
689 -1717.0000000000
690 -1716.0000000000
693 -1715.0000000000
698 -1714.0000000000
704 -1713.0000000000
705 -1712.0000000000
706 -1711.0000000000
707 -1710.0000000000
710 -1709.0000000000
716 -1708.0000000000
718 -1707.0000000000
720 -1706.0000000000
722 -1705.0000000000
727 -1704.0000000000
729 -1703.0000000000
732 -1702.0000000000
736 -1701.0000000000
738 -1700.0000000000
740 -1699.0000000000
743 -1698.0000000000
750 -1697.0000000000
751 -1696.0000000000
757 -1695.0000000000
760 -1694.0000000000
762 -1693.0000000000
765 -1692.0000000000
766 -1691.0000000000
770 -1690.0000000000
771 -1689.0000000000
777 -1688.0000000000
778 -1687.0000000000
781 -1685.0000000000
785 -1684.0000000000
786 -1683.0000000000
788 -1682.0000000000
789 -1681.0000000000
790 -1679.0000000000
792 -1678.0000000000
795 -1677.0000000000
804 -1676.0000000000
805 -1675.0000000000
806 -1674.0000000000
811 -1673.0000000000
813 -1672.0000000000
817 -1671.0000000000
818 -1669.0000000000
819 -1668.0000000000
822 -1667.0000000000
823 -1666.0000000000
830 -1665.0000000000
831 -1664.0000000000
832 -1663.0000000000
833 -1661.0000000000
834 -1660.0000000000
837 -1659.0000000000
840 -1658.0000000000
844 -1657.0000000000
846 -1656.0000000000
850 -1654.0000000000
852 -1653.0000000000
858 -1652.0000000000
859 -1651.0000000000
861 -1650.0000000000
865 -1649.0000000000
867 -1648.0000000000
868 -1647.0000000000
870 -1646.0000000000
874 -1645.0000000000
877 -1644.0000000000
878 -1643.0000000000
880 -1642.0000000000
881 -1641.0000000000
883 -1640.0000000000
892 -1639.0000000000
893 -1638.0000000000
898 -1637.0000000000
901 -1636.0000000000
903 -1634.0000000000
912 -1633.0000000000
917 -1632.0000000000
920 -1631.0000000000
923 -1630.0000000000
924 -1628.0000000000
925 -1626.0000000000
926 -1625.0000000000
927 -1624.0000000000
931 -1623.0000000000
936 -1622.0000000000
938 -1621.0000000000
943 -1620.0000000000
945 -1619.0000000000
946 -1618.0000000000
947 -1615.0000000000
949 -1614.0000000000
950 -1613.0000000000
954 -1612.0000000000
955 -1611.0000000000
959 -1610.0000000000
960 -1609.0000000000
961 -1608.0000000000
969 -1607.0000000000
970 -1606.0000000000
972 -1605.0000000000
973 -1603.0000000000
974 -1602.0000000000
975 -1601.0000000000
977 -1600.0000000000
979 -1599.0000000000
982 -1598.0000000000
984 -1597.0000000000
989 -1596.0000000000
990 -1595.0000000000
994 -1594.0000000000
997 -1593.0000000000
1001 -1592.0000000000
1007 -1591.0000000000
1010 -1590.0000000000
1016 -1588.0000000000
1018 -1587.0000000000
1023 -1586.0000000000
1027 -1585.0000000000
1029 -1584.0000000000
1030 -1583.0000000000
1031 -1582.0000000000
1032 -1581.0000000000
1034 -1580.0000000000
1036 -1579.0000000000
1037 -1578.0000000000
1041 -1577.0000000000
1042 -1576.0000000000
1044 -1575.0000000000
1046 -1574.0000000000
1049 -1573.0000000000
1051 -1572.0000000000
1061 -1571.0000000000
1064 -1570.0000000000
1070 -1569.0000000000
1071 -1568.0000000000
1073 -1567.0000000000
1075 -1566.0000000000
1081 -1565.0000000000
1086 -1564.0000000000
1091 -1563.0000000000
1095 -1562.0000000000
1096 -1561.0000000000
1101 -1560.0000000000
1103 -1556.0000000000
1105 -1555.0000000000
1110 -1554.0000000000
1114 -1553.0000000000
1119 -1550.0000000000
1120 -1549.0000000000
1122 -1548.0000000000
1126 -1547.0000000000
1127 -1546.0000000000
1128 -1545.0000000000
1129 -1544.0000000000
1137 -1543.0000000000
1142 -1542.0000000000
1143 -1541.0000000000
1145 -1539.0000000000
1149 -1536.0000000000
1151 -1535.0000000000
1152 -1534.0000000000
1154 -1533.0000000000
1158 -1532.0000000000
1161 -1530.0000000000
1170 -1529.0000000000
1171 -1528.0000000000
1177 -1527.0000000000
1178 -1526.0000000000
1179 -1525.0000000000
1182 -1524.0000000000
1190 -1523.0000000000
1204 -1522.0000000000
1208 -1521.0000000000
1211 -1520.0000000000
1217 -1519.0000000000
1224 -1518.0000000000
1225 -1517.0000000000
1228 -1516.0000000000
1231 -1515.0000000000
1235 -1514.0000000000
1236 -1513.0000000000
1239 -1512.0000000000
1240 -1511.0000000000
1244 -1509.0000000000
1249 -1508.0000000000
1252 -1507.0000000000
1256 -1506.0000000000
1258 -1504.0000000000
1259 -1503.0000000000
1263 -1502.0000000000
1264 -1500.0000000000
1265 -1499.0000000000
1267 -1498.0000000000
1268 -1497.0000000000
1269 -1496.0000000000
1270 -1495.0000000000
1271 -1494.0000000000
1274 -1493.0000000000
1276 -1492.0000000000
