# evaluation best
1 0.0
2 10.0
3 25.0
4 25.0
5 25.0
6 25.0
7 25.0
8 25.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 39.0
39 39.0
40 39.0
41 39.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 46.0
91 46.0
92 46.0
93 46.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 52.0
103 52.0
104 52.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 59.0
111 66.0
112 66.0
113 66.0
114 66.0
115 66.0
116 66.0
117 66.0
118 66.0
119 66.0
120 66.0
121 66.0
122 66.0
123 66.0
124 66.0
125 66.0
126 66.0
127 66.0
128 66.0
129 66.0
130 66.0
131 66.0
132 66.0
133 66.0
134 66.0
135 66.0
136 66.0
137 66.0
138 66.0
139 66.0
140 66.0
141 66.0
142 66.0
143 66.0
144 66.0
145 66.0
146 66.0
147 66.0
148 66.0
149 66.0
150 66.0
151 66.0
152 66.0
153 66.0
154 66.0
155 66.0
156 66.0
157 66.0
158 66.0
159 66.0
160 66.0
161 66.0
162 66.0
163 66.0
164 66.0
165 66.0
166 66.0
167 66.0
168 66.0
169 66.0
170 66.0
171 66.0
172 66.0
173 66.0
174 66.0
175 66.0
176 66.0
177 66.0
178 66.0
179 66.0
180 66.0
181 66.0
182 66.0
183 66.0
184 66.0
185 66.0
186 66.0
187 66.0
188 66.0
189 66.0
190 66.0
191 66.0
192 66.0
193 66.0
194 66.0
195 66.0
196 66.0
197 66.0
198 66.0
199 66.0
200 66.0
201 66.0
202 66.0
203 66.0
204 66.0
205 66.0
206 66.0
207 66.0
208 66.0
209 66.0
210 66.0
211 66.0
212 66.0
213 66.0
214 66.0
215 66.0
216 66.0
217 66.0
218 66.0
219 66.0
220 66.0
221 66.0
222 66.0
223 66.0
224 66.0
225 66.0
226 66.0
227 66.0
228 66.0
229 66.0
230 66.0
231 66.0
232 66.0
233 66.0
234 66.0
235 66.0
236 66.0
237 66.0
238 66.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 66.0
247 66.0
248 66.0
249 66.0
250 66.0
251 66.0
252 66.0
253 66.0
254 66.0
255 66.0
256 66.0
257 66.0
258 66.0
259 66.0
260 66.0
261 66.0
262 66.0
263 66.0
264 66.0
265 66.0
266 66.0
267 66.0
268 66.0
269 66.0
270 66.0
271 66.0
272 66.0
273 66.0
274 66.0
275 66.0
276 66.0
277 66.0
278 66.0
279 66.0
280 66.0
281 66.0
282 66.0
283 66.0
284 66.0
285 66.0
286 66.0
287 66.0
288 66.0
289 66.0
290 66.0
291 66.0
292 66.0
293 66.0
294 66.0
295 66.0
296 66.0
297 66.0
298 66.0
299 66.0
300 66.0
301 66.0
302 66.0
303 66.0
304 66.0
305 66.0
306 66.0
307 66.0
308 66.0
309 66.0
310 66.0
311 66.0
312 66.0
313 66.0
314 66.0
315 66.0
316 66.0
317 66.0
318 66.0
319 66.0
320 66.0
321 66.0
322 66.0
323 66.0
324 66.0
325 66.0
326 66.0
327 66.0
328 66.0
329 66.0
330 66.0
331 66.0
332 66.0
333 66.0
334 66.0
335 66.0
336 66.0
337 66.0
338 66.0
339 66.0
340 66.0
341 66.0
342 66.0
343 66.0
344 66.0
345 66.0
346 66.0
347 66.0
348 66.0
349 66.0
350 66.0
351 66.0
352 66.0
353 66.0
354 66.0
355 66.0
356 66.0
357 66.0
358 66.0
359 66.0
360 66.0
361 66.0
362 66.0
363 66.0
364 66.0
365 66.0
366 66.0
367 66.0
368 66.0
369 66.0
370 66.0
371 66.0
372 66.0
373 66.0
374 66.0
375 66.0
376 66.0
377 66.0
378 66.0
379 66.0
380 66.0
381 66.0
382 66.0
383 66.0
384 66.0
385 66.0
386 66.0
387 66.0
388 66.0
389 66.0
390 66.0
391 66.0
392 66.0
393 66.0
394 66.0
395 66.0
396 66.0
397 66.0
398 66.0
399 66.0
400 66.0
401 66.0
402 66.0
403 66.0
404 66.0
405 66.0
406 66.0
407 66.0
408 66.0
409 66.0
410 66.0
411 66.0
412 66.0
413 66.0
414 66.0
415 66.0
416 66.0
417 66.0
418 66.0
419 66.0
420 66.0
421 66.0
422 66.0
423 66.0
424 66.0
425 66.0
426 66.0
427 66.0
428 66.0
429 66.0
430 66.0
431 66.0
432 66.0
433 66.0
434 66.0
435 66.0
436 66.0
437 66.0
438 66.0
439 66.0
440 66.0
441 66.0
442 66.0
443 66.0
444 66.0
445 66.0
446 66.0
447 66.0
448 66.0
449 66.0
450 66.0
451 66.0
452 66.0
453 66.0
454 66.0
455 66.0
456 66.0
457 66.0
458 66.0
459 66.0
460 66.0
461 66.0
462 66.0
463 66.0
464 66.0
465 66.0
466 66.0
467 66.0
468 66.0
469 66.0
470 66.0
471 66.0
472 66.0
473 66.0
474 66.0
475 66.0
476 66.0
477 66.0
478 66.0
479 66.0
480 66.0
481 66.0
482 66.0
483 66.0
484 66.0
485 66.0
486 66.0
487 66.0
488 66.0
489 66.0
490 66.0
491 66.0
492 66.0
493 66.0
494 66.0
495 66.0
496 66.0
497 66.0
498 66.0
499 66.0
500 66.0
501 66.0
502 66.0
503 66.0
504 66.0
505 66.0
506 66.0
507 66.0
508 66.0
509 66.0
510 66.0
511 66.0
512 66.0
513 66.0
514 66.0
515 66.0
516 66.0
517 66.0
518 66.0
519 66.0
520 66.0
521 66.0
522 66.0
523 66.0
524 66.0
525 66.0
526 66.0
527 66.0
528 66.0
529 66.0
530 66.0
531 66.0
532 66.0
533 66.0
534 66.0
535 66.0
536 66.0
537 66.0
538 66.0
539 66.0
540 66.0
541 66.0
542 66.0
543 66.0
544 66.0
545 66.0
546 66.0
547 66.0
548 66.0
549 66.0
550 66.0
551 66.0
