evaluations raw_y
1 -1975.0000000000
8 -1972.0000000000
12 -1954.0000000000
49 -1950.0000000000
50 -1948.0000000000
56 -1940.0000000000
78 -1937.0000000000
118 -1933.0000000000
123 -1903.0000000000
173 -1902.0000000000
211 -1881.0000000000
254 -1855.0000000000
306 -1854.0000000000
379 -1845.0000000000
392 -1841.0000000000
403 -1829.0000000000
472 -1815.0000000000
504 -1798.0000000000
551 -1796.0000000000
554 -1776.0000000000
652 -1761.0000000000
698 -1755.0000000000
706 -1753.0000000000
714 -1742.0000000000
746 -1734.0000000000
769 -1733.0000000000
788 -1724.0000000000
822 -1718.0000000000
904 -1709.0000000000
931 -1701.0000000000
1022 -1694.0000000000
1028 -1687.0000000000
1123 -1681.0000000000
1126 -1668.0000000000
1154 -1663.0000000000
1208 -1653.0000000000
1286 -1649.0000000000
1314 -1648.0000000000
1330 -1645.0000000000
1340 -1644.0000000000
1349 -1639.0000000000
1351 -1634.0000000000
1379 -1628.0000000000
1408 -1622.0000000000
1432 -1621.0000000000
1458 -1611.0000000000
1507 -1610.0000000000
1530 -1598.0000000000
1568 -1594.0000000000
1603 -1578.0000000000
1633 -1576.0000000000
1688 -1561.0000000000
1787 -1552.0000000000
1838 -1545.0000000000
1923 -1543.0000000000
1930 -1530.0000000000
1954 -1527.0000000000
2009 -1516.0000000000
2058 -1511.0000000000
2114 -1510.0000000000
2171 -1507.0000000000
2181 -1506.0000000000
2251 -1503.0000000000
2260 -1498.0000000000
2317 -1493.0000000000
2391 -1490.0000000000
2395 -1478.0000000000
2451 -1474.0000000000
2502 -1470.0000000000
2543 -1464.0000000000
2628 -1459.0000000000
2636 -1454.0000000000
2721 -1453.0000000000
2731 -1447.0000000000
2803 -1442.0000000000
2828 -1439.0000000000
2852 -1429.0000000000
2971 -1421.0000000000
3037 -1416.0000000000
3074 -1414.0000000000
3092 -1410.0000000000
3106 -1409.0000000000
3155 -1408.0000000000
3203 -1404.0000000000
3251 -1400.0000000000
3323 -1395.0000000000
3427 -1393.0000000000
3429 -1391.0000000000
3476 -1389.0000000000
3553 -1384.0000000000
3617 -1383.0000000000
3635 -1381.0000000000
3696 -1377.0000000000
3714 -1376.0000000000
3756 -1372.0000000000
3779 -1370.0000000000
3843 -1368.0000000000
3861 -1367.0000000000
3908 -1362.0000000000
3928 -1359.0000000000
3995 -1358.0000000000
4006 -1354.0000000000
4044 -1353.0000000000
4070 -1351.0000000000
4107 -1350.0000000000
4129 -1349.0000000000
4164 -1344.0000000000
4209 -1341.0000000000
4222 -1339.0000000000
4299 -1336.0000000000
4358 -1327.0000000000
4501 -1324.0000000000
4619 -1320.0000000000
4702 -1319.0000000000
4707 -1316.0000000000
4755 -1313.0000000000
4811 -1305.0000000000
4965 -1300.0000000000
5085 -1298.0000000000
5121 -1297.0000000000
5162 -1296.0000000000
5232 -1295.0000000000
5267 -1293.0000000000
5328 -1291.0000000000
5383 -1286.0000000000
5416 -1283.0000000000
5571 -1282.0000000000
5578 -1280.0000000000
5598 -1277.0000000000
5676 -1272.0000000000
5819 -1271.0000000000
5859 -1269.0000000000
5864 -1268.0000000000
5978 -1263.0000000000
6039 -1259.0000000000
6153 -1258.0000000000
6181 -1254.0000000000
6306 -1252.0000000000
6354 -1251.0000000000
6396 -1250.0000000000
6410 -1249.0000000000
6441 -1248.0000000000
6461 -1247.0000000000
6498 -1246.0000000000
6540 -1245.0000000000
6554 -1244.0000000000
6606 -1243.0000000000
6632 -1241.0000000000
6697 -1239.0000000000
6727 -1237.0000000000
6775 -1235.0000000000
6869 -1234.0000000000
6948 -1233.0000000000
6951 -1230.0000000000
7004 -1228.0000000000
7080 -1227.0000000000
7096 -1226.0000000000
7105 -1225.0000000000
7147 -1224.0000000000
7180 -1222.0000000000
7211 -1220.0000000000
7257 -1218.0000000000
7302 -1217.0000000000
7361 -1216.0000000000
7382 -1215.0000000000
7406 -1213.0000000000
7478 -1209.0000000000
7528 -1208.0000000000
7556 -1202.0000000000
7635 -1201.0000000000
7752 -1199.0000000000
7820 -1198.0000000000
7852 -1197.0000000000
7922 -1196.0000000000
7957 -1193.0000000000
7981 -1191.0000000000
8004 -1190.0000000000
8092 -1189.0000000000
8119 -1188.0000000000
8142 -1186.0000000000
8205 -1185.0000000000
8252 -1184.0000000000
8316 -1182.0000000000
8328 -1181.0000000000
8405 -1179.0000000000
8457 -1178.0000000000
8464 -1175.0000000000
8544 -1173.0000000000
8648 -1171.0000000000
8667 -1170.0000000000
8705 -1165.0000000000
8851 -1164.0000000000
8936 -1163.0000000000
8951 -1162.0000000000
8993 -1160.0000000000
9013 -1156.0000000000
9101 -1154.0000000000
9160 -1153.0000000000
9257 -1152.0000000000
9302 -1151.0000000000
9320 -1150.0000000000
9331 -1149.0000000000
9444 -1148.0000000000
9462 -1145.0000000000
9500 -1139.0000000000
9544 -1138.0000000000
9680 -1137.0000000000
9701 -1136.0000000000
9729 -1134.0000000000
9779 -1133.0000000000
9801 -1131.0000000000
9908 -1130.0000000000
9930 -1129.0000000000
9963 -1128.0000000000
10000 -1137.0000000000
