evaluations raw_y
1 -238.0000000000
3 -237.0000000000
4 -236.0000000000
5 -235.0000000000
6 -234.0000000000
7 -233.0000000000
8 -232.0000000000
9 -231.0000000000
12 -229.0000000000
14 -228.0000000000
15 -226.0000000000
16 -225.0000000000
17 -223.0000000000
18 -222.0000000000
20 -220.0000000000
24 -219.0000000000
25 -218.0000000000
28 -217.0000000000
30 -216.0000000000
31 -215.0000000000
32 -214.0000000000
33 -213.0000000000
34 -212.0000000000
37 -210.0000000000
39 -208.0000000000
43 -207.0000000000
44 -206.0000000000
46 -204.0000000000
48 -203.0000000000
49 -202.0000000000
51 -201.0000000000
56 -200.0000000000
57 -199.0000000000
60 -198.0000000000
62 -197.0000000000
63 -196.0000000000
64 -195.0000000000
67 -194.0000000000
70 -193.0000000000
78 -192.0000000000
79 -191.0000000000
82 -190.0000000000
83 -189.0000000000
85 -188.0000000000
86 -187.0000000000
89 -186.0000000000
92 -185.0000000000
103 -184.0000000000
106 -183.0000000000
108 -182.0000000000
113 -181.0000000000
118 -180.0000000000
119 -179.0000000000
120 -178.0000000000
121 -177.0000000000
125 -175.0000000000
126 -174.0000000000
128 -173.0000000000
129 -172.0000000000
132 -171.0000000000
133 -170.0000000000
136 -169.0000000000
137 -168.0000000000
139 -167.0000000000
140 -166.0000000000
141 -165.0000000000
143 -164.0000000000
145 -163.0000000000
147 -161.0000000000
149 -160.0000000000
150 -159.0000000000
151 -158.0000000000
159 -157.0000000000
164 -156.0000000000
166 -155.0000000000
168 -153.0000000000
175 -152.0000000000
176 -151.0000000000
177 -150.0000000000
186 -149.0000000000
190 -148.0000000000
198 -147.0000000000
199 -146.0000000000
204 -145.0000000000
205 -144.0000000000
208 -142.0000000000
217 -140.0000000000
219 -139.0000000000
220 -138.0000000000
221 -137.0000000000
222 -135.0000000000
227 -133.0000000000
234 -130.0000000000
241 -129.0000000000
245 -128.0000000000
251 -127.0000000000
252 -126.0000000000
254 -125.0000000000
255 -124.0000000000
257 -123.0000000000
260 -122.0000000000
261 -120.0000000000
268 -119.0000000000
269 -118.0000000000
271 -117.0000000000
272 -116.0000000000
273 -115.0000000000
277 -114.0000000000
279 -113.0000000000
282 -112.0000000000
287 -111.0000000000
290 -110.0000000000
291 -109.0000000000
293 -108.0000000000
302 -107.0000000000
308 -106.0000000000
309 -105.0000000000
312 -104.0000000000
315 -103.0000000000
316 -102.0000000000
325 -101.0000000000
328 -100.0000000000
333 -99.0000000000
342 -98.0000000000
348 -97.0000000000
354 -95.0000000000
355 -94.0000000000
360 -93.0000000000
363 -92.0000000000
364 -91.0000000000
377 -90.0000000000
387 -89.0000000000
410 -88.0000000000
415 -87.0000000000
422 -86.0000000000
429 -85.0000000000
433 -84.0000000000
435 -83.0000000000
436 -82.0000000000
439 -81.0000000000
457 -80.0000000000
458 -79.0000000000
459 -78.0000000000
463 -77.0000000000
466 -76.0000000000
469 -75.0000000000
485 -74.0000000000
530 -73.0000000000
531 -72.0000000000
535 -71.0000000000
537 -70.0000000000
563 -69.0000000000
565 -68.0000000000
571 -67.0000000000
573 -66.0000000000
581 -65.0000000000
584 -64.0000000000
587 -63.0000000000
592 -62.0000000000
605 -61.0000000000
615 -60.0000000000
617 -59.0000000000
632 -58.0000000000
634 -57.0000000000
639 -56.0000000000
648 -55.0000000000
655 -54.0000000000
691 -53.0000000000
694 -52.0000000000
699 -51.0000000000
702 -50.0000000000
721 -49.0000000000
725 -48.0000000000
739 -47.0000000000
742 -46.0000000000
743 -45.0000000000
767 -44.0000000000
770 -43.0000000000
773 -42.0000000000
780 -41.0000000000
782 -40.0000000000
784 -39.0000000000
789 -38.0000000000
799 -37.0000000000
802 -36.0000000000
806 -35.0000000000
816 -34.0000000000
829 -33.0000000000
840 -32.0000000000
871 -31.0000000000
878 -30.0000000000
889 -29.0000000000
898 -28.0000000000
906 -27.0000000000
925 -26.0000000000
927 -25.0000000000
935 -23.0000000000
937 -22.0000000000
969 -21.0000000000
974 -20.0000000000
987 -19.0000000000
1005 -18.0000000000
1059 -17.0000000000
1060 -16.0000000000
1071 -15.0000000000
1115 -14.0000000000
1195 -12.0000000000
1208 -11.0000000000
1221 -10.0000000000
1243 -9.0000000000
1254 -8.0000000000
1319 -7.0000000000
1338 -6.0000000000
1346 -5.0000000000
1358 -4.0000000000
1374 -3.0000000000
1452 -2.0000000000
1458 -1.0000000000
1600 384.0000000000
1678 385.0000000000
1947 404.0000000000
2307 407.0000000000
2379 412.0000000000
2853 415.0000000000
4290 416.0000000000
10000 -2.0000000000
