evaluations raw_y
1 -1939.0000000000
2 -1938.0000000000
3 -1937.0000000000
5 -1936.0000000000
6 -1935.0000000000
9 -1934.0000000000
10 -1933.0000000000
11 -1932.0000000000
16 -1931.0000000000
18 -1930.0000000000
19 -1929.0000000000
20 -1928.0000000000
21 -1927.0000000000
22 -1926.0000000000
23 -1925.0000000000
25 -1924.0000000000
26 -1923.0000000000
27 -1922.0000000000
28 -1921.0000000000
32 -1920.0000000000
33 -1919.0000000000
34 -1918.0000000000
35 -1917.0000000000
38 -1916.0000000000
39 -1915.0000000000
42 -1914.0000000000
44 -1913.0000000000
47 -1912.0000000000
48 -1911.0000000000
54 -1910.0000000000
55 -1909.0000000000
61 -1908.0000000000
64 -1907.0000000000
66 -1906.0000000000
67 -1905.0000000000
68 -1904.0000000000
69 -1903.0000000000
71 -1902.0000000000
72 -1901.0000000000
74 -1900.0000000000
75 -1899.0000000000
76 -1898.0000000000
78 -1897.0000000000
83 -1896.0000000000
84 -1895.0000000000
85 -1894.0000000000
88 -1893.0000000000
90 -1892.0000000000
92 -1891.0000000000
93 -1890.0000000000
95 -1889.0000000000
99 -1888.0000000000
101 -1887.0000000000
105 -1886.0000000000
107 -1885.0000000000
110 -1884.0000000000
115 -1883.0000000000
117 -1882.0000000000
118 -1881.0000000000
122 -1880.0000000000
124 -1879.0000000000
125 -1878.0000000000
128 -1877.0000000000
133 -1876.0000000000
135 -1875.0000000000
137 -1874.0000000000
138 -1873.0000000000
142 -1872.0000000000
146 -1871.0000000000
148 -1870.0000000000
149 -1869.0000000000
150 -1868.0000000000
151 -1867.0000000000
152 -1866.0000000000
155 -1865.0000000000
157 -1864.0000000000
159 -1863.0000000000
161 -1862.0000000000
162 -1861.0000000000
165 -1860.0000000000
168 -1859.0000000000
169 -1858.0000000000
170 -1857.0000000000
172 -1856.0000000000
176 -1855.0000000000
177 -1854.0000000000
178 -1853.0000000000
180 -1852.0000000000
182 -1851.0000000000
183 -1850.0000000000
184 -1849.0000000000
185 -1848.0000000000
188 -1847.0000000000
189 -1846.0000000000
192 -1845.0000000000
195 -1844.0000000000
196 -1843.0000000000
197 -1842.0000000000
200 -1841.0000000000
201 -1840.0000000000
206 -1839.0000000000
207 -1838.0000000000
208 -1837.0000000000
209 -1836.0000000000
211 -1835.0000000000
213 -1834.0000000000
214 -1833.0000000000
215 -1832.0000000000
216 -1831.0000000000
217 -1830.0000000000
220 -1829.0000000000
221 -1828.0000000000
224 -1827.0000000000
227 -1826.0000000000
228 -1825.0000000000
230 -1824.0000000000
231 -1823.0000000000
232 -1822.0000000000
233 -1821.0000000000
234 -1820.0000000000
235 -1819.0000000000
237 -1818.0000000000
238 -1817.0000000000
239 -1816.0000000000
242 -1815.0000000000
243 -1814.0000000000
244 -1813.0000000000
245 -1812.0000000000
246 -1811.0000000000
247 -1810.0000000000
249 -1809.0000000000
251 -1808.0000000000
253 -1807.0000000000
263 -1806.0000000000
264 -1805.0000000000
265 -1804.0000000000
267 -1803.0000000000
268 -1802.0000000000
270 -1801.0000000000
271 -1800.0000000000
273 -1799.0000000000
275 -1798.0000000000
277 -1797.0000000000
280 -1796.0000000000
283 -1795.0000000000
284 -1794.0000000000
285 -1793.0000000000
293 -1792.0000000000
294 -1791.0000000000
295 -1790.0000000000
296 -1789.0000000000
298 -1788.0000000000
301 -1787.0000000000
302 -1786.0000000000
307 -1785.0000000000
310 -1784.0000000000
313 -1783.0000000000
314 -1782.0000000000
315 -1781.0000000000
316 -1780.0000000000
317 -1779.0000000000
319 -1778.0000000000
320 -1777.0000000000
321 -1776.0000000000
323 -1775.0000000000
325 -1774.0000000000
328 -1773.0000000000
331 -1772.0000000000
332 -1771.0000000000
334 -1770.0000000000
335 -1769.0000000000
336 -1768.0000000000
337 -1767.0000000000
339 -1766.0000000000
340 -1765.0000000000
343 -1764.0000000000
344 -1763.0000000000
345 -1762.0000000000
347 -1761.0000000000
348 -1760.0000000000
351 -1759.0000000000
352 -1758.0000000000
353 -1757.0000000000
354 -1756.0000000000
355 -1755.0000000000
357 -1754.0000000000
359 -1753.0000000000
360 -1752.0000000000
361 -1751.0000000000
363 -1750.0000000000
364 -1749.0000000000
366 -1748.0000000000
368 -1747.0000000000
371 -1746.0000000000
372 -1745.0000000000
373 -1744.0000000000
375 -1743.0000000000
376 -1742.0000000000
377 -1741.0000000000
378 -1740.0000000000
379 -1739.0000000000
380 -1738.0000000000
384 -1737.0000000000
385 -1736.0000000000
387 -1735.0000000000
388 -1734.0000000000
390 -1733.0000000000
392 -1732.0000000000
396 -1731.0000000000
397 -1730.0000000000
401 -1729.0000000000
402 -1728.0000000000
403 -1727.0000000000
407 -1726.0000000000
410 -1725.0000000000
412 -1724.0000000000
417 -1723.0000000000
423 -1722.0000000000
425 -1721.0000000000
426 -1720.0000000000
428 -1719.0000000000
429 -1718.0000000000
433 -1717.0000000000
434 -1716.0000000000
435 -1715.0000000000
436 -1714.0000000000
440 -1713.0000000000
441 -1712.0000000000
443 -1711.0000000000
444 -1710.0000000000
446 -1709.0000000000
450 -1708.0000000000
459 -1707.0000000000
460 -1706.0000000000
461 -1705.0000000000
463 -1704.0000000000
467 -1703.0000000000
468 -1702.0000000000
469 -1701.0000000000
470 -1700.0000000000
472 -1699.0000000000
473 -1698.0000000000
482 -1697.0000000000
484 -1696.0000000000
488 -1695.0000000000
489 -1694.0000000000
491 -1693.0000000000
492 -1692.0000000000
497 -1691.0000000000
500 -1690.0000000000
501 -1689.0000000000
502 -1688.0000000000
504 -1687.0000000000
505 -1686.0000000000
506 -1685.0000000000
509 -1684.0000000000
511 -1683.0000000000
512 -1682.0000000000
519 -1681.0000000000
523 -1680.0000000000
525 -1679.0000000000
528 -1678.0000000000
529 -1677.0000000000
534 -1676.0000000000
535 -1675.0000000000
536 -1674.0000000000
537 -1673.0000000000
538 -1672.0000000000
540 -1671.0000000000
541 -1670.0000000000
543 -1669.0000000000
546 -1668.0000000000
547 -1667.0000000000
548 -1666.0000000000
558 -1665.0000000000
560 -1664.0000000000
