evaluations raw_y
1 0.0000000000
5 17.2200000000
6 33.1800000000
7 56.1000000000
11 70.9500000000
13 74.8400000000
14 87.2200000000
21 106.8500000000
50 108.5500000000
58 111.9500000000
70 122.5000000000
98 130.8100000000
152 136.3800000000
155 142.9400000000
157 237.1000000000
158 238.1200000000
165 247.4700000000
172 249.5300000000
177 255.3500000000
183 274.9900000000
217 286.9100000000
293 290.5600000000
297 293.6400000000
301 306.0200000000
480 312.9100000000
548 320.6500000000
558 321.5200000000
569 329.6300000000
591 329.7200000000
635 330.9200000000
680 331.4600000000
755 335.3600000000
777 338.0500000000
779 483.3100000000
5848 491.9200000000
5863 511.1200000000
5868 513.3500000000
5884 534.0200000000
6215 536.1600000000
7169 544.5800000000
7383 582.2900000000
7399 584.0500000000
7615 587.2200000000
7703 598.3900000000
9313 604.5700000000
10000 379.3200000000
