evaluations raw_y
1 -2109783.0000000005
7 -2108783.0000000005
15 -2106778.0000000005
17 -2105778.0000000005
19 -2104775.0000000005
21 -2104773.0000000005
22 -2103767.0000000005
23 -2101750.0000000005
24 -2100746.0000000005
26 -2100744.0000000005
27 -2099736.0000000005
30 -2098732.0000000005
32 -2097723.0000000005
34 -2096717.0000000005
36 -2095710.0000000005
38 -2095704.0000000005
39 -2094698.0000000005
45 -2093693.0000000005
46 -2091692.0000000005
47 -2090686.0000000005
50 -2089682.0000000005
55 -2088673.0000000005
57 -2087665.0000000005
63 -2086657.0000000005
69 -2084649.0000000005
70 -2084647.0000000005
71 -2083646.0000000005
72 -2082637.0000000005
76 -2082634.0000000005
80 -2081629.0000000005
83 -2080620.0000000005
85 -2079620.0000000005
86 -2078611.0000000005
87 -2077603.0000000005
88 -2076599.0000000005
91 -2075599.0000000005
93 -2074594.0000000005
94 -2073587.0000000005
96 303778.4450058067
158 303784.6310621828
165 303946.0444332923
191 304472.5241427818
211 304474.5764537100
214 304970.4222807803
248 305280.9231661006
249 306085.6584133549
258 306109.0971682417
259 306201.1945021859
282 306306.0030732366
329 306824.8200555177
330 307016.8372608405
358 307243.8801765683
369 307461.1794875418
370 308241.2052271953
371 308444.6740495978
394 308462.6701248322
395 309349.3096864889
398 309931.6074801724
410 310092.1517216655
412 310408.3260570014
442 310533.1870883376
443 310742.7508652570
452 310950.8966015148
457 311129.6264374824
469 311326.3462038317
477 312233.2018529300
491 312406.2952061807
498 312969.0510544435
518 313802.7640356919
535 313853.6202905814
550 314082.8561978005
555 314090.8934677548
556 314478.1263494692
567 314694.1396444843
568 315240.8542108560
576 315766.7028459436
592 315783.3145550741
601 316133.0323441874
609 316496.9750679794
612 316875.7825587307
622 317570.6246687160
623 318190.8073244677
625 318212.6274595127
656 318923.4778777499
685 318942.7667015463
686 319285.1669074112
687 319307.2152870130
693 320107.0130331751
705 320638.0476153466
706 320872.7999783499
712 320924.4699867974
756 321263.7158556868
778 321280.7191477845
779 321849.2536107792
790 322099.4245766126
841 322383.4042278517
843 322463.6387894874
873 322671.6824313260
879 322865.8076387582
887 322871.2388262177
888 323198.3712997436
935 323843.0445061925
966 323898.7887522939
1007 323971.9447332052
1047 324097.0729925596
1066 324111.2790509114
1082 324738.7639313844
1107 324962.0680188828
1147 325262.4622624839
1162 325421.1670981650
1163 326412.5984786645
1171 327007.6962556418
1195 327638.2881025230
1222 327664.6901581374
1253 328160.8148213512
1266 328406.5873912778
1271 328691.5660036546
1301 328693.4613289978
1303 329197.6772976090
1331 329512.6876879862
1341 329640.1576076454
1348 329775.1871189158
1381 329794.7436001376
1413 329994.2789238694
1415 330193.9842953907
1426 330827.9687294977
1429 331007.9937911656
1445 331325.1946971894
1461 331466.1130446512
1465 331752.2640925466
1504 331838.0981924422
1522 332222.3039410716
1544 332675.2882921923
1550 332728.8956008528
1560 332849.9587058068
1576 332900.7605749625
1615 332944.8948492818
1621 333260.2417766814
1635 333504.9001399133
1637 334322.8813897456
1719 334437.1535347067
1731 334801.1652799761
1755 335245.4109705092
1758 335655.9024192745
1761 336260.8839278440
1778 336464.9974844147
1779 336538.9286149191
1780 337421.0522062425
1798 337431.9437745527
1799 337760.7013308930
1819 337801.8820483405
1820 337982.3584993464
1906 338747.5598514817
1980 339113.3888020850
2021 339182.8816341884
2026 340037.4118474541
2027 340138.2845655098
2053 340431.2280876442
2086 340832.6522675189
2106 341410.6015232386
2147 342059.7815298729
2153 342912.8339109463
2165 343505.8411566417
2174 343864.6341064404
2194 344174.8818612239
2219 344201.0215337885
2322 344239.2216247583
2331 344265.2310592993
2339 344908.3558592442
2368 345037.7968484678
2438 345157.9846049052
2470 345651.8344948019
2477 346005.4922274331
2536 346193.1956903813
2577 346626.9650258047
2594 346651.6353753345
2607 347214.3588221866
2610 347727.4161698343
2614 348151.4448685259
2628 348313.0126406730
2631 348461.1461882865
2678 348575.3533305880
2694 348687.0440526385
2698 348822.6629781319
2709 349104.4105435113
2753 349216.3568268856
2920 349412.6660165084
2946 350119.2584808313
2968 350196.4894077940
3044 350362.3644750324
3046 350831.8157269563
3067 351241.9232657942
3088 351638.8940441412
3098 351763.1398788323
3133 352619.5119600697
3139 353000.7810852533
3156 353430.9953493073
3159 354018.4226123184
3176 354176.7172662669
3177 354395.3857053503
3193 354486.8166513185
3195 354725.2202163231
3196 355178.9918479658
3209 355296.5408232859
3213 355417.0526910900
3217 355842.9338445898
3223 356149.8031271456
3269 356191.9314871267
3270 356380.6831923128
3274 356409.8250436062
3294 356424.8190795302
3365 356836.4500413786
3408 357161.2467449559
3459 357392.6530399963
3472 357629.6763501226
3487 357660.4557602118
3511 357820.3998736319
3535 357866.4125323915
3628 357924.1063746432
3642 358443.1402861816
3734 359384.3056025107
3795 359512.2020112064
3873 360224.6989395813
3881 360246.4368831959
3888 360319.0385161623
3909 360722.7958538741
3916 361453.9970193948
3933 361517.0945568155
3936 362206.7412203818
3968 362299.9087049711
3999 362362.8550273611
4085 362438.8817773295
4104 362551.7459224381
4117 362890.8663102355
4138 363050.8081377146
4166 363285.6131768986
4172 363362.7139278624
4189 363733.4228233530
4206 363902.7804226666
4220 364198.1767998782
4303 364339.1686778491
4311 364447.2039581410
4330 364572.6969515134
4371 364590.3022789446
4372 364623.1691708368
4399 364643.5740620364
4556 364712.0197880261
4563 365116.0620836279
4591 365269.6218806925
4621 365549.2721071074
4627 365783.2093025589
4643 365800.2370841352
4697 366141.7574620445
4698 366540.7844736555
4727 366543.0467842604
4761 367019.7758298852
4762 367029.9029383381
4766 367754.5204605768
4779 368100.5172840360
4794 368107.7793601666
4795 368671.4963692845
4836 369283.8056281140
4917 369442.4147828380
4947 369584.6343458485
4958 370143.2915238278
4990 370165.1601599383
5024 370459.9606152218
5065 370663.0992919776
5095 370810.7450515695
5105 370982.0038468748
5144 371075.4775150284
5150 371121.3638837021
5152 371931.5985166727
5156 372109.1609094072
5185 372528.6810360491
5261 372560.2906633610
5287 372817.0483238318
5342 373423.5451914590
5344 373463.0757111290
5374 373716.3213116795
5427 374005.2914021657
5463 374257.8317996968
5481 374640.5999647318
5531 375052.2147552458
5543 375121.1993805967
5561 375550.3813480110
5563 375847.4110408163
5577 376158.3607368720
5637 376975.9908816280
5656 376997.8593512475
5667 377363.6998815418
5730 377520.6146825097
5755 377594.4972336213
5767 377940.1358780282
5802 377941.5477850883
5838 378188.2160543848
5850 378626.3500845733
5852 378989.3871100725
5862 379000.3304627519
5866 379402.3354145958
5907 379777.8774450009
5945 379957.5212840421
5959 380398.0218661288
5963 380678.2526738052
5965 380715.1852369512
5967 381352.5019373568
5969 381798.9633058454
6006 381868.9344846604
6011 381888.4149179707
6026 382152.8232152280
6107 382719.0424888823
6114 382846.2506294923
6157 382875.4552985241
6338 383397.7796634548
6392 383690.8821685319
6446 383914.7787187612
6484 383940.8053517347
6486 383965.2167833599
6520 384042.5986284888
6618 384404.1942859125
6631 384846.0164248439
6683 385010.5810288668
6723 385388.8952401069
6734 385700.2236118151
6815 385878.8085332201
6856 386005.8384153681
6870 386124.6953877193
6934 386214.2532342731
6993 386587.0951135590
7013 386588.0070742954
7059 386715.1487969952
7080 386753.5641977965
7084 386787.0524967992
7154 386948.6939327103
7175 387068.8318020508
7194 387529.2640362245
7256 387760.8279710016
7286 388160.3157782911
7299 388621.9843061208
7343 388788.5464272667
7366 388971.8077746201
7481 389122.8496663700
7502 389187.9838566836
7507 389462.5650799675
7528 389662.7722513187
7536 389991.4453769990
7539 389996.7930692641
7569 390319.5090296661
7576 390678.7970260559
7635 391113.5327197254
7713 391265.9287476348
7727 391303.3304616197
7769 391462.4867338533
7869 391898.2181683207
7998 391995.0125137398
8035 392364.7034890706
8178 392499.0420721329
8249 392565.0652776894
8265 392716.6518974037
8343 392850.1890405866
