evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
8 -214.0000000000
14 -213.0000000000
15 -212.0000000000
16 -211.0000000000
17 -210.0000000000
19 -209.0000000000
20 -208.0000000000
22 -207.0000000000
23 -206.0000000000
25 -205.0000000000
26 -204.0000000000
28 -203.0000000000
30 -202.0000000000
37 -201.0000000000
38 -200.0000000000
39 -199.0000000000
40 -198.0000000000
42 -197.0000000000
43 -196.0000000000
45 -195.0000000000
52 -194.0000000000
55 -193.0000000000
56 -192.0000000000
57 -191.0000000000
59 -190.0000000000
61 -189.0000000000
63 -188.0000000000
67 -187.0000000000
69 -186.0000000000
70 -185.0000000000
71 -184.0000000000
73 -183.0000000000
78 -182.0000000000
83 -181.0000000000
84 -180.0000000000
85 -179.0000000000
86 -178.0000000000
89 -177.0000000000
91 -176.0000000000
92 -175.0000000000
93 -174.0000000000
94 -173.0000000000
95 -172.0000000000
96 -171.0000000000
97 -170.0000000000
100 -169.0000000000
102 -168.0000000000
103 -167.0000000000
106 -166.0000000000
110 -165.0000000000
112 -164.0000000000
115 -163.0000000000
116 -162.0000000000
117 -161.0000000000
122 -160.0000000000
126 -159.0000000000
139 -158.0000000000
143 -157.0000000000
146 -156.0000000000
151 -155.0000000000
152 -154.0000000000
155 -153.0000000000
160 -152.0000000000
162 -151.0000000000
163 -150.0000000000
164 -149.0000000000
166 -148.0000000000
167 -147.0000000000
169 -146.0000000000
174 -145.0000000000
175 -144.0000000000
176 -143.0000000000
178 -142.0000000000
179 -141.0000000000
182 -140.0000000000
188 -139.0000000000
192 -138.0000000000
194 -137.0000000000
195 -136.0000000000
198 -135.0000000000
199 -134.0000000000
203 -133.0000000000
204 -132.0000000000
206 -131.0000000000
207 -130.0000000000
208 -129.0000000000
210 -128.0000000000
211 -127.0000000000
220 -126.0000000000
224 -125.0000000000
229 -124.0000000000
234 -123.0000000000
248 -122.0000000000
250 -121.0000000000
252 -120.0000000000
253 -119.0000000000
255 -118.0000000000
257 -117.0000000000
258 -116.0000000000
264 -115.0000000000
265 -114.0000000000
266 -113.0000000000
267 -112.0000000000
276 -111.0000000000
283 -110.0000000000
287 -109.0000000000
300 -108.0000000000
302 -107.0000000000
304 -106.0000000000
310 -105.0000000000
317 -104.0000000000
319 -103.0000000000
326 -102.0000000000
332 -101.0000000000
334 -100.0000000000
338 -99.0000000000
340 -98.0000000000
342 -97.0000000000
346 -96.0000000000
350 -95.0000000000
352 -94.0000000000
358 -93.0000000000
364 -92.0000000000
370 -91.0000000000
371 -90.0000000000
373 -89.0000000000
385 -88.0000000000
393 -87.0000000000
394 -86.0000000000
395 -85.0000000000
396 -84.0000000000
409 -83.0000000000
418 -82.0000000000
423 -81.0000000000
424 -80.0000000000
428 -79.0000000000
429 -78.0000000000
436 -77.0000000000
441 -76.0000000000
460 -75.0000000000
462 -74.0000000000
467 -73.0000000000
475 -72.0000000000
478 -71.0000000000
482 -70.0000000000
485 -69.0000000000
488 -68.0000000000
489 -67.0000000000
490 -66.0000000000
491 -65.0000000000
492 -64.0000000000
500 -63.0000000000
501 -62.0000000000
503 -61.0000000000
507 -60.0000000000
512 -59.0000000000
517 -58.0000000000
518 -57.0000000000
521 -56.0000000000
538 -55.0000000000
542 -54.0000000000
554 -53.0000000000
563 -52.0000000000
573 -51.0000000000
576 -50.0000000000
582 -49.0000000000
590 -48.0000000000
598 -47.0000000000
599 -46.0000000000
607 -45.0000000000
608 -44.0000000000
609 -43.0000000000
613 -42.0000000000
614 -41.0000000000
616 -40.0000000000
619 -39.0000000000
623 -38.0000000000
626 -37.0000000000
641 -36.0000000000
647 -35.0000000000
657 -34.0000000000
659 -33.0000000000
673 -32.0000000000
680 -31.0000000000
704 -30.0000000000
718 -29.0000000000
727 -28.0000000000
731 -27.0000000000
736 -26.0000000000
750 -25.0000000000
768 -24.0000000000
810 -23.0000000000
846 -22.0000000000
859 -21.0000000000
897 -20.0000000000
912 -19.0000000000
921 -18.0000000000
933 -17.0000000000
966 -16.0000000000
980 -15.0000000000
982 -14.0000000000
1002 -13.0000000000
1026 -12.0000000000
1048 -11.0000000000
1057 -10.0000000000
1061 -9.0000000000
1090 -8.0000000000
1095 -7.0000000000
1134 -6.0000000000
1142 -5.0000000000
1192 -4.0000000000
1199 -3.0000000000
1224 -2.0000000000
1249 -1.0000000000
1259 385.0000000000
10000 -1.0000000000
