evaluations raw_y
1 -235.0000000000
2 -234.0000000000
4 -233.0000000000
8 -232.0000000000
11 -231.0000000000
14 -230.0000000000
16 -229.0000000000
18 -228.0000000000
19 -227.0000000000
21 -226.0000000000
25 -225.0000000000
27 -224.0000000000
28 -223.0000000000
35 -222.0000000000
37 -221.0000000000
39 -220.0000000000
41 -219.0000000000
42 -218.0000000000
44 -217.0000000000
48 -216.0000000000
50 -215.0000000000
51 -214.0000000000
62 -213.0000000000
65 -212.0000000000
66 -211.0000000000
67 -210.0000000000
71 -209.0000000000
73 -208.0000000000
75 -207.0000000000
77 -206.0000000000
82 -205.0000000000
83 -204.0000000000
85 -203.0000000000
86 -202.0000000000
87 -201.0000000000
88 -200.0000000000
90 -199.0000000000
92 -198.0000000000
93 -197.0000000000
94 -196.0000000000
96 -195.0000000000
97 -194.0000000000
100 -193.0000000000
102 -192.0000000000
104 -191.0000000000
106 -190.0000000000
110 -189.0000000000
119 -188.0000000000
120 -187.0000000000
122 -186.0000000000
124 -185.0000000000
128 -184.0000000000
135 -183.0000000000
136 -182.0000000000
142 -181.0000000000
143 -180.0000000000
145 -179.0000000000
147 -178.0000000000
148 -177.0000000000
150 -176.0000000000
154 -175.0000000000
157 -174.0000000000
159 -173.0000000000
160 -172.0000000000
168 -171.0000000000
169 -170.0000000000
175 -169.0000000000
181 -168.0000000000
183 -167.0000000000
184 -166.0000000000
185 -165.0000000000
186 -164.0000000000
192 -163.0000000000
194 -162.0000000000
195 -161.0000000000
199 -160.0000000000
200 -159.0000000000
205 -158.0000000000
206 -157.0000000000
215 -156.0000000000
226 -155.0000000000
227 -154.0000000000
230 -153.0000000000
231 -152.0000000000
232 -151.0000000000
234 -150.0000000000
240 -149.0000000000
243 -148.0000000000
244 -147.0000000000
245 -146.0000000000
247 -145.0000000000
248 -144.0000000000
254 -143.0000000000
255 -142.0000000000
263 -141.0000000000
268 -140.0000000000
270 -139.0000000000
271 -138.0000000000
275 -137.0000000000
276 -136.0000000000
278 -135.0000000000
280 -134.0000000000
281 -133.0000000000
290 -132.0000000000
300 -131.0000000000
302 -130.0000000000
308 -129.0000000000
309 -128.0000000000
312 -127.0000000000
318 -126.0000000000
320 -125.0000000000
324 -124.0000000000
326 -123.0000000000
327 -122.0000000000
331 -121.0000000000
337 -120.0000000000
340 -119.0000000000
343 -118.0000000000
349 -117.0000000000
352 -116.0000000000
354 -115.0000000000
357 -114.0000000000
358 -113.0000000000
359 -112.0000000000
364 -111.0000000000
371 -110.0000000000
373 -109.0000000000
376 -108.0000000000
382 -107.0000000000
389 -106.0000000000
393 -105.0000000000
398 -104.0000000000
400 -103.0000000000
402 -102.0000000000
408 -101.0000000000
414 -100.0000000000
415 -99.0000000000
417 -98.0000000000
420 -97.0000000000
422 -96.0000000000
425 -95.0000000000
426 -94.0000000000
432 -93.0000000000
433 -92.0000000000
434 -91.0000000000
445 -90.0000000000
452 -89.0000000000
453 -88.0000000000
455 -87.0000000000
456 -86.0000000000
458 -85.0000000000
459 -84.0000000000
460 -83.0000000000
461 -82.0000000000
465 -81.0000000000
491 -80.0000000000
492 -79.0000000000
510 -78.0000000000
511 -77.0000000000
520 -76.0000000000
535 -75.0000000000
537 -74.0000000000
545 -73.0000000000
546 -72.0000000000
557 -71.0000000000
562 -70.0000000000
574 -69.0000000000
575 -68.0000000000
582 -67.0000000000
593 -66.0000000000
594 -65.0000000000
597 -64.0000000000
598 -63.0000000000
602 -62.0000000000
608 -61.0000000000
614 -60.0000000000
627 -59.0000000000
632 -58.0000000000
640 -57.0000000000
641 -56.0000000000
649 -55.0000000000
653 -54.0000000000
658 -53.0000000000
665 -52.0000000000
670 -51.0000000000
677 -50.0000000000
682 -49.0000000000
683 -48.0000000000
702 -47.0000000000
709 -46.0000000000
712 -45.0000000000
740 -44.0000000000
745 -43.0000000000
746 -42.0000000000
748 -41.0000000000
766 -40.0000000000
771 -39.0000000000
773 -38.0000000000
778 -37.0000000000
782 -36.0000000000
788 -35.0000000000
796 -34.0000000000
820 -33.0000000000
825 -32.0000000000
831 -31.0000000000
843 -30.0000000000
852 -29.0000000000
877 -28.0000000000
890 -27.0000000000
904 -26.0000000000
914 -25.0000000000
943 -24.0000000000
949 -23.0000000000
979 -22.0000000000
998 -21.0000000000
1003 -20.0000000000
1023 -19.0000000000
1045 -18.0000000000
1057 -17.0000000000
1065 -16.0000000000
1066 -15.0000000000
1070 -14.0000000000
1124 -13.0000000000
1138 -12.0000000000
1142 -11.0000000000
1146 -10.0000000000
1218 -9.0000000000
1247 -8.0000000000
1276 -7.0000000000
1303 -6.0000000000
1369 -5.0000000000
1422 -4.0000000000
1431 -3.0000000000
1448 -2.0000000000
1534 -1.0000000000
1572 394.0000000000
10000 -1.0000000000
