evaluations raw_y
1 -292.0000000000
2 -291.0000000000
6 -290.0000000000
7 -289.0000000000
10 -288.0000000000
11 -287.0000000000
12 -286.0000000000
16 -284.0000000000
19 -283.0000000000
20 -282.0000000000
21 -281.0000000000
26 -279.0000000000
29 -278.0000000000
30 -277.0000000000
31 -276.0000000000
39 -275.0000000000
44 -274.0000000000
45 -273.0000000000
48 -272.0000000000
49 -271.0000000000
51 -270.0000000000
52 -269.0000000000
56 -267.0000000000
57 -266.0000000000
62 -265.0000000000
63 -264.0000000000
64 -263.0000000000
68 -262.0000000000
70 -261.0000000000
71 -260.0000000000
73 -259.0000000000
76 -258.0000000000
77 -257.0000000000
79 -256.0000000000
81 -255.0000000000
82 -254.0000000000
83 -253.0000000000
87 -251.0000000000
89 -250.0000000000
91 -249.0000000000
97 -248.0000000000
100 -247.0000000000
102 -246.0000000000
106 -245.0000000000
113 -244.0000000000
116 -243.0000000000
117 -242.0000000000
118 -241.0000000000
119 -239.0000000000
121 -238.0000000000
123 -237.0000000000
124 -236.0000000000
125 -235.0000000000
126 -234.0000000000
127 -233.0000000000
128 -232.0000000000
133 -231.0000000000
136 -230.0000000000
137 -229.0000000000
138 -228.0000000000
140 -226.0000000000
142 -225.0000000000
146 -224.0000000000
152 -223.0000000000
153 -222.0000000000
156 -221.0000000000
159 -220.0000000000
167 -219.0000000000
170 -217.0000000000
171 -216.0000000000
172 -215.0000000000
176 -214.0000000000
179 -213.0000000000
180 -212.0000000000
181 -211.0000000000
183 -210.0000000000
185 -209.0000000000
187 -208.0000000000
189 -206.0000000000
192 -205.0000000000
201 -204.0000000000
210 -203.0000000000
211 -202.0000000000
212 -199.0000000000
216 -198.0000000000
220 -197.0000000000
229 -196.0000000000
231 -195.0000000000
237 -193.0000000000
239 -192.0000000000
242 -191.0000000000
245 -190.0000000000
246 -189.0000000000
251 -188.0000000000
254 -187.0000000000
259 -186.0000000000
264 -185.0000000000
268 -184.0000000000
269 -183.0000000000
272 -182.0000000000
274 -181.0000000000
275 -179.0000000000
278 -178.0000000000
280 -177.0000000000
281 -176.0000000000
284 -175.0000000000
293 -174.0000000000
294 -173.0000000000
296 -172.0000000000
301 -171.0000000000
302 -170.0000000000
303 -169.0000000000
304 -168.0000000000
309 -167.0000000000
310 -166.0000000000
315 -165.0000000000
319 -163.0000000000
320 -162.0000000000
329 -161.0000000000
339 -160.0000000000
344 -159.0000000000
349 -158.0000000000
350 -157.0000000000
351 -156.0000000000
354 -155.0000000000
361 -154.0000000000
363 -153.0000000000
364 -152.0000000000
365 -151.0000000000
374 -150.0000000000
377 -149.0000000000
378 -148.0000000000
382 -147.0000000000
383 -146.0000000000
384 -145.0000000000
385 -144.0000000000
387 -143.0000000000
388 -142.0000000000
395 -140.0000000000
397 -139.0000000000
404 -138.0000000000
413 -136.0000000000
414 -135.0000000000
416 -132.0000000000
417 -131.0000000000
419 -130.0000000000
421 -129.0000000000
425 -128.0000000000
431 -126.0000000000
436 -125.0000000000
440 -124.0000000000
453 -123.0000000000
456 -122.0000000000
460 -121.0000000000
463 -118.0000000000
465 -117.0000000000
469 -116.0000000000
477 -115.0000000000
481 -114.0000000000
493 -113.0000000000
495 -112.0000000000
497 -111.0000000000
500 -110.0000000000
506 -109.0000000000
510 -108.0000000000
513 -107.0000000000
520 -106.0000000000
545 -105.0000000000
557 -104.0000000000
566 -103.0000000000
572 -102.0000000000
577 -101.0000000000
600 -100.0000000000
613 -99.0000000000
615 -98.0000000000
640 -97.0000000000
642 -96.0000000000
647 -95.0000000000
656 -94.0000000000
657 -93.0000000000
668 -91.0000000000
677 -90.0000000000
687 -89.0000000000
695 -88.0000000000
700 -87.0000000000
709 -86.0000000000
717 -85.0000000000
721 -84.0000000000
726 -83.0000000000
735 -82.0000000000
748 -81.0000000000
763 -80.0000000000
779 -78.0000000000
791 -77.0000000000
795 -76.0000000000
815 -75.0000000000
817 -74.0000000000
818 -73.0000000000
825 -72.0000000000
827 -71.0000000000
831 -70.0000000000
847 -69.0000000000
856 -68.0000000000
858 -67.0000000000
859 -66.0000000000
878 -65.0000000000
881 -64.0000000000
898 -63.0000000000
918 -62.0000000000
941 -61.0000000000
944 -60.0000000000
957 -59.0000000000
976 -58.0000000000
981 -57.0000000000
986 -56.0000000000
1007 -55.0000000000
1027 -54.0000000000
1053 -53.0000000000
1068 -52.0000000000
1086 -51.0000000000
1098 -50.0000000000
1101 -49.0000000000
1114 -48.0000000000
1115 -47.0000000000
1165 -46.0000000000
1183 -45.0000000000
1195 -44.0000000000
1203 -43.0000000000
1223 -42.0000000000
1268 -41.0000000000
1278 -40.0000000000
1286 -39.0000000000
1321 -38.0000000000
1339 -37.0000000000
1343 -36.0000000000
1359 -35.0000000000
1379 -34.0000000000
1388 -33.0000000000
1414 -32.0000000000
1428 -31.0000000000
1433 -30.0000000000
1439 -29.0000000000
1448 -28.0000000000
1468 -27.0000000000
1509 -26.0000000000
1519 -25.0000000000
1524 -24.0000000000
1527 -23.0000000000
1540 -22.0000000000
1591 -21.0000000000
1616 -20.0000000000
1636 -19.0000000000
1647 -18.0000000000
1668 -17.0000000000
1673 -16.0000000000
1692 -15.0000000000
1722 -14.0000000000
1736 -13.0000000000
1751 -12.0000000000
1856 -11.0000000000
1865 -10.0000000000
1887 -9.0000000000
1894 -8.0000000000
1946 -7.0000000000
2102 -6.0000000000
2529 -5.0000000000
2550 -4.0000000000
2587 -3.0000000000
2612 -2.0000000000
2631 -1.0000000000
2829 516.0000000000
3366 519.0000000000
4128 525.0000000000
9023 526.0000000000
9218 528.0000000000
10000 -1.0000000000
