# evaluation best
1 5.0
2 24.0
3 24.0
4 24.0
5 44.0
6 44.0
7 44.0
8 44.0
9 44.0
10 44.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
292 46.0
293 46.0
294 46.0
295 46.0
296 46.0
297 46.0
298 46.0
299 46.0
300 46.0
301 46.0
302 46.0
303 46.0
304 46.0
305 46.0
306 46.0
307 46.0
308 46.0
309 46.0
310 46.0
311 46.0
312 46.0
313 46.0
314 46.0
315 46.0
316 46.0
317 46.0
318 46.0
319 46.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 48.0
473 48.0
474 48.0
475 48.0
476 48.0
477 48.0
478 48.0
479 48.0
480 48.0
481 48.0
482 48.0
483 48.0
484 48.0
485 48.0
486 48.0
487 48.0
488 48.0
489 48.0
490 48.0
491 48.0
492 48.0
493 48.0
494 48.0
495 48.0
496 48.0
497 48.0
498 48.0
499 48.0
500 48.0
501 48.0
502 48.0
503 48.0
504 48.0
505 48.0
506 48.0
507 48.0
508 48.0
509 48.0
510 48.0
511 48.0
512 48.0
513 48.0
514 48.0
515 48.0
516 48.0
517 48.0
518 48.0
519 48.0
520 48.0
521 48.0
522 48.0
523 48.0
524 48.0
525 48.0
526 48.0
527 48.0
528 48.0
529 48.0
530 48.0
531 48.0
532 48.0
533 48.0
534 48.0
535 48.0
536 48.0
537 48.0
538 48.0
539 48.0
540 48.0
541 48.0
542 48.0
543 48.0
544 48.0
545 48.0
546 48.0
547 48.0
548 48.0
549 48.0
550 48.0
551 48.0
552 48.0
553 48.0
554 48.0
555 48.0
556 48.0
557 48.0
558 48.0
559 48.0
560 48.0
561 48.0
562 48.0
563 48.0
564 48.0
565 48.0
566 48.0
567 48.0
568 48.0
569 48.0
570 48.0
571 48.0
572 48.0
573 48.0
574 48.0
575 48.0
576 48.0
577 48.0
578 48.0
579 48.0
580 50.0
581 50.0
582 50.0
583 50.0
584 50.0
585 50.0
586 50.0
587 50.0
588 50.0
589 50.0
590 50.0
591 50.0
592 50.0
593 50.0
594 50.0
595 50.0
596 50.0
597 50.0
598 50.0
599 50.0
600 50.0
601 50.0
602 50.0
603 50.0
604 50.0
605 50.0
606 50.0
607 50.0
608 50.0
609 50.0
610 50.0
611 50.0
612 50.0
613 50.0
614 50.0
615 50.0
616 50.0
617 50.0
618 50.0
619 50.0
620 50.0
621 50.0
622 50.0
623 50.0
624 50.0
625 50.0
626 50.0
627 50.0
628 50.0
629 50.0
630 50.0
631 50.0
632 50.0
633 50.0
634 50.0
635 50.0
636 50.0
637 50.0
638 50.0
639 50.0
640 50.0
641 50.0
642 50.0
643 50.0
644 50.0
645 50.0
646 50.0
647 50.0
648 50.0
649 50.0
650 50.0
651 50.0
652 50.0
653 50.0
654 50.0
655 50.0
656 50.0
657 50.0
658 50.0
659 50.0
660 50.0
661 50.0
662 50.0
663 50.0
664 50.0
665 50.0
666 50.0
667 50.0
668 50.0
669 50.0
670 50.0
671 50.0
672 50.0
673 50.0
674 50.0
675 50.0
676 50.0
677 50.0
678 50.0
679 50.0
680 50.0
681 50.0
682 50.0
683 50.0
684 50.0
685 50.0
686 50.0
687 50.0
688 50.0
689 50.0
690 50.0
691 50.0
692 50.0
693 50.0
694 50.0
695 50.0
696 50.0
697 50.0
698 50.0
699 50.0
700 50.0
701 50.0
702 50.0
703 50.0
704 50.0
705 50.0
706 50.0
707 50.0
708 50.0
709 50.0
710 50.0
711 50.0
712 50.0
713 50.0
714 50.0
715 50.0
716 50.0
717 50.0
718 50.0
719 50.0
720 50.0
721 50.0
722 50.0
723 50.0
724 50.0
725 50.0
726 50.0
727 50.0
728 50.0
729 50.0
730 50.0
731 50.0
732 50.0
733 50.0
734 50.0
735 50.0
736 50.0
737 50.0
738 50.0
739 50.0
740 50.0
741 50.0
742 50.0
743 50.0
744 50.0
745 50.0
746 50.0
747 50.0
748 50.0
749 50.0
750 50.0
751 50.0
752 50.0
753 50.0
754 50.0
755 50.0
756 50.0
757 50.0
758 50.0
759 50.0
760 50.0
761 50.0
762 50.0
763 50.0
764 50.0
765 50.0
766 50.0
767 50.0
768 50.0
769 50.0
770 50.0
771 50.0
772 50.0
773 50.0
774 50.0
775 50.0
776 50.0
777 50.0
778 50.0
779 50.0
780 50.0
781 50.0
782 50.0
783 50.0
784 50.0
785 50.0
786 50.0
787 50.0
788 50.0
789 50.0
790 50.0
791 50.0
792 50.0
793 50.0
794 50.0
795 50.0
796 50.0
797 50.0
798 50.0
799 50.0
800 50.0
801 50.0
802 50.0
803 50.0
804 50.0
805 50.0
806 50.0
807 50.0
808 50.0
809 50.0
810 50.0
811 50.0
812 50.0
813 50.0
814 50.0
815 50.0
816 50.0
817 50.0
818 50.0
819 50.0
820 50.0
821 50.0
822 50.0
823 50.0
824 50.0
825 50.0
826 50.0
827 50.0
828 50.0
829 50.0
830 50.0
831 50.0
832 50.0
833 50.0
834 50.0
835 50.0
836 50.0
837 50.0
838 50.0
839 50.0
840 50.0
841 50.0
842 50.0
843 50.0
844 50.0
845 50.0
846 50.0
847 50.0
848 50.0
849 50.0
850 50.0
851 50.0
852 50.0
853 50.0
854 50.0
855 50.0
856 50.0
857 50.0
858 50.0
859 50.0
860 50.0
861 50.0
862 50.0
863 50.0
864 50.0
865 50.0
866 50.0
867 50.0
868 50.0
869 50.0
870 50.0
871 50.0
872 50.0
873 50.0
874 50.0
875 50.0
876 50.0
877 50.0
878 50.0
879 50.0
880 50.0
881 50.0
882 50.0
883 50.0
884 50.0
885 50.0
886 50.0
887 50.0
888 50.0
889 50.0
890 50.0
891 50.0
892 50.0
893 50.0
894 50.0
895 50.0
896 50.0
897 50.0
898 50.0
899 50.0
900 50.0
901 50.0
902 50.0
903 50.0
904 50.0
905 50.0
906 50.0
907 50.0
908 50.0
909 50.0
910 50.0
911 50.0
912 50.0
913 50.0
914 50.0
915 50.0
916 53.0
917 53.0
918 53.0
919 53.0
920 53.0
921 53.0
922 53.0
923 53.0
924 53.0
925 53.0
926 53.0
927 53.0
928 53.0
929 53.0
930 53.0
931 53.0
932 53.0
933 53.0
934 53.0
935 53.0
936 53.0
937 53.0
938 53.0
939 53.0
940 53.0
941 53.0
942 53.0
943 53.0
944 53.0
945 53.0
946 53.0
947 53.0
948 53.0
949 53.0
950 53.0
951 53.0
952 53.0
953 53.0
954 53.0
955 53.0
956 53.0
957 53.0
958 53.0
959 53.0
960 53.0
961 53.0
962 53.0
963 53.0
964 53.0
965 53.0
966 53.0
967 53.0
968 53.0
969 53.0
970 53.0
971 53.0
972 53.0
973 53.0
974 53.0
975 53.0
976 53.0
977 53.0
978 53.0
979 53.0
980 53.0
981 53.0
982 53.0
983 53.0
984 53.0
985 53.0
986 53.0
987 53.0
988 53.0
989 53.0
990 53.0
991 53.0
992 53.0
993 53.0
994 53.0
995 53.0
996 53.0
997 53.0
998 53.0
999 53.0
1000 53.0
1001 53.0
1002 53.0
1003 53.0
1004 53.0
1005 53.0
1006 53.0
1007 53.0
1008 53.0
1009 53.0
1010 53.0
1011 53.0
1012 53.0
1013 53.0
1014 53.0
1015 53.0
1016 53.0
1017 53.0
1018 53.0
1019 53.0
1020 53.0
1021 53.0
1022 53.0
1023 53.0
1024 53.0
1025 53.0
1026 53.0
1027 53.0
1028 53.0
1029 53.0
1030 53.0
1031 53.0
1032 53.0
1033 53.0
1034 53.0
1035 53.0
1036 53.0
1037 53.0
1038 53.0
1039 53.0
1040 53.0
1041 53.0
1042 53.0
1043 53.0
1044 53.0
1045 53.0
1046 53.0
1047 53.0
1048 53.0
1049 53.0
1050 53.0
1051 53.0
1052 53.0
1053 53.0
1054 53.0
1055 53.0
1056 53.0
1057 53.0
1058 53.0
1059 53.0
1060 53.0
1061 53.0
1062 53.0
1063 53.0
1064 53.0
1065 53.0
1066 53.0
1067 53.0
1068 53.0
1069 53.0
1070 53.0
1071 53.0
1072 53.0
1073 53.0
1074 53.0
1075 53.0
1076 53.0
1077 53.0
1078 53.0
1079 53.0
1080 53.0
1081 53.0
1082 53.0
1083 53.0
1084 53.0
1085 53.0
1086 53.0
1087 53.0
1088 53.0
1089 53.0
1090 53.0
1091 53.0
1092 53.0
1093 53.0
1094 53.0
1095 53.0
1096 53.0
1097 53.0
1098 53.0
1099 53.0
1100 53.0
1101 53.0
1102 53.0
1103 53.0
1104 53.0
1105 53.0
1106 53.0
1107 53.0
1108 53.0
1109 53.0
1110 53.0
1111 53.0
1112 53.0
1113 53.0
1114 53.0
1115 53.0
1116 53.0
1117 53.0
1118 53.0
1119 53.0
1120 53.0
1121 53.0
1122 53.0
1123 53.0
1124 53.0
1125 53.0
1126 53.0
1127 53.0
1128 53.0
1129 53.0
1130 53.0
1131 53.0
1132 53.0
1133 53.0
1134 53.0
1135 53.0
1136 53.0
1137 53.0
1138 53.0
1139 53.0
1140 53.0
1141 53.0
1142 53.0
1143 53.0
1144 53.0
1145 53.0
1146 53.0
1147 53.0
1148 53.0
1149 53.0
1150 53.0
1151 53.0
1152 53.0
1153 53.0
1154 53.0
1155 53.0
1156 53.0
1157 53.0
1158 53.0
1159 53.0
1160 53.0
1161 53.0
1162 53.0
1163 53.0
1164 53.0
1165 53.0
1166 53.0
1167 53.0
1168 53.0
1169 53.0
1170 53.0
1171 53.0
1172 53.0
1173 53.0
1174 53.0
1175 53.0
1176 53.0
1177 53.0
1178 53.0
1179 53.0
1180 53.0
1181 53.0
1182 53.0
1183 53.0
1184 53.0
1185 53.0
1186 53.0
1187 53.0
1188 53.0
1189 53.0
1190 53.0
1191 53.0
1192 53.0
1193 53.0
1194 53.0
1195 53.0
1196 53.0
1197 53.0
1198 53.0
1199 53.0
1200 53.0
1201 53.0
1202 53.0
1203 53.0
1204 53.0
1205 53.0
1206 53.0
1207 53.0
1208 53.0
1209 53.0
1210 53.0
1211 53.0
1212 53.0
1213 53.0
1214 53.0
1215 53.0
1216 53.0
1217 53.0
1218 53.0
1219 53.0
1220 53.0
1221 53.0
1222 53.0
1223 53.0
1224 53.0
1225 53.0
1226 53.0
1227 53.0
1228 53.0
1229 53.0
1230 53.0
1231 53.0
1232 53.0
1233 53.0
1234 53.0
1235 53.0
1236 53.0
