evaluations raw_y
1 -2851.0000000000
4 -2586.9624249459
5 -2547.1513860515
6 -2413.6136748434
7 -2342.8240252209
8 -2321.9624249459
9 -2289.2578951471
10 -1443.2824108546
12 -503.4616099032
17 -224.8161937070
24 550.5205550531
26 878.2548598315
28 1704.6466116789
30 2345.9264159116
37 3186.9529905730
42 3429.2960864191
43 4479.8921051552
51 5985.1218169823
64 6864.2205198673
65 7350.1489786403
84 8028.4470244583
87 8885.9343384356
90 9151.9613100658
91 9724.7714223877
97 10579.3435629111
138 11140.5677548999
139 11461.9378874217
167 11539.5168013375
178 11648.5411558306
180 14894.0561074007
196 14913.0096212136
210 15290.9336151011
214 15467.4898245316
224 16463.5087975747
225 18689.0405166893
241 19227.8344990110
249 19485.3488603051
263 20327.9654012557
292 21834.3722879042
318 22820.6711676009
368 23721.9765277471
379 24245.1665576916
406 24254.6367840486
408 24600.7620223104
454 24661.9793447196
462 25010.6058197722
477 25052.1293347784
508 25811.4739849115
510 25856.8803969389
511 26762.4006934994
645 27547.4413264909
729 27622.0300623263
740 28252.4255303959
766 28635.7718872094
768 28765.2442920076
800 28819.3015951694
866 29560.1895682837
892 30339.6286924526
921 30998.3638819612
964 31279.8740783903
970 31438.1502037520
980 31494.9001286178
985 31681.4218442951
1000 31716.9683487835
1007 32153.2264632430
1009 32661.1266720813
1019 32821.9119664720
1026 33461.2760648079
1049 33945.2125648287
1104 35083.9068714461
1109 36618.9611108348
1176 37125.0781244442
1222 37298.7067022231
1247 38896.0955392202
1269 38945.8384881718
1281 39198.9750109744
1306 39938.1591655244
1365 40239.1184502580
1386 40466.9347748030
1398 40647.2289424079
1409 41382.6385192450
1469 42375.3486134945
1493 43571.2784823700
1517 44199.9317449283
1528 46098.5061745207
1537 47237.1409975163
1595 47888.5207469802
1677 47936.0736339490
1684 48256.7130246186
1745 48408.3440994010
1766 48584.6097021296
1880 48681.3892185936
1903 49400.3494329869
1916 49415.8426075844
1917 50493.9646826863
1931 50989.7415288686
2001 51662.5846463333
2018 52298.4890894023
2061 53174.0763587138
2102 54639.5287349120
2122 54807.5206370864
2278 54979.8765355620
2374 55202.0338784249
2479 55961.3302764783
2557 56833.9729113573
2559 56915.9356893652
2629 57186.7925314318
2660 58125.1416552759
2739 59121.6080662382
2810 60107.5493987603
2887 60426.7758081617
2946 61211.2220805966
3003 61233.7985176657
3023 61357.2676422613
3030 61688.1507584302
3116 61827.1725327928
3149 63885.4080880069
3195 65676.1334330880
3352 65918.7524611938
3358 66417.4133374426
3532 66760.2617039086
3534 67850.9000679667
3600 69042.8844592360
3637 69501.2432247874
3643 69732.8745113207
3670 69939.4926807465
3729 70017.5142309774
3778 70017.5581378963
3804 70162.0746695303
3869 70954.0121744761
3969 70954.4642381467
3984 71153.7774995778
4050 71318.7177918456
4200 71996.3117480620
4305 73344.2541690275
4502 73907.1213435826
4634 74445.4016819230
4740 74712.6758421571
4796 75577.2867061961
4876 76080.2343949943
4930 76376.9195864762
4944 76910.6697297729
4964 77043.3508094941
4993 77978.6342546045
5010 78204.2085486287
5139 79544.5616220845
5276 82188.4083915032
5302 83045.4279745224
5415 84785.1662281067
5442 85641.3380574407
5590 86212.6555831795
5593 87968.2988287099
5863 88301.7353301126
5921 89143.0185686951
5942 89559.5362337697
6145 89560.8960991215
6146 90093.2253366363
6166 90213.1645509237
6274 90601.0601029319
6301 90943.1564061111
6322 92136.8570978927
6324 92959.4063035171
6374 93023.4827281832
6406 93989.1914349039
6408 94272.4159362931
6450 95193.6247588054
6456 95967.2350204365
6458 97214.8627145749
6725 98571.0107536209
7102 98825.3044200762
7271 99468.1382852825
7316 100282.3923680186
7326 100766.8498965646
7335 100955.4617436913
7435 100955.9930050921
7473 101834.4694854413
7904 102921.2484838655
7925 103726.9938942107
8108 104328.5127754044
8198 105848.8496735659
8307 106019.8515484075
8310 106241.2569098636
8339 107262.6517242961
8402 108467.5182678144
8576 108970.4661476673
8675 109892.3903281524
8728 110313.2808162239
8880 110313.5044780934
8982 111422.2759308260
8987 111466.0647119119
9023 112314.4976573804
9071 112371.8914656548
9103 113905.9401095509
9264 115163.1560968820
9311 115384.6233497244
9455 115999.1030385320
9463 116549.6781449452
9578 117200.9355529838
9701 117263.6198417154
9711 117704.1994050860
9731 118229.8324211623
9768 120315.5731377802
9930 120386.8736686575
9965 120563.6362491254
9968 120759.6074277977
10000 14239.3588998258
