evaluations raw_y
1 -214.0000000000
3 -205.0000000000
11 -193.0000000000
26 -189.0000000000
99 -185.0000000000
110 -183.0000000000
155 -176.0000000000
195 -175.0000000000
217 -173.0000000000
239 -169.0000000000
255 -164.0000000000
305 -155.0000000000
402 -154.0000000000
410 -153.0000000000
460 -148.0000000000
526 -144.0000000000
540 -139.0000000000
565 -133.0000000000
677 -127.0000000000
722 -125.0000000000
763 -124.0000000000
792 -123.0000000000
832 -122.0000000000
842 -119.0000000000
872 -118.0000000000
902 -117.0000000000
956 -114.0000000000
960 -111.0000000000
1033 -110.0000000000
1041 -108.0000000000
1152 -107.0000000000
1173 -103.0000000000
1263 -101.0000000000
1311 -98.0000000000
1314 -97.0000000000
1315 -94.0000000000
1400 -91.0000000000
1436 -86.0000000000
1499 -84.0000000000
1627 -82.0000000000
1667 -79.0000000000
1706 -73.0000000000
1857 -72.0000000000
1927 -65.0000000000
2145 -64.0000000000
2164 -63.0000000000
2241 -62.0000000000
2277 -61.0000000000
2301 -60.0000000000
2354 -59.0000000000
2416 -55.0000000000
2491 -53.0000000000
2518 -51.0000000000
2754 -50.0000000000
2785 -47.0000000000
2905 -43.0000000000
3063 -41.0000000000
3156 -40.0000000000
3188 -39.0000000000
3299 -36.0000000000
3415 -35.0000000000
3501 -34.0000000000
3533 -33.0000000000
3552 -32.0000000000
3619 -29.0000000000
3656 -26.0000000000
3904 -25.0000000000
4002 -24.0000000000
4105 -23.0000000000
4107 -22.0000000000
4206 -21.0000000000
4255 -20.0000000000
4315 -19.0000000000
4406 -18.0000000000
4453 -17.0000000000
4562 -16.0000000000
4651 -15.0000000000
4953 -14.0000000000
4983 -13.0000000000
5265 -12.0000000000
5337 -11.0000000000
5369 -10.0000000000
5450 -9.0000000000
5764 -7.0000000000
5905 -6.0000000000
6028 -5.0000000000
6147 -4.0000000000
6314 -3.0000000000
6461 -2.0000000000
6545 -1.0000000000
7225 378.0000000000
7250 398.0000000000
7489 399.0000000000
7656 404.0000000000
7700 408.0000000000
8441 413.0000000000
9408 417.0000000000
9491 422.0000000000
10000 359.0000000000
evaluations raw_y
1 -223.0000000000
2 -217.0000000000
4 -214.0000000000
7 -211.0000000000
12 -210.0000000000
20 -190.0000000000
34 -188.0000000000
48 -184.0000000000
83 -180.0000000000
140 -177.0000000000
195 -175.0000000000
208 -163.0000000000
336 -162.0000000000
353 -161.0000000000
371 -160.0000000000
383 -151.0000000000
423 -149.0000000000
452 -139.0000000000
564 -136.0000000000
580 -134.0000000000
611 -133.0000000000
665 -125.0000000000
704 -122.0000000000
723 -120.0000000000
792 -119.0000000000
820 -115.0000000000
827 -113.0000000000
853 -112.0000000000
919 -111.0000000000
954 -108.0000000000
968 -106.0000000000
1017 -105.0000000000
1032 -104.0000000000
1086 -103.0000000000
1108 -100.0000000000
1112 -98.0000000000
1158 -96.0000000000
1204 -91.0000000000
1273 -88.0000000000
1414 -84.0000000000
1476 -82.0000000000
1516 -79.0000000000
1589 -78.0000000000
1624 -77.0000000000
1631 -73.0000000000
1702 -71.0000000000
1752 -67.0000000000
1866 -63.0000000000
1959 -62.0000000000
1979 -58.0000000000
2060 -54.0000000000
2173 -53.0000000000
2205 -51.0000000000
2293 -47.0000000000
2389 -45.0000000000
2467 -44.0000000000
2524 -43.0000000000
2570 -42.0000000000
2621 -39.0000000000
2761 -35.0000000000
2832 -32.0000000000
3013 -30.0000000000
3104 -27.0000000000
3266 -25.0000000000
3443 -24.0000000000
3519 -22.0000000000
3672 -21.0000000000
3810 -20.0000000000
3913 -19.0000000000
3970 -18.0000000000
4008 -15.0000000000
4220 -14.0000000000
4314 -13.0000000000
4611 -12.0000000000
4837 -11.0000000000
4964 -8.0000000000
5209 -7.0000000000
5258 -6.0000000000
5350 -5.0000000000
5502 -4.0000000000
5520 -3.0000000000
5827 -2.0000000000
5919 -1.0000000000
5998 361.0000000000
6015 366.0000000000
6235 370.0000000000
6327 372.0000000000
6349 375.0000000000
6372 376.0000000000
6377 383.0000000000
6475 388.0000000000
6607 398.0000000000
7110 400.0000000000
7128 401.0000000000
7366 402.0000000000
7415 410.0000000000
7498 411.0000000000
8233 414.0000000000
8710 417.0000000000
8814 419.0000000000
10000 375.0000000000
evaluations raw_y
1 -203.0000000000
14 -193.0000000000
64 -189.0000000000
110 -179.0000000000
160 -171.0000000000
223 -163.0000000000
365 -159.0000000000
421 -156.0000000000
458 -150.0000000000
459 -149.0000000000
556 -145.0000000000
597 -143.0000000000
610 -138.0000000000
663 -136.0000000000
745 -133.0000000000
764 -128.0000000000
880 -122.0000000000
925 -115.0000000000
989 -113.0000000000
1042 -109.0000000000
1059 -103.0000000000
1210 -101.0000000000
1219 -99.0000000000
1256 -98.0000000000
1392 -93.0000000000
1472 -92.0000000000
1527 -87.0000000000
1608 -85.0000000000
1629 -84.0000000000
1721 -80.0000000000
1783 -79.0000000000
1848 -78.0000000000
1858 -77.0000000000
1896 -75.0000000000
1929 -73.0000000000
1959 -72.0000000000
1990 -71.0000000000
2055 -69.0000000000
2126 -67.0000000000
2206 -66.0000000000
2221 -64.0000000000
2301 -60.0000000000
2404 -59.0000000000
2453 -54.0000000000
2639 -52.0000000000
2669 -51.0000000000
2795 -50.0000000000
2831 -47.0000000000
2977 -46.0000000000
2999 -44.0000000000
3115 -43.0000000000
3213 -41.0000000000
3288 -39.0000000000
3297 -38.0000000000
3365 -37.0000000000
3419 -36.0000000000
3672 -34.0000000000
3758 -33.0000000000
3773 -32.0000000000
3820 -31.0000000000
3838 -28.0000000000
4091 -27.0000000000
4148 -26.0000000000
4202 -25.0000000000
4302 -24.0000000000
4361 -23.0000000000
4445 -22.0000000000
4488 -21.0000000000
4490 -20.0000000000
4515 -19.0000000000
4570 -17.0000000000
4687 -16.0000000000
4768 -15.0000000000
5004 -13.0000000000
5046 -11.0000000000
5102 -9.0000000000
5453 -8.0000000000
5545 -7.0000000000
5669 -5.0000000000
5823 -4.0000000000
5901 -3.0000000000
6109 -2.0000000000
6244 -1.0000000000
6613 374.0000000000
6617 383.0000000000
6770 388.0000000000
6916 392.0000000000
7046 393.0000000000
7063 395.0000000000
7098 402.0000000000
7189 403.0000000000
7469 405.0000000000
7472 406.0000000000
8275 410.0000000000
9206 412.0000000000
9804 421.0000000000
10000 393.0000000000
evaluations raw_y
1 -214.0000000000
2 -207.0000000000
5 -187.0000000000
15 -184.0000000000
124 -182.0000000000
160 -172.0000000000
265 -171.0000000000
289 -157.0000000000
342 -153.0000000000
381 -152.0000000000
422 -146.0000000000
548 -144.0000000000
563 -142.0000000000
580 -139.0000000000
608 -135.0000000000
621 -132.0000000000
733 -131.0000000000
764 -128.0000000000
799 -127.0000000000
803 -126.0000000000
813 -125.0000000000
827 -124.0000000000
876 -122.0000000000
894 -121.0000000000
913 -120.0000000000
927 -117.0000000000
946 -115.0000000000
998 -110.0000000000
1044 -109.0000000000
1078 -108.0000000000
1108 -107.0000000000
1157 -106.0000000000
1164 -100.0000000000
1280 -98.0000000000
1352 -93.0000000000
1431 -92.0000000000
1524 -91.0000000000
1525 -89.0000000000
1568 -88.0000000000
1598 -87.0000000000
1633 -83.0000000000
1670 -82.0000000000
