evaluations raw_y
1 -1889.0000000000
5 -1860.0000000000
27 -1847.0000000000
110 -1846.0000000000
124 -1844.0000000000
128 -1833.0000000000
167 -1816.0000000000
178 -1806.0000000000
204 -1799.0000000000
244 -1791.0000000000
254 -1773.0000000000
296 -1762.0000000000
329 -1757.0000000000
346 -1744.0000000000
409 -1731.0000000000
457 -1728.0000000000
468 -1716.0000000000
481 -1713.0000000000
504 -1711.0000000000
547 -1701.0000000000
559 -1690.0000000000
595 -1689.0000000000
609 -1678.0000000000
622 -1662.0000000000
643 -1658.0000000000
679 -1656.0000000000
698 -1652.0000000000
714 -1641.0000000000
778 -1629.0000000000
804 -1626.0000000000
830 -1614.0000000000
844 -1610.0000000000
851 -1609.0000000000
877 -1586.0000000000
957 -1571.0000000000
1000 -1570.0000000000
1014 -1553.0000000000
1023 -1549.0000000000
1122 -1548.0000000000
1123 -1542.0000000000
1159 -1531.0000000000
1168 -1526.0000000000
1191 -1523.0000000000
1201 -1513.0000000000
1276 -1511.0000000000
1300 -1502.0000000000
1332 -1493.0000000000
1353 -1492.0000000000
1425 -1471.0000000000
1509 -1457.0000000000
1548 -1448.0000000000
1630 -1436.0000000000
1779 -1428.0000000000
1801 -1427.0000000000
1813 -1421.0000000000
1851 -1420.0000000000
1893 -1416.0000000000
1921 -1412.0000000000
1941 -1409.0000000000
1969 -1408.0000000000
1981 -1403.0000000000
1985 -1400.0000000000
2001 -1394.0000000000
2019 -1392.0000000000
2053 -1389.0000000000
2058 -1379.0000000000
2101 -1370.0000000000
2219 -1368.0000000000
2297 -1365.0000000000
2304 -1357.0000000000
2355 -1355.0000000000
2381 -1351.0000000000
2402 -1347.0000000000
2467 -1345.0000000000
2504 -1343.0000000000
2529 -1337.0000000000
2580 -1330.0000000000
2607 -1329.0000000000
2670 -1328.0000000000
2682 -1324.0000000000
2720 -1323.0000000000
2750 -1321.0000000000
2762 -1319.0000000000
2769 -1316.0000000000
2813 -1314.0000000000
2847 -1309.0000000000
2860 -1307.0000000000
2937 -1301.0000000000
2951 -1300.0000000000
3008 -1299.0000000000
3016 -1297.0000000000
3021 -1294.0000000000
3028 -1289.0000000000
3151 -1284.0000000000
3219 -1281.0000000000
3226 -1280.0000000000
3262 -1278.0000000000
3322 -1271.0000000000
3374 -1266.0000000000
3465 -1258.0000000000
3570 -1250.0000000000
3710 -1245.0000000000
3752 -1244.0000000000
3768 -1242.0000000000
3864 -1239.0000000000
3912 -1236.0000000000
3955 -1234.0000000000
4015 -1233.0000000000
4054 -1232.0000000000
4056 -1229.0000000000
4083 -1228.0000000000
4096 -1224.0000000000
4169 -1223.0000000000
4173 -1218.0000000000
4291 -1214.0000000000
4303 -1213.0000000000
4363 -1210.0000000000
4383 -1208.0000000000
4462 -1207.0000000000
4510 -1204.0000000000
4594 -1200.0000000000
4631 -1198.0000000000
4662 -1191.0000000000
4821 -1190.0000000000
4852 -1186.0000000000
4955 -1185.0000000000
4959 -1183.0000000000
4991 -1180.0000000000
5035 -1179.0000000000
5053 -1178.0000000000
5058 -1177.0000000000
5127 -1176.0000000000
5159 -1175.0000000000
5195 -1170.0000000000
5227 -1166.0000000000
5343 -1163.0000000000
5455 -1160.0000000000
5477 -1159.0000000000
5538 -1158.0000000000
5576 -1157.0000000000
5615 -1154.0000000000
5665 -1153.0000000000
5708 -1151.0000000000
5806 -1148.0000000000
5808 -1145.0000000000
5929 -1144.0000000000
6002 -1143.0000000000
6040 -1141.0000000000
6109 -1140.0000000000
6111 -1136.0000000000
6157 -1132.0000000000
6354 -1131.0000000000
6393 -1130.0000000000
6457 -1127.0000000000
6567 -1126.0000000000
6602 -1124.0000000000
6621 -1121.0000000000
6748 -1119.0000000000
6758 -1118.0000000000
6805 -1117.0000000000
6832 -1116.0000000000
6877 -1115.0000000000
6911 -1114.0000000000
6938 -1113.0000000000
6966 -1110.0000000000
7010 -1108.0000000000
7109 -1107.0000000000
7119 -1106.0000000000
7177 -1103.0000000000
7258 -1100.0000000000
7346 -1099.0000000000
7357 -1098.0000000000
7403 -1096.0000000000
7483 -1095.0000000000
7499 -1094.0000000000
7552 -1092.0000000000
7621 -1091.0000000000
7638 -1086.0000000000
7790 -1082.0000000000
7911 -1081.0000000000
7928 -1079.0000000000
7960 -1077.0000000000
8006 -1076.0000000000
8070 -1075.0000000000
8083 -1071.0000000000
8162 -1070.0000000000
8214 -1069.0000000000
8240 -1066.0000000000
8286 -1065.0000000000
8350 -1063.0000000000
8408 -1060.0000000000
8456 -1058.0000000000
8523 -1056.0000000000
8546 -1055.0000000000
8578 -1054.0000000000
8617 -1050.0000000000
8620 -1046.0000000000
8767 -1038.0000000000
8952 -1036.0000000000
8956 -1035.0000000000
9002 -1034.0000000000
9079 -1032.0000000000
9109 -1027.0000000000
9219 -1026.0000000000
9227 -1025.0000000000
9269 -1024.0000000000
9304 -1022.0000000000
9360 -1021.0000000000
9393 -1018.0000000000
9414 -1017.0000000000
9473 -1015.0000000000
9508 -1013.0000000000
9570 -1012.0000000000
9584 -1011.0000000000
9658 -1010.0000000000
9679 -1008.0000000000
9737 -1006.0000000000
9788 -1003.0000000000
9856 -1001.0000000000
9928 -998.0000000000
10000 -1004.0000000000
