evaluations raw_y
1 -216.0000000000
2 -215.0000000000
5 -214.0000000000
7 -213.0000000000
8 -212.0000000000
9 -211.0000000000
14 -210.0000000000
19 -209.0000000000
21 -208.0000000000
22 -207.0000000000
25 -206.0000000000
30 -205.0000000000
31 -204.0000000000
36 -203.0000000000
39 -202.0000000000
40 -201.0000000000
43 -200.0000000000
48 -199.0000000000
49 -198.0000000000
50 -197.0000000000
51 -196.0000000000
52 -195.0000000000
53 -194.0000000000
54 -193.0000000000
55 -192.0000000000
56 -191.0000000000
57 -190.0000000000
59 -189.0000000000
60 -188.0000000000
61 -187.0000000000
62 -186.0000000000
65 -185.0000000000
66 -184.0000000000
67 -183.0000000000
69 -182.0000000000
70 -181.0000000000
74 -180.0000000000
75 -179.0000000000
77 -178.0000000000
78 -177.0000000000
79 -176.0000000000
81 -175.0000000000
82 -174.0000000000
84 -173.0000000000
85 -172.0000000000
87 -171.0000000000
89 -170.0000000000
91 -169.0000000000
93 -168.0000000000
94 -167.0000000000
95 -166.0000000000
97 -165.0000000000
98 -164.0000000000
99 -163.0000000000
100 -162.0000000000
104 -161.0000000000
105 -160.0000000000
106 -159.0000000000
107 -158.0000000000
110 -157.0000000000
111 -156.0000000000
112 -155.0000000000
113 -154.0000000000
115 -153.0000000000
121 -152.0000000000
125 -151.0000000000
126 -150.0000000000
127 -149.0000000000
129 -148.0000000000
130 -147.0000000000
131 -146.0000000000
137 -145.0000000000
141 -144.0000000000
142 -143.0000000000
144 -142.0000000000
149 -141.0000000000
150 -140.0000000000
152 -139.0000000000
160 -138.0000000000
164 -137.0000000000
165 -136.0000000000
173 -135.0000000000
177 -134.0000000000
181 -133.0000000000
182 -132.0000000000
188 -131.0000000000
190 -130.0000000000
193 -129.0000000000
196 -128.0000000000
197 -127.0000000000
199 -126.0000000000
201 -125.0000000000
204 -124.0000000000
210 -123.0000000000
215 -122.0000000000
218 -121.0000000000
219 -120.0000000000
229 -119.0000000000
232 -118.0000000000
234 -117.0000000000
235 -116.0000000000
236 -115.0000000000
242 -114.0000000000
243 -113.0000000000
246 -112.0000000000
252 -111.0000000000
255 -110.0000000000
256 -109.0000000000
257 -108.0000000000
266 -107.0000000000
267 -106.0000000000
268 -105.0000000000
269 -104.0000000000
274 -103.0000000000
277 -102.0000000000
283 -101.0000000000
293 -100.0000000000
299 -99.0000000000
301 -98.0000000000
302 -97.0000000000
306 -96.0000000000
311 -95.0000000000
314 -94.0000000000
315 -93.0000000000
317 -92.0000000000
319 -91.0000000000
325 -90.0000000000
329 -89.0000000000
342 -88.0000000000
349 -87.0000000000
354 -86.0000000000
360 -85.0000000000
368 -84.0000000000
371 -83.0000000000
372 -82.0000000000
382 -81.0000000000
383 -80.0000000000
384 -79.0000000000
385 -78.0000000000
388 -77.0000000000
408 -76.0000000000
416 -75.0000000000
417 -74.0000000000
418 -73.0000000000
424 -72.0000000000
432 -71.0000000000
433 -70.0000000000
434 -69.0000000000
446 -68.0000000000
460 -67.0000000000
461 -66.0000000000
464 -65.0000000000
471 -64.0000000000
472 -63.0000000000
474 -62.0000000000
488 -61.0000000000
491 -60.0000000000
503 -59.0000000000
505 -58.0000000000
559 -57.0000000000
564 -56.0000000000
575 -55.0000000000
579 -54.0000000000
582 -53.0000000000
597 -52.0000000000
606 -51.0000000000
607 -50.0000000000
613 -49.0000000000
615 -48.0000000000
619 -47.0000000000
634 -46.0000000000
638 -45.0000000000
640 -44.0000000000
644 -43.0000000000
646 -42.0000000000
655 -41.0000000000
673 -40.0000000000
690 -39.0000000000
691 -38.0000000000
707 -37.0000000000
723 -36.0000000000
725 -35.0000000000
730 -34.0000000000
737 -33.0000000000
744 -32.0000000000
749 -31.0000000000
764 -30.0000000000
772 -29.0000000000
778 -28.0000000000
782 -27.0000000000
783 -26.0000000000
793 -25.0000000000
796 -24.0000000000
805 -23.0000000000
823 -22.0000000000
833 -21.0000000000
853 -20.0000000000
871 -19.0000000000
874 -18.0000000000
880 -17.0000000000
895 -16.0000000000
936 -15.0000000000
950 -14.0000000000
960 -13.0000000000
964 -12.0000000000
1003 -11.0000000000
1009 -10.0000000000
1043 -9.0000000000
1049 -8.0000000000
1070 -7.0000000000
1121 -6.0000000000
1193 -5.0000000000
1246 -4.0000000000
1385 -3.0000000000
1400 -2.0000000000
1425 -1.0000000000
1520 370.0000000000
10000 -1.0000000000
