# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 50.0
201 50.0
202 50.0
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 50.0
214 50.0
215 50.0
216 50.0
217 50.0
218 50.0
219 50.0
220 50.0
221 50.0
222 50.0
223 50.0
224 50.0
225 50.0
226 50.0
227 50.0
228 50.0
229 50.0
230 50.0
231 50.0
232 50.0
233 50.0
234 50.0
235 50.0
236 50.0
237 50.0
238 50.0
239 50.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 50.0
247 50.0
248 50.0
249 50.0
250 50.0
251 50.0
252 50.0
253 50.0
254 50.0
255 50.0
256 50.0
257 50.0
258 50.0
259 50.0
260 50.0
261 50.0
262 50.0
263 50.0
264 50.0
265 50.0
266 50.0
267 50.0
268 50.0
269 50.0
270 50.0
271 50.0
272 50.0
273 50.0
274 50.0
275 50.0
276 50.0
277 50.0
278 50.0
279 50.0
280 50.0
281 50.0
282 50.0
283 50.0
284 50.0
285 50.0
286 50.0
287 50.0
288 50.0
289 50.0
290 50.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 50.0
413 50.0
414 50.0
415 50.0
416 50.0
417 50.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 50.0
424 50.0
425 50.0
426 50.0
427 50.0
428 50.0
429 50.0
430 50.0
431 50.0
432 50.0
433 50.0
434 50.0
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
466 51.0
467 51.0
468 51.0
469 51.0
470 51.0
471 51.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 51.0
481 51.0
482 51.0
483 51.0
484 51.0
485 51.0
486 51.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 52.0
717 52.0
718 52.0
719 52.0
720 52.0
721 52.0
722 52.0
723 52.0
724 52.0
725 52.0
726 52.0
727 52.0
728 52.0
729 52.0
730 52.0
731 52.0
732 52.0
733 52.0
734 52.0
735 52.0
736 52.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 55.0
878 55.0
879 55.0
880 55.0
881 55.0
882 55.0
883 55.0
884 55.0
885 55.0
886 55.0
887 55.0
888 55.0
889 55.0
890 55.0
891 55.0
892 55.0
893 55.0
894 55.0
895 55.0
896 55.0
897 55.0
898 55.0
899 55.0
900 55.0
901 55.0
902 55.0
903 55.0
904 55.0
905 55.0
906 55.0
907 55.0
908 55.0
909 55.0
910 55.0
911 55.0
912 55.0
913 55.0
914 55.0
915 55.0
916 55.0
917 55.0
918 55.0
919 55.0
920 55.0
921 55.0
922 55.0
923 55.0
924 55.0
925 55.0
926 55.0
927 55.0
928 55.0
929 55.0
930 55.0
931 55.0
932 55.0
933 55.0
934 55.0
935 55.0
936 55.0
937 55.0
938 55.0
939 55.0
940 55.0
941 55.0
942 55.0
943 55.0
944 55.0
945 55.0
946 55.0
947 55.0
948 55.0
949 55.0
950 55.0
951 55.0
952 55.0
953 55.0
954 55.0
955 55.0
956 55.0
957 55.0
958 55.0
959 55.0
960 55.0
961 55.0
962 55.0
963 55.0
964 55.0
965 55.0
