evaluations raw_y
1 -215.0000000000
3 -214.0000000000
5 -213.0000000000
6 -212.0000000000
8 -211.0000000000
10 -210.0000000000
13 -209.0000000000
14 -208.0000000000
17 -207.0000000000
19 -206.0000000000
20 -205.0000000000
22 -204.0000000000
24 -203.0000000000
25 -202.0000000000
26 -201.0000000000
29 -200.0000000000
33 -199.0000000000
34 -198.0000000000
37 -197.0000000000
38 -196.0000000000
39 -195.0000000000
41 -194.0000000000
43 -193.0000000000
46 -192.0000000000
48 -191.0000000000
51 -189.0000000000
52 -188.0000000000
53 -187.0000000000
54 -186.0000000000
58 -185.0000000000
62 -184.0000000000
64 -183.0000000000
65 -182.0000000000
66 -181.0000000000
67 -180.0000000000
70 -179.0000000000
72 -178.0000000000
74 -177.0000000000
76 -176.0000000000
78 -175.0000000000
83 -174.0000000000
87 -173.0000000000
89 -172.0000000000
90 -171.0000000000
92 -170.0000000000
95 -169.0000000000
96 -168.0000000000
98 -167.0000000000
101 -166.0000000000
111 -164.0000000000
112 -163.0000000000
124 -162.0000000000
130 -161.0000000000
135 -160.0000000000
136 -159.0000000000
137 -158.0000000000
141 -157.0000000000
142 -156.0000000000
143 -155.0000000000
148 -154.0000000000
155 -153.0000000000
156 -152.0000000000
158 -151.0000000000
159 -150.0000000000
162 -147.0000000000
164 -145.0000000000
165 -144.0000000000
169 -143.0000000000
170 -142.0000000000
177 -141.0000000000
178 -140.0000000000
179 -138.0000000000
181 -137.0000000000
183 -136.0000000000
185 -135.0000000000
189 -134.0000000000
196 -133.0000000000
198 -132.0000000000
203 -131.0000000000
204 -130.0000000000
206 -129.0000000000
210 -128.0000000000
212 -127.0000000000
213 -126.0000000000
218 -125.0000000000
222 -124.0000000000
224 -123.0000000000
232 -122.0000000000
237 -121.0000000000
238 -120.0000000000
253 -119.0000000000
255 -118.0000000000
258 -117.0000000000
259 -116.0000000000
263 -114.0000000000
265 -113.0000000000
267 -112.0000000000
269 -111.0000000000
271 -110.0000000000
277 -109.0000000000
279 -108.0000000000
286 -107.0000000000
301 -106.0000000000
306 -105.0000000000
307 -104.0000000000
308 -103.0000000000
311 -102.0000000000
315 -101.0000000000
327 -100.0000000000
330 -99.0000000000
331 -98.0000000000
340 -97.0000000000
358 -96.0000000000
369 -94.0000000000
370 -92.0000000000
383 -91.0000000000
386 -90.0000000000
392 -89.0000000000
399 -88.0000000000
406 -87.0000000000
407 -86.0000000000
426 -85.0000000000
429 -84.0000000000
436 -83.0000000000
441 -82.0000000000
448 -81.0000000000
450 -80.0000000000
460 -79.0000000000
461 -78.0000000000
463 -77.0000000000
466 -76.0000000000
471 -75.0000000000
472 -74.0000000000
483 -73.0000000000
509 -72.0000000000
526 -71.0000000000
531 -70.0000000000
543 -69.0000000000
545 -68.0000000000
548 -67.0000000000
551 -66.0000000000
559 -65.0000000000
562 -64.0000000000
564 -63.0000000000
565 -62.0000000000
576 -60.0000000000
588 -59.0000000000
593 -58.0000000000
603 -57.0000000000
609 -56.0000000000
611 -54.0000000000
621 -53.0000000000
625 -52.0000000000
655 -51.0000000000
664 -50.0000000000
705 -49.0000000000
714 -48.0000000000
720 -47.0000000000
727 -46.0000000000
729 -45.0000000000
735 -44.0000000000
736 -43.0000000000
737 -42.0000000000
742 -41.0000000000
753 -40.0000000000
755 -39.0000000000
802 -38.0000000000
804 -37.0000000000
813 -36.0000000000
815 -35.0000000000
826 -34.0000000000
832 -33.0000000000
844 -31.0000000000
854 -30.0000000000
862 -28.0000000000
874 -27.0000000000
914 -26.0000000000
918 -25.0000000000
938 -24.0000000000
949 -23.0000000000
1021 -22.0000000000
1056 -21.0000000000
1065 -19.0000000000
1071 -18.0000000000
1101 -17.0000000000
1140 -16.0000000000
1182 -15.0000000000
1194 -14.0000000000
1200 -13.0000000000
1299 -12.0000000000
1345 -11.0000000000
1397 -10.0000000000
1415 -9.0000000000
1424 -8.0000000000
1461 -7.0000000000
1536 -6.0000000000
1589 -5.0000000000
1608 -4.0000000000
1677 -3.0000000000
1789 -2.0000000000
1822 -1.0000000000
1864 367.0000000000
1984 377.0000000000
2124 386.0000000000
2411 391.0000000000
2919 400.0000000000
4072 403.0000000000
4665 408.0000000000
6853 416.0000000000
6868 417.0000000000
9296 418.0000000000
10000 -2.0000000000
