evaluations raw_y
1 -218.0000000000
3 -217.0000000000
6 -215.0000000000
7 -213.0000000000
11 -211.0000000000
15 -210.0000000000
16 -209.0000000000
17 -208.0000000000
19 -207.0000000000
23 -206.0000000000
28 -205.0000000000
29 -204.0000000000
30 -201.0000000000
37 -200.0000000000
38 -198.0000000000
39 -197.0000000000
43 -196.0000000000
44 -194.0000000000
45 -193.0000000000
47 -192.0000000000
49 -191.0000000000
50 -190.0000000000
51 -189.0000000000
55 -187.0000000000
57 -186.0000000000
59 -185.0000000000
63 -184.0000000000
64 -183.0000000000
65 -182.0000000000
66 -181.0000000000
67 -180.0000000000
69 -179.0000000000
70 -178.0000000000
72 -177.0000000000
73 -176.0000000000
77 -175.0000000000
78 -174.0000000000
79 -173.0000000000
81 -172.0000000000
87 -171.0000000000
92 -170.0000000000
95 -169.0000000000
99 -168.0000000000
106 -167.0000000000
115 -166.0000000000
118 -165.0000000000
122 -164.0000000000
123 -163.0000000000
129 -162.0000000000
134 -161.0000000000
139 -160.0000000000
141 -159.0000000000
142 -157.0000000000
143 -156.0000000000
145 -155.0000000000
155 -154.0000000000
156 -153.0000000000
158 -152.0000000000
165 -151.0000000000
168 -150.0000000000
169 -149.0000000000
174 -148.0000000000
175 -147.0000000000
178 -146.0000000000
187 -145.0000000000
190 -144.0000000000
192 -143.0000000000
193 -142.0000000000
194 -141.0000000000
200 -140.0000000000
203 -139.0000000000
204 -138.0000000000
205 -136.0000000000
211 -135.0000000000
219 -133.0000000000
224 -132.0000000000
225 -130.0000000000
227 -129.0000000000
230 -128.0000000000
234 -127.0000000000
237 -126.0000000000
238 -125.0000000000
243 -124.0000000000
249 -123.0000000000
254 -122.0000000000
259 -121.0000000000
264 -120.0000000000
265 -119.0000000000
282 -118.0000000000
283 -117.0000000000
288 -116.0000000000
289 -115.0000000000
300 -114.0000000000
302 -113.0000000000
313 -112.0000000000
315 -111.0000000000
317 -110.0000000000
323 -109.0000000000
336 -108.0000000000
339 -107.0000000000
351 -106.0000000000
353 -105.0000000000
354 -104.0000000000
363 -103.0000000000
366 -102.0000000000
373 -101.0000000000
383 -100.0000000000
393 -99.0000000000
403 -98.0000000000
407 -97.0000000000
408 -96.0000000000
425 -95.0000000000
429 -94.0000000000
433 -93.0000000000
441 -92.0000000000
445 -91.0000000000
448 -90.0000000000
460 -89.0000000000
466 -88.0000000000
478 -87.0000000000
481 -86.0000000000
489 -85.0000000000
496 -84.0000000000
498 -83.0000000000
503 -82.0000000000
505 -81.0000000000
507 -80.0000000000
515 -79.0000000000
521 -78.0000000000
529 -77.0000000000
539 -76.0000000000
540 -75.0000000000
544 -74.0000000000
546 -72.0000000000
551 -71.0000000000
561 -70.0000000000
565 -69.0000000000
572 -68.0000000000
576 -66.0000000000
581 -65.0000000000
587 -64.0000000000
598 -63.0000000000
610 -62.0000000000
618 -61.0000000000
623 -60.0000000000
629 -59.0000000000
650 -58.0000000000
652 -57.0000000000
657 -56.0000000000
659 -55.0000000000
662 -54.0000000000
670 -53.0000000000
674 -52.0000000000
679 -51.0000000000
693 -49.0000000000
703 -48.0000000000
707 -47.0000000000
712 -46.0000000000
720 -45.0000000000
727 -44.0000000000
728 -43.0000000000
738 -42.0000000000
746 -41.0000000000
759 -40.0000000000
777 -38.0000000000
783 -37.0000000000
787 -36.0000000000
797 -35.0000000000
815 -34.0000000000
816 -33.0000000000
817 -32.0000000000
830 -31.0000000000
833 -30.0000000000
834 -29.0000000000
864 -28.0000000000
873 -27.0000000000
874 -26.0000000000
879 -25.0000000000
927 -24.0000000000
960 -23.0000000000
964 -22.0000000000
971 -21.0000000000
991 -20.0000000000
1015 -19.0000000000
1022 -18.0000000000
1042 -17.0000000000
1089 -16.0000000000
1101 -15.0000000000
1180 -14.0000000000
1189 -13.0000000000
1235 -12.0000000000
1288 -11.0000000000
1319 -10.0000000000
1343 -9.0000000000
1392 -8.0000000000
1418 -7.0000000000
1438 -6.0000000000
1439 -5.0000000000
1450 -4.0000000000
1518 -3.0000000000
1526 -2.0000000000
1534 -1.0000000000
1590 401.0000000000
2309 402.0000000000
3202 405.0000000000
4334 411.0000000000
6350 412.0000000000
6494 415.0000000000
9288 420.0000000000
10000 -1.0000000000
