evaluations raw_y
1 708843.7123883639
4 709136.5857504206
7 710021.9955788330
9 710458.0723050538
14 711146.8995443685
17 711783.6501456103
19 712075.7620568970
22 713000.1924478598
24 713530.1148709168
25 714520.6346576319
26 714738.8493043347
31 715354.4584268045
32 715921.7001539794
34 716500.6659232766
36 716713.5723398348
39 716829.2174016829
40 717337.9291632882
42 718801.2166033783
43 718960.7806145259
45 718978.2933508601
48 719319.7612521535
49 720065.9259463114
50 720662.5384601612
51 721012.4503170272
54 721303.6264989520
57 721351.6818911294
62 721824.2100062930
65 721942.0056800060
67 722068.4310384910
68 722556.0579784357
71 723294.9399041871
72 724724.2138094999
74 725957.2557052070
75 726042.7238655727
78 726499.1376237385
79 726796.3374955944
82 727655.4819417547
84 728643.8809468220
86 729267.9686030307
88 729990.5069843412
91 730473.3941289627
95 731166.5689260531
96 731955.5225989700
102 732712.6117321959
103 733626.6592435858
104 735326.0192860889
106 735350.9318335850
109 735443.3292207163
113 735610.6047642450
114 736313.6125704538
115 737265.9571783167
117 737754.3634581707
119 737997.9853857418
120 738179.4758715779
124 738242.8783732064
133 739116.5686663400
134 739770.0298851216
136 740244.4210356069
137 740334.9921194167
139 741735.8119484695
141 742284.7814107660
142 742532.4290222622
143 742650.7843296815
148 743047.4436413486
149 743841.4914026206
150 744341.1702618910
152 744356.0322691657
153 745317.2368061012
154 745653.1182148620
156 746107.3800943271
157 746400.6943156803
159 747085.5948466029
160 747359.4698695942
162 748574.9916817676
166 749707.9353782474
167 750506.5550123459
168 751467.4681504152
169 751817.2268901879
170 752578.5869177126
176 753243.2158877346
179 753441.6469840626
181 755005.1840341935
183 755987.7096252869
189 756050.9474536285
191 756628.5053086949
195 756637.6171275851
199 757423.3952299370
205 758404.0404581104
206 758443.9288196071
208 759343.8614737369
211 760128.8021317888
222 760267.3484550215
225 761150.0118476992
228 761313.6843634627
229 761584.0908787345
232 762167.3285254777
233 762311.3489594036
234 763076.3195010590
235 764938.0092746090
236 765180.9926017927
237 765826.9219441999
238 766692.6760597273
239 767173.2903787976
240 767953.8618915465
242 768859.5121295941
243 769371.4850729132
245 769410.1517555682
247 770011.0850871621
251 770722.7549806994
256 770903.4277172873
257 771192.7716727097
259 771862.0397622333
260 772395.3071169050
261 772548.8853130528
265 773286.1539577853
266 773304.6597586945
268 774153.0822367747
269 774626.8341954113
270 774661.7920300049
271 775462.7749374441
274 776161.9597016714
278 776305.6334909372
281 777282.8284371658
282 777494.4318288852
287 778351.1411889987
288 778391.6229010710
289 778810.3017997281
290 778988.0605143824
292 779019.8092180715
294 779402.7921451166
296 779667.4685336225
300 779841.7426728770
302 780163.3904602969
305 780813.5065954457
306 781032.6314350483
307 781883.7554419235
308 782980.7184668919
309 783668.4344591382
311 783905.2412772097
312 785854.2696708040
315 786396.4225398072
317 786597.2339500169
318 786633.0665126246
321 786739.7403668598
322 787401.4536311456
323 787528.0664485166
326 788991.6312256381
327 789922.3296497740
328 790147.1891640392
333 791062.6518407235
337 791739.6340985992
344 792148.3677644756
346 792441.7254038999
347 793304.4360950142
349 793476.7540487776
353 793777.1569497740
354 794596.9460353984
356 795258.0231952769
359 795452.8144020775
361 796160.7490558752
362 796294.0605000466
364 797247.0185347968
365 797772.4794046067
367 797971.3594233511
369 798006.1166343061
376 798377.9515338857
378 799029.4372194355
379 799174.6802067126
380 799683.5608899239
382 799949.8274751446
383 801094.3947756470
384 801854.2992132540
388 802013.3556143292
395 802915.3521958890
397 803232.2843550978
398 804226.3715093246
400 804239.6336559601
403 805685.0098068161
404 806231.6621641124
407 806840.8516430294
412 807601.8930103988
413 808349.3670779655
415 809023.8637986272
419 809558.5528384087
421 809562.7863582331
423 810143.6541417536
426 811042.3654377967
427 812014.7820062387
428 812220.9471551141
431 812439.7103889035
432 813023.5768220801
434 813432.3480539622
439 813433.5772375526
440 814071.8122278366
443 814963.3912942564
445 815752.3923848516
448 816167.0384316145
451 816765.5852053716
452 816997.3881769764
454 817399.4371843183
455 818386.0120377553
456 818916.2702160248
457 819369.7634377760
459 821308.0612589242
461 821853.4777649189
466 821887.8486340398
467 822227.7835299504
468 823072.0068872086
469 824438.4291000628
470 825187.3672765454
472 825503.7719569568
475 825719.5508770065
476 826570.9321480225
477 826859.7175381816
480 827230.4810845456
481 828146.0513640738
486 828222.5557013643
487 829174.0440446081
488 829821.0259616845
490 830106.9872562604
491 830815.7902315113
494 831109.6611998969
495 832040.5919425336
496 832644.3227617715
497 833119.5801737127
499 833480.7758728971
501 834150.0645352807
509 834701.8523930126
512 834814.4806103021
516 835525.8779684079
517 835916.5459445475
518 836282.2889401331
519 837007.2489692507
520 837143.8198474929
521 837664.7941111815
522 837699.9709056446
525 838056.5710019362
526 839046.7780950849
528 839927.1618292467
530 840022.3079979219
531 841048.3235282332
532 841898.5649186121
538 842700.2451510519
539 843031.9756865496
540 844003.8271001804
541 844064.5254945890
542 844814.0150804035
544 845749.1913888031
547 846130.0922182517
550 846389.1995001207
552 846898.7361673302
555 847193.8115418950
556 847230.4404603710
557 848199.6923514233
558 848729.2523926978
562 849041.2285998384
563 849171.8162307516
564 849445.3073035276
565 849746.1316591889
566 850059.0700535885
567 850427.3662918812
569 850714.5567272751
570 851251.5035368501
571 851818.1310624507
572 852268.7442908452
573 852878.6161562781
575 853319.3153611643
579 853670.0062802990
582 853861.1755241645
586 854913.3549511657
591 855622.7519863544
592 855886.0508644952
597 856744.5526894988
601 857029.3934148826
602 857638.2107201909
604 857795.1244455080
605 858781.6238311897
608 858790.4449227095
610 859033.4992442448
613 859082.3878781443
615 859935.2588256415
617 859949.5896428819
622 860500.8670228113
623 860973.0804018229
624 862555.2021791328
626 862568.5007432754
628 863343.7382035088
629 863538.4880839741
630 863997.9759681481
631 864440.7647528938
632 864775.7611906651
637 865005.1160963754
640 865073.1454499125
641 866699.3882267216
643 867630.1806470777
652 868320.5254311061
654 868794.4730255811
660 869628.6626125436
662 869684.1066975838
669 871068.2457735951
670 871135.0011166438
672 871886.7443806638
676 873356.3847761868
677 873555.5634904497
683 873743.5867675006
690 874540.0433808133
696 874856.1504575444
697 874944.3759439045
698 875621.1611775906
701 876350.5399498412
702 877230.3772041157
703 877812.5989161051
712 878706.0927067711
713 878824.8585012156
714 879018.7657688654
718 879969.7391012025
719 880465.5939180484
721 880639.6440737813
