evaluations raw_y
1 -203.0000000000
14 -193.0000000000
64 -189.0000000000
110 -179.0000000000
160 -171.0000000000
223 -163.0000000000
365 -159.0000000000
421 -156.0000000000
458 -150.0000000000
459 -149.0000000000
556 -145.0000000000
597 -143.0000000000
610 -138.0000000000
663 -136.0000000000
745 -133.0000000000
764 -128.0000000000
880 -122.0000000000
925 -115.0000000000
989 -113.0000000000
1042 -109.0000000000
1059 -103.0000000000
1210 -101.0000000000
1219 -99.0000000000
1256 -98.0000000000
1392 -93.0000000000
1472 -92.0000000000
1527 -87.0000000000
1608 -85.0000000000
1629 -84.0000000000
1721 -80.0000000000
1783 -79.0000000000
1848 -78.0000000000
1858 -77.0000000000
1896 -75.0000000000
1929 -73.0000000000
1959 -72.0000000000
1990 -71.0000000000
2055 -69.0000000000
2126 -67.0000000000
2206 -66.0000000000
2221 -64.0000000000
2301 -60.0000000000
2404 -59.0000000000
2453 -54.0000000000
2639 -52.0000000000
2669 -51.0000000000
2795 -50.0000000000
2831 -47.0000000000
2977 -46.0000000000
2999 -44.0000000000
3115 -43.0000000000
3213 -41.0000000000
3288 -39.0000000000
3297 -38.0000000000
3365 -37.0000000000
3419 -36.0000000000
3672 -34.0000000000
3758 -33.0000000000
3773 -32.0000000000
3820 -31.0000000000
3838 -28.0000000000
4091 -27.0000000000
4148 -26.0000000000
4202 -25.0000000000
4302 -24.0000000000
4361 -23.0000000000
4445 -22.0000000000
4488 -21.0000000000
4490 -20.0000000000
4515 -19.0000000000
4570 -17.0000000000
4687 -16.0000000000
4768 -15.0000000000
5004 -13.0000000000
5046 -11.0000000000
5102 -9.0000000000
5453 -8.0000000000
5545 -7.0000000000
5669 -5.0000000000
5823 -4.0000000000
5901 -3.0000000000
6109 -2.0000000000
6244 -1.0000000000
6613 374.0000000000
6617 383.0000000000
6770 388.0000000000
6916 392.0000000000
7046 393.0000000000
7063 395.0000000000
7098 402.0000000000
7189 403.0000000000
7469 405.0000000000
7472 406.0000000000
8275 410.0000000000
9206 412.0000000000
9804 421.0000000000
10000 393.0000000000
