evaluations raw_y
1 -206.0000000000
7 -205.0000000000
11 -204.0000000000
13 -203.0000000000
15 -202.0000000000
17 -201.0000000000
18 -200.0000000000
22 -199.0000000000
24 -198.0000000000
25 -197.0000000000
27 -196.0000000000
28 -195.0000000000
31 -194.0000000000
32 -193.0000000000
37 -192.0000000000
39 -191.0000000000
41 -190.0000000000
42 -189.0000000000
48 -188.0000000000
49 -187.0000000000
51 -186.0000000000
54 -185.0000000000
55 -184.0000000000
56 -183.0000000000
57 -182.0000000000
61 -181.0000000000
65 -180.0000000000
68 -179.0000000000
69 -178.0000000000
70 -177.0000000000
73 -176.0000000000
74 -175.0000000000
76 -174.0000000000
78 -173.0000000000
84 -172.0000000000
87 -171.0000000000
92 -170.0000000000
94 -169.0000000000
95 -168.0000000000
102 -167.0000000000
103 -166.0000000000
106 -165.0000000000
107 -164.0000000000
114 -163.0000000000
119 -162.0000000000
127 -161.0000000000
128 -160.0000000000
130 -159.0000000000
133 -158.0000000000
136 -157.0000000000
139 -156.0000000000
144 -155.0000000000
146 -154.0000000000
147 -153.0000000000
148 -152.0000000000
149 -151.0000000000
154 -150.0000000000
156 -149.0000000000
157 -148.0000000000
159 -147.0000000000
165 -146.0000000000
168 -145.0000000000
169 -144.0000000000
185 -143.0000000000
190 -142.0000000000
192 -141.0000000000
193 -140.0000000000
195 -139.0000000000
196 -138.0000000000
201 -137.0000000000
203 -136.0000000000
208 -135.0000000000
215 -134.0000000000
220 -133.0000000000
222 -132.0000000000
228 -131.0000000000
229 -130.0000000000
233 -129.0000000000
234 -128.0000000000
239 -127.0000000000
242 -126.0000000000
257 -125.0000000000
261 -124.0000000000
264 -123.0000000000
269 -122.0000000000
270 -121.0000000000
272 -120.0000000000
275 -119.0000000000
276 -118.0000000000
278 -117.0000000000
284 -116.0000000000
288 -115.0000000000
290 -114.0000000000
291 -113.0000000000
295 -112.0000000000
296 -111.0000000000
297 -110.0000000000
299 -109.0000000000
303 -108.0000000000
305 -107.0000000000
314 -106.0000000000
315 -105.0000000000
317 -104.0000000000
318 -103.0000000000
328 -102.0000000000
334 -101.0000000000
346 -100.0000000000
348 -99.0000000000
352 -98.0000000000
353 -97.0000000000
355 -96.0000000000
359 -95.0000000000
363 -94.0000000000
374 -93.0000000000
377 -92.0000000000
384 -91.0000000000
392 -90.0000000000
396 -89.0000000000
399 -88.0000000000
401 -87.0000000000
412 -86.0000000000
418 -85.0000000000
420 -84.0000000000
424 -83.0000000000
426 -82.0000000000
427 -81.0000000000
439 -80.0000000000
443 -79.0000000000
444 -78.0000000000
447 -77.0000000000
450 -76.0000000000
456 -75.0000000000
458 -74.0000000000
473 -73.0000000000
480 -72.0000000000
481 -71.0000000000
491 -70.0000000000
504 -69.0000000000
506 -68.0000000000
511 -67.0000000000
512 -66.0000000000
514 -65.0000000000
519 -64.0000000000
524 -63.0000000000
532 -62.0000000000
538 -61.0000000000
545 -60.0000000000
556 -59.0000000000
557 -58.0000000000
561 -57.0000000000
577 -56.0000000000
590 -55.0000000000
626 -54.0000000000
629 -53.0000000000
630 -52.0000000000
631 -51.0000000000
634 -50.0000000000
645 -49.0000000000
652 -48.0000000000
653 -47.0000000000
659 -46.0000000000
668 -45.0000000000
671 -44.0000000000
672 -43.0000000000
679 -42.0000000000
686 -41.0000000000
690 -40.0000000000
692 -39.0000000000
696 -38.0000000000
715 -37.0000000000
729 -36.0000000000
733 -35.0000000000
738 -34.0000000000
758 -33.0000000000
765 -32.0000000000
780 -31.0000000000
784 -30.0000000000
789 -29.0000000000
806 -28.0000000000
817 -27.0000000000
843 -26.0000000000
854 -25.0000000000
862 -24.0000000000
871 -23.0000000000
873 -22.0000000000
875 -21.0000000000
913 -20.0000000000
930 -19.0000000000
967 -18.0000000000
968 -17.0000000000
980 -16.0000000000
997 -15.0000000000
1014 -14.0000000000
1030 -13.0000000000
1047 -12.0000000000
1072 -11.0000000000
1076 -10.0000000000
1078 -9.0000000000
1105 -8.0000000000
1124 -7.0000000000
1144 -6.0000000000
1145 -5.0000000000
1175 -4.0000000000
1191 -3.0000000000
1217 -2.0000000000
1229 -1.0000000000
1318 370.0000000000
10000 -1.0000000000
