# evaluation best
1 23.0
2 23.0
3 23.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 42.0
210 42.0
211 42.0
212 42.0
213 42.0
214 42.0
215 42.0
216 42.0
217 42.0
218 42.0
219 42.0
220 42.0
221 42.0
222 42.0
223 42.0
224 42.0
225 42.0
226 42.0
227 42.0
228 42.0
229 42.0
230 42.0
231 42.0
232 42.0
233 42.0
234 42.0
235 42.0
236 42.0
237 42.0
238 42.0
239 42.0
240 42.0
241 42.0
242 42.0
243 42.0
244 42.0
245 42.0
246 42.0
247 42.0
248 42.0
249 42.0
250 42.0
251 44.0
252 44.0
253 44.0
254 44.0
255 44.0
256 44.0
257 44.0
258 44.0
259 44.0
260 44.0
261 44.0
262 44.0
263 44.0
264 44.0
265 44.0
266 44.0
267 44.0
268 44.0
269 44.0
270 44.0
271 44.0
272 44.0
273 44.0
274 44.0
275 44.0
276 44.0
277 44.0
278 44.0
279 44.0
280 44.0
281 44.0
282 44.0
283 44.0
284 44.0
285 44.0
286 44.0
287 44.0
288 44.0
289 44.0
290 44.0
291 44.0
292 44.0
293 44.0
294 44.0
295 44.0
296 44.0
297 44.0
298 44.0
299 44.0
300 44.0
301 44.0
302 44.0
303 44.0
304 44.0
305 44.0
306 44.0
307 44.0
308 44.0
309 44.0
310 44.0
311 44.0
312 44.0
313 44.0
314 44.0
315 44.0
316 44.0
317 44.0
318 44.0
319 44.0
320 44.0
321 44.0
322 44.0
323 44.0
324 44.0
325 44.0
326 44.0
327 44.0
328 44.0
329 44.0
330 44.0
331 44.0
332 44.0
333 44.0
334 44.0
335 44.0
336 44.0
337 44.0
338 44.0
339 44.0
340 44.0
341 44.0
342 44.0
343 44.0
344 44.0
345 44.0
346 44.0
347 44.0
348 44.0
349 44.0
350 44.0
351 44.0
352 44.0
353 44.0
354 44.0
355 44.0
356 44.0
357 44.0
358 44.0
359 44.0
360 44.0
361 44.0
362 44.0
363 44.0
364 44.0
365 44.0
366 44.0
367 44.0
368 44.0
369 44.0
370 44.0
371 44.0
372 44.0
373 44.0
374 44.0
375 44.0
376 44.0
377 44.0
378 44.0
379 44.0
380 44.0
381 44.0
382 44.0
383 44.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
