evaluations raw_y
1 -2851.0000000000
4 -2434.1160699715
5 -878.1788467935
6 1038.9200086407
7 3747.5903751640
9 6612.4025737843
10 8086.5304309415
16 9737.0134790491
17 10406.4168135758
18 11334.2166384333
19 12821.6326958222
28 15332.1878828512
36 16472.9313542535
38 20395.3818679261
41 21159.8655186617
47 22947.0898738192
55 23519.3549987516
194 23805.8710285115
285 23887.4920500922
359 24149.6215919092
380 24350.1008163032
405 24350.1031068740
489 24476.0695727563
651 24794.2215212948
2001 24870.5745844194
2267 24891.0327826413
2825 25062.6871158737
3457 25206.1582002913
3585 25308.3291831215
3769 25606.9240518376
4086 25675.6999150585
4168 25884.5337304162
4524 26027.8963677209
5934 26030.3732053764
5948 26162.5596171958
7212 26222.8790235147
8047 26245.4803051966
8442 26347.7889979570
9328 26448.0402856280
10000 1303.0549535854
