evaluations raw_y
1 -2138891.0000000005
2 -2137890.0000000005
4 -2135880.0000000005
8 -2134872.0000000005
13 -2134869.0000000005
14 -2132855.0000000005
15 -2131848.0000000005
20 -2130842.0000000005
21 -2128831.0000000005
23 -2126818.0000000005
24 -2125817.0000000005
25 -2124812.0000000005
27 -2123809.0000000005
30 -2122807.0000000005
31 -2121800.0000000005
37 -2120793.0000000005
38 -2119788.0000000005
47 -2118779.0000000005
54 -2116773.0000000005
56 -2114760.0000000005
58 -2113757.0000000005
60 -2113742.0000000005
65 -2112734.0000000005
67 -2112728.0000000005
68 -2111719.0000000005
70 -2111717.0000000005
71 -2110711.0000000005
72 -2109705.0000000005
73 -2108698.0000000005
74 -2107691.0000000005
75 -2106690.0000000005
76 -2104683.0000000005
77 -2103681.0000000005
78 -2102684.0000000005
80 -2101676.0000000005
84 -2100674.0000000005
85 -2099667.0000000005
86 -2098663.0000000005
87 -2096656.0000000005
89 -2095653.0000000005
90 -2094652.0000000005
93 -2093651.0000000005
95 -2092644.0000000005
96 -2091628.0000000005
97 -2090628.0000000005
99 -2087611.0000000005
100 -2086610.0000000005
102 -2085603.0000000005
104 -2084591.0000000005
108 -2083590.0000000005
109 -2082584.0000000005
111 -2081575.0000000005
112 -2080571.0000000005
116 -2079571.0000000005
118 -2078568.0000000005
120 -2077567.0000000005
122 -2075558.0000000005
127 -2074556.0000000005
130 -2074550.0000000005
131 -2073543.0000000005
135 312664.4858106552
140 313244.3649766399
161 313251.0625130786
162 313358.8099885957
167 313828.4182166322
171 313866.4083225217
177 314315.8617693416
186 314454.6337401118
200 314869.3204085843
243 315132.1119070566
272 315856.2441912340
293 316527.8319957228
302 316833.2905865276
330 317034.5228592218
333 317491.3766389133
348 317504.0374842514
350 318028.1745833181
352 318824.8534727621
362 319172.2753706448
370 319375.8251118866
378 319738.3040612729
408 320178.6436110694
424 320735.4449220039
444 320741.8319087849
445 321439.6649947180
447 321595.9352647454
453 321600.3489610337
454 322284.3813106169
469 322350.7612413390
487 322389.0100160493
496 322405.9228692633
497 323176.3180362470
528 323561.1325036251
551 323611.4026307620
588 323826.5139900799
598 324001.6181557657
639 324942.2116826140
644 325171.7914871087
651 325665.3135252572
669 325931.7421408717
670 326648.7004817789
693 326836.9172183625
748 327148.5339016163
848 327509.4744664284
863 327855.1497063724
872 328155.7014037549
878 328636.3912077586
950 328886.2447247356
959 328973.1981453412
981 328994.1561671201
982 329762.8272047102
989 330361.2072084472
990 330372.9235747760
1005 330830.1702512595
1012 330841.5378090437
1020 330885.6795016354
1026 331357.3476716276
1048 331858.5673364560
1056 332598.5010970652
1057 332895.4734518126
1064 333256.6891642398
1119 333450.5638783078
1144 334216.7472993272
1163 334457.5999933338
1195 334861.3951578952
1199 335066.5257993975
1225 335139.9628248527
1239 335961.9667164799
1260 336615.7833901411
1268 337007.1057783955
1292 337319.2067464151
1301 338053.9799789627
1317 338306.8111667643
1351 338560.3688529386
1410 339479.9401242739
1438 339768.9489684161
1441 339793.4451477663
1446 340384.4420708682
1475 340890.8859107287
1484 341030.7824594685
1487 341784.3826333058
1504 342140.9031769785
1534 342599.8757295364
1555 343078.6612177623
1569 343194.9772795941
1570 343844.5524857647
1640 344136.1288404735
1661 344137.6365473316
1666 344485.5804074063
1712 344919.6107739669
1714 345281.2320930557
1735 345411.4034781309
1745 345823.6536065095
1774 346021.5492977551
1785 346054.8322593452
1794 346120.2633930280
1795 346195.2595146396
1839 346684.5027113574
1851 347316.5287225775
1928 347620.2557605339
1940 347688.6694258162
1952 347948.3154871467
1959 347993.6932589287
1961 348240.8700213020
1978 348249.6389246071
2047 348542.8140438040
2062 348655.0198873552
2087 348749.5750303019
2090 349013.0970233217
2094 349243.9686916425
2171 349258.9240933781
2240 349366.6329468994
2289 349389.2662641983
2296 349605.6510395067
2300 349617.6480302938
2318 349623.5941449518
2322 350248.2063439288
2369 350753.5402319370
2370 351373.8639678274
2371 351628.2136152040
2409 352186.0002790935
2511 352540.1406568253
2589 352857.4460252227
2619 353351.4037328991
2638 354213.4783794801
2651 354218.2173911761
2676 354771.4270392865
2689 354845.1810347710
2714 355312.2477426867
2720 355327.6854311738
2725 356238.0795104121
2771 356707.2660171775
2859 356859.1721012885
2884 356902.1929890331
2933 357030.0528724115
2954 357397.3805905118
2972 357664.7765826372
2979 358210.1465074550
3003 358293.9833015451
3004 358311.3762476749
3008 358580.2735737647
3017 358858.1410045836
3108 359206.5432331410
3118 359638.8926227671
3142 359940.0337333445
3178 359996.4835011640
3186 360528.8415621722
3244 360885.4267463959
3245 361091.0895570082
3248 361207.1616511762
3261 361278.7057839886
3264 361352.3178281366
3269 362054.5371876245
3322 362080.1685258537
