evaluations raw_y
1 -277.0000000000
2 -276.0000000000
4 -275.0000000000
7 -274.0000000000
9 -273.0000000000
13 -272.0000000000
15 -271.0000000000
16 -270.0000000000
17 -269.0000000000
19 -268.0000000000
20 -267.0000000000
22 -266.0000000000
28 -265.0000000000
30 -264.0000000000
31 -263.0000000000
32 -262.0000000000
34 -261.0000000000
35 -260.0000000000
38 -259.0000000000
41 -258.0000000000
42 -257.0000000000
43 -256.0000000000
44 -255.0000000000
47 -254.0000000000
52 -253.0000000000
53 -252.0000000000
54 -251.0000000000
55 -250.0000000000
60 -249.0000000000
62 -248.0000000000
63 -247.0000000000
67 -246.0000000000
68 -245.0000000000
72 -244.0000000000
74 -243.0000000000
75 -242.0000000000
76 -241.0000000000
79 -240.0000000000
81 -239.0000000000
82 -238.0000000000
89 -237.0000000000
96 -236.0000000000
97 -235.0000000000
101 -234.0000000000
103 -233.0000000000
104 -232.0000000000
110 -231.0000000000
111 -230.0000000000
113 -229.0000000000
115 -228.0000000000
120 -227.0000000000
124 -226.0000000000
130 -225.0000000000
132 -224.0000000000
138 -223.0000000000
141 -222.0000000000
146 -221.0000000000
148 -220.0000000000
150 -219.0000000000
151 -218.0000000000
152 -217.0000000000
153 -216.0000000000
154 -215.0000000000
155 -214.0000000000
156 -213.0000000000
157 -212.0000000000
159 -211.0000000000
164 -210.0000000000
166 -209.0000000000
167 -208.0000000000
168 -207.0000000000
171 -206.0000000000
172 -205.0000000000
174 -204.0000000000
176 -203.0000000000
178 -202.0000000000
179 -201.0000000000
180 -200.0000000000
185 -199.0000000000
187 -198.0000000000
188 -197.0000000000
193 -196.0000000000
195 -195.0000000000
198 -194.0000000000
204 -193.0000000000
205 -192.0000000000
206 -191.0000000000
208 -190.0000000000
209 -189.0000000000
211 -188.0000000000
212 -187.0000000000
214 -186.0000000000
215 -185.0000000000
218 -184.0000000000
220 -183.0000000000
228 -182.0000000000
232 -181.0000000000
233 -180.0000000000
234 -179.0000000000
235 -178.0000000000
242 -177.0000000000
244 -176.0000000000
245 -175.0000000000
247 -174.0000000000
248 -173.0000000000
261 -172.0000000000
262 -171.0000000000
266 -170.0000000000
268 -169.0000000000
270 -168.0000000000
272 -167.0000000000
281 -166.0000000000
284 -165.0000000000
294 -164.0000000000
295 -163.0000000000
299 -162.0000000000
300 -161.0000000000
301 -160.0000000000
303 -159.0000000000
304 -158.0000000000
305 -157.0000000000
309 -156.0000000000
311 -155.0000000000
315 -154.0000000000
319 -153.0000000000
320 -152.0000000000
325 -151.0000000000
326 -150.0000000000
328 -149.0000000000
330 -148.0000000000
337 -147.0000000000
341 -146.0000000000
344 -145.0000000000
352 -144.0000000000
353 -143.0000000000
361 -142.0000000000
368 -141.0000000000
374 -140.0000000000
375 -139.0000000000
376 -138.0000000000
381 -137.0000000000
383 -136.0000000000
394 -135.0000000000
396 -134.0000000000
397 -133.0000000000
399 -132.0000000000
407 -131.0000000000
412 -130.0000000000
415 -129.0000000000
416 -128.0000000000
419 -127.0000000000
420 -126.0000000000
422 -125.0000000000
426 -124.0000000000
429 -123.0000000000
430 -122.0000000000
431 -121.0000000000
432 -120.0000000000
435 -119.0000000000
443 -118.0000000000
444 -117.0000000000
446 -116.0000000000
448 -115.0000000000
452 -114.0000000000
453 -113.0000000000
461 -112.0000000000
467 -111.0000000000
469 -110.0000000000
473 -109.0000000000
474 -108.0000000000
481 -107.0000000000
483 -106.0000000000
485 -105.0000000000
494 -104.0000000000
497 -103.0000000000
502 -102.0000000000
504 -101.0000000000
506 -100.0000000000
510 -99.0000000000
511 -98.0000000000
512 -97.0000000000
513 -96.0000000000
517 -95.0000000000
533 -94.0000000000
535 -93.0000000000
536 -92.0000000000
540 -91.0000000000
545 -90.0000000000
558 -89.0000000000
561 -88.0000000000
565 -87.0000000000
574 -86.0000000000
575 -85.0000000000
577 -84.0000000000
583 -83.0000000000
586 -82.0000000000
587 -81.0000000000
589 -80.0000000000
