evaluations raw_y
1 -2057.0000000000
2 -2056.0000000000
4 -2055.0000000000
6 -2054.0000000000
7 -2053.0000000000
10 -2051.0000000000
15 -2049.0000000000
16 -2047.0000000000
17 -2046.0000000000
19 -2045.0000000000
22 -2044.0000000000
24 -2042.0000000000
25 -2038.0000000000
26 -2037.0000000000
27 -2036.0000000000
34 -2035.0000000000
41 -2034.0000000000
42 -2033.0000000000
44 -2032.0000000000
46 -2031.0000000000
47 -2030.0000000000
49 -2029.0000000000
50 -2028.0000000000
51 -2027.0000000000
54 -2026.0000000000
55 -2024.0000000000
56 -2023.0000000000
58 -2022.0000000000
59 -2021.0000000000
61 -2020.0000000000
64 -2019.0000000000
66 -2018.0000000000
68 -2017.0000000000
69 -2016.0000000000
70 -2015.0000000000
72 -2014.0000000000
74 -2013.0000000000
77 -2012.0000000000
81 -2011.0000000000
82 -2010.0000000000
83 -2008.0000000000
88 -2007.0000000000
89 -2006.0000000000
90 -2005.0000000000
93 -2004.0000000000
94 -2002.0000000000
96 -2001.0000000000
98 -2000.0000000000
100 -1999.0000000000
101 -1998.0000000000
105 -1997.0000000000
106 -1996.0000000000
109 -1995.0000000000
111 -1994.0000000000
112 -1993.0000000000
113 -1992.0000000000
116 -1991.0000000000
118 -1990.0000000000
120 -1989.0000000000
121 -1988.0000000000
124 -1987.0000000000
127 -1986.0000000000
129 -1985.0000000000
130 -1984.0000000000
133 -1983.0000000000
135 -1982.0000000000
138 -1981.0000000000
141 -1980.0000000000
144 -1979.0000000000
145 -1978.0000000000
148 -1977.0000000000
150 -1975.0000000000
154 -1974.0000000000
155 -1973.0000000000
156 -1971.0000000000
157 -1970.0000000000
160 -1969.0000000000
162 -1968.0000000000
164 -1967.0000000000
167 -1966.0000000000
168 -1965.0000000000
171 -1964.0000000000
172 -1963.0000000000
175 -1962.0000000000
176 -1960.0000000000
178 -1959.0000000000
182 -1958.0000000000
184 -1957.0000000000
187 -1956.0000000000
190 -1955.0000000000
191 -1954.0000000000
193 -1953.0000000000
194 -1952.0000000000
200 -1951.0000000000
202 -1950.0000000000
203 -1949.0000000000
206 -1948.0000000000
208 -1946.0000000000
209 -1945.0000000000
211 -1943.0000000000
214 -1942.0000000000
220 -1941.0000000000
222 -1940.0000000000
224 -1939.0000000000
228 -1938.0000000000
229 -1937.0000000000
230 -1936.0000000000
233 -1935.0000000000
235 -1934.0000000000
238 -1933.0000000000
241 -1932.0000000000
242 -1931.0000000000
243 -1930.0000000000
244 -1929.0000000000
245 -1927.0000000000
248 -1924.0000000000
249 -1923.0000000000
250 -1921.0000000000
253 -1920.0000000000
254 -1919.0000000000
255 -1918.0000000000
258 -1917.0000000000
262 -1916.0000000000
263 -1915.0000000000
264 -1914.0000000000
268 -1912.0000000000
269 -1910.0000000000
271 -1909.0000000000
273 -1908.0000000000
275 -1906.0000000000
277 -1905.0000000000
281 -1904.0000000000
282 -1903.0000000000
286 -1902.0000000000
288 -1900.0000000000
291 -1899.0000000000
294 -1898.0000000000
296 -1897.0000000000
297 -1896.0000000000
298 -1895.0000000000
302 -1894.0000000000
303 -1893.0000000000
304 -1891.0000000000
305 -1890.0000000000
309 -1889.0000000000
313 -1888.0000000000
314 -1887.0000000000
315 -1886.0000000000
316 -1885.0000000000
318 -1884.0000000000
319 -1883.0000000000
320 -1882.0000000000
326 -1881.0000000000
327 -1880.0000000000
329 -1879.0000000000
332 -1878.0000000000
334 -1877.0000000000
336 -1876.0000000000
342 -1875.0000000000
345 -1874.0000000000
346 -1873.0000000000
347 -1872.0000000000
353 -1871.0000000000
354 -1870.0000000000
355 -1869.0000000000
356 -1868.0000000000
358 -1867.0000000000
363 -1866.0000000000
364 -1865.0000000000
365 -1864.0000000000
366 -1863.0000000000
369 -1862.0000000000
371 -1861.0000000000
378 -1860.0000000000
379 -1859.0000000000
380 -1858.0000000000
385 -1857.0000000000
386 -1855.0000000000
387 -1854.0000000000
389 -1853.0000000000
392 -1852.0000000000
394 -1851.0000000000
395 -1850.0000000000
398 -1849.0000000000
399 -1848.0000000000
400 -1847.0000000000
401 -1846.0000000000
404 -1845.0000000000
407 -1844.0000000000
414 -1843.0000000000
417 -1842.0000000000
430 -1841.0000000000
434 -1840.0000000000
435 -1839.0000000000
437 -1838.0000000000
439 -1837.0000000000
441 -1836.0000000000
443 -1834.0000000000
446 -1832.0000000000
448 -1831.0000000000
457 -1830.0000000000
462 -1829.0000000000
464 -1828.0000000000
465 -1827.0000000000
472 -1826.0000000000
474 -1825.0000000000
475 -1824.0000000000
480 -1823.0000000000
481 -1822.0000000000
482 -1821.0000000000
484 -1820.0000000000
488 -1819.0000000000
491 -1818.0000000000
493 -1817.0000000000
494 -1816.0000000000
495 -1815.0000000000
498 -1813.0000000000
499 -1812.0000000000
500 -1811.0000000000
506 -1810.0000000000
507 -1809.0000000000
510 -1808.0000000000
511 -1807.0000000000
515 -1806.0000000000
517 -1805.0000000000
519 -1804.0000000000
522 -1803.0000000000
531 -1802.0000000000
535 -1801.0000000000
536 -1800.0000000000
538 -1799.0000000000
540 -1797.0000000000
541 -1796.0000000000
542 -1795.0000000000
544 -1794.0000000000
547 -1792.0000000000
550 -1791.0000000000
551 -1790.0000000000
552 -1789.0000000000
556 -1788.0000000000
557 -1787.0000000000
559 -1786.0000000000
562 -1785.0000000000
563 -1784.0000000000
566 -1783.0000000000
568 -1782.0000000000
569 -1781.0000000000
571 -1780.0000000000
572 -1779.0000000000
575 -1778.0000000000
578 -1777.0000000000
579 -1776.0000000000
581 -1775.0000000000
589 -1774.0000000000
590 -1773.0000000000
592 -1772.0000000000
595 -1771.0000000000
599 -1769.0000000000
600 -1768.0000000000
601 -1767.0000000000
605 -1766.0000000000
606 -1765.0000000000
608 -1762.0000000000
612 -1761.0000000000
614 -1760.0000000000
621 -1759.0000000000
624 -1758.0000000000
625 -1757.0000000000
628 -1756.0000000000
629 -1755.0000000000
631 -1754.0000000000
632 -1753.0000000000
637 -1752.0000000000
638 -1751.0000000000
645 -1750.0000000000
646 -1749.0000000000
647 -1748.0000000000
651 -1747.0000000000
652 -1746.0000000000
654 -1745.0000000000
657 -1744.0000000000
659 -1743.0000000000
664 -1742.0000000000
665 -1741.0000000000
666 -1740.0000000000
676 -1739.0000000000
680 -1738.0000000000
681 -1737.0000000000
686 -1736.0000000000
687 -1735.0000000000
689 -1734.0000000000
691 -1733.0000000000
692 -1732.0000000000
695 -1731.0000000000
696 -1730.0000000000
701 -1729.0000000000
703 -1728.0000000000
704 -1726.0000000000
706 -1725.0000000000
707 -1724.0000000000
708 -1723.0000000000
717 -1722.0000000000
719 -1721.0000000000
721 -1719.0000000000
725 -1718.0000000000
727 -1717.0000000000
732 -1716.0000000000
734 -1715.0000000000
738 -1714.0000000000
741 -1711.0000000000
747 -1710.0000000000
751 -1709.0000000000
752 -1707.0000000000
763 -1705.0000000000
765 -1704.0000000000
766 -1703.0000000000
768 -1702.0000000000
773 -1701.0000000000
786 -1700.0000000000
787 -1699.0000000000
790 -1698.0000000000
791 -1697.0000000000
792 -1696.0000000000
793 -1695.0000000000
795 -1694.0000000000
799 -1693.0000000000
