evaluations raw_y
1 -2851.0000000000
3 -2752.6290893084
4 -2479.7423669203
5 -1825.1467745663
8 -1569.5501271365
9 -1244.5964177159
10 -297.4032787286
19 -176.0970839308
23 432.0629812423
27 554.9880793100
28 1645.0301004423
31 2267.0310587077
32 2589.6047211833
33 3194.1086784022
42 3611.6105769412
51 4161.3510651079
62 4421.2453877405
70 4722.7308379551
77 5656.2230051655
84 5808.2546842122
89 6749.2018433836
92 8421.7980295401
116 8968.1690457346
118 9212.0223440644
133 9435.1651724851
138 10028.7830429051
140 11022.6821471925
141 11827.5683067083
211 12526.6746615318
213 12916.6028491346
230 13546.2150203294
238 15558.1482642682
247 15768.5428104525
252 16352.3392118674
275 17222.6021814620
301 17223.7941363050
313 17666.5338914870
315 17708.7339930883
323 17830.1500941340
348 18715.7814991641
376 18966.3000649857
392 19442.8053299394
431 20421.6485808688
454 20870.6239747167
461 20979.5867051362
467 21467.5254197104
508 21846.2516420543
527 22358.9566579331
570 22950.4448805369
602 25020.4112512693
604 25091.9809763294
609 25382.6089048482
619 26455.3889149263
620 27000.4655460965
623 27809.0965448707
627 27991.8161507295
645 28196.2009945095
676 29045.4680579390
692 31914.7696440041
755 32782.7739017811
855 34159.9587222820
930 34344.5510687234
958 35082.3633177938
1008 35120.2029613138
1027 35810.6297666388
1047 36822.4563358854
1086 36981.3982350856
1232 38048.8491138943
1264 39026.1982695191
1322 39549.2867408227
1390 39829.8351787569
1428 40196.6618955703
1466 42011.7056033024
1537 42242.6522628096
1548 42941.3924140862
1610 43215.0340790005
1647 43386.4157853821
1745 43816.7260899679
1788 44288.4248717476
1875 44724.4404542530
1891 44980.7383296099
1904 45332.1000367816
1981 46010.3794925987
1998 46378.1429066729
2067 47546.3788835508
2084 48022.9796599983
2093 49570.9528041097
2176 50187.1762014765
2318 50609.0374728482
2343 51100.8257983043
2361 51716.1686002026
2393 52274.8861071698
2401 53537.4723086907
2601 54488.1260423170
2644 55305.4785983609
2663 56222.1365505346
2789 56907.1719345869
2834 57567.5968500544
2835 58318.7565980569
2840 58526.8476227343
2844 58749.0123497088
2847 59813.8411666149
2859 60647.5110679648
3065 61363.4414509832
3240 62141.6787939177
3266 63002.2183135045
3328 63718.3727377785
3361 64271.1415361721
3424 64509.1784321644
3464 66127.9934909345
3478 66787.9031940939
3521 66993.1850709128
3524 67094.0219354826
3530 67548.7128538411
3532 68279.9159783638
3612 68768.0779314681
3613 68951.9277947546
3646 68985.3288692145
3666 69482.3815925771
3728 70016.0135486705
3751 70216.2404330199
3819 70406.6062638341
3840 71097.2050703289
3848 71193.9879418746
3866 71470.7301010104
3873 71470.7723418044
3910 71645.8142395423
4003 71915.2118966370
4106 71916.6715340922
4210 72154.1396628808
4242 72515.2057690317
4253 72600.9171571173
4273 72913.7882868719
4285 73339.8867675574
4287 73824.4671618041
4315 73853.6758404641
4335 73906.8530344465
4383 74625.0157019899
4402 75739.0259299087
4530 79174.1072055729
4560 80099.2915949202
4569 81139.6013387804
4632 81248.0489497913
4994 81625.0166754821
5011 81829.4688723595
5144 82289.1614239659
5225 82822.8793432366
5260 83232.4913902300
5541 83412.5470161680
5542 83948.5020571826
5550 84641.3381613938
5616 85878.6871874921
5661 85976.6494831101
5697 86583.1399502373
5701 87086.8120764874
5811 88123.7567222412
5960 88971.1059262871
5994 89067.3680311155
6028 89131.7142710224
6097 89191.9454030515
6132 89643.3507223521
6212 89876.8373115030
6236 90178.0330731164
6270 90455.6021953786
6284 90837.3122256820
6292 92606.6672253499
6501 94491.1639852955
6745 94700.4632103038
7075 95150.5746960840
7090 96983.8247998678
7142 97621.8405738281
7447 98201.1556255953
7453 99361.2063676300
7590 99969.7190091863
7614 99992.1676872551
7661 100009.1480380733
7682 100609.6453269652
7745 101011.0217158163
7785 101545.1945812049
7928 102322.5480982067
8033 103207.9376796683
8040 103661.9149896647
8131 104132.8286910193
8244 104950.6775682479
8302 105598.1779087501
8418 105701.6502644993
8419 106321.8432524921
8420 106530.5652669361
8527 106922.2091311255
8631 107454.8672935743
8712 108087.4083625385
8774 108230.8791292833
8799 108732.3240638813
8837 109087.8828002256
8868 109586.2892042320
8964 110330.1315337443
9044 110992.4132358205
9338 112587.6836019515
9405 112823.0468062101
9458 114007.6525794683
9742 114433.3557439793
9762 115818.2572330502
9783 116597.9495977454
9827 117038.4745672686
9924 117449.0227746288
9959 117643.7088978319
10000 12694.4160579279
