evaluations raw_y
1 -284.0000000000
2 -283.0000000000
5 -282.0000000000
10 -281.0000000000
14 -280.0000000000
18 -279.0000000000
19 -278.0000000000
25 -277.0000000000
27 -276.0000000000
29 -275.0000000000
30 -274.0000000000
33 -273.0000000000
34 -272.0000000000
35 -271.0000000000
38 -270.0000000000
43 -269.0000000000
46 -267.0000000000
50 -266.0000000000
51 -265.0000000000
54 -264.0000000000
55 -263.0000000000
56 -261.0000000000
63 -260.0000000000
67 -259.0000000000
69 -258.0000000000
73 -257.0000000000
80 -256.0000000000
85 -254.0000000000
88 -253.0000000000
91 -252.0000000000
93 -251.0000000000
101 -250.0000000000
107 -249.0000000000
109 -247.0000000000
114 -246.0000000000
118 -245.0000000000
122 -244.0000000000
124 -243.0000000000
128 -242.0000000000
134 -241.0000000000
139 -240.0000000000
140 -239.0000000000
144 -238.0000000000
146 -237.0000000000
147 -236.0000000000
156 -235.0000000000
159 -234.0000000000
160 -233.0000000000
161 -232.0000000000
162 -231.0000000000
163 -230.0000000000
169 -229.0000000000
171 -228.0000000000
172 -227.0000000000
175 -225.0000000000
177 -224.0000000000
178 -223.0000000000
179 -222.0000000000
181 -221.0000000000
184 -220.0000000000
185 -218.0000000000
190 -217.0000000000
192 -216.0000000000
193 -215.0000000000
195 -214.0000000000
197 -213.0000000000
198 -212.0000000000
205 -211.0000000000
208 -210.0000000000
209 -209.0000000000
212 -208.0000000000
215 -207.0000000000
216 -206.0000000000
222 -205.0000000000
230 -204.0000000000
232 -203.0000000000
234 -202.0000000000
235 -201.0000000000
238 -200.0000000000
240 -199.0000000000
241 -198.0000000000
242 -197.0000000000
245 -196.0000000000
250 -195.0000000000
252 -193.0000000000
255 -192.0000000000
258 -191.0000000000
260 -190.0000000000
267 -189.0000000000
277 -188.0000000000
281 -187.0000000000
282 -186.0000000000
287 -185.0000000000
288 -184.0000000000
298 -183.0000000000
302 -182.0000000000
303 -181.0000000000
304 -180.0000000000
305 -179.0000000000
314 -178.0000000000
319 -177.0000000000
321 -176.0000000000
330 -175.0000000000
336 -174.0000000000
340 -173.0000000000
341 -172.0000000000
347 -171.0000000000
349 -170.0000000000
356 -168.0000000000
368 -167.0000000000
370 -166.0000000000
374 -165.0000000000
375 -164.0000000000
378 -163.0000000000
387 -162.0000000000
388 -160.0000000000
390 -158.0000000000
391 -157.0000000000
392 -156.0000000000
393 -155.0000000000
396 -154.0000000000
399 -153.0000000000
400 -152.0000000000
402 -151.0000000000
410 -150.0000000000
414 -148.0000000000
416 -147.0000000000
417 -146.0000000000
418 -145.0000000000
420 -144.0000000000
426 -142.0000000000
428 -141.0000000000
429 -140.0000000000
431 -139.0000000000
434 -138.0000000000
435 -137.0000000000
438 -136.0000000000
442 -135.0000000000
444 -134.0000000000
445 -133.0000000000
450 -132.0000000000
451 -131.0000000000
469 -130.0000000000
475 -129.0000000000
484 -128.0000000000
487 -127.0000000000
495 -126.0000000000
501 -125.0000000000
518 -124.0000000000
527 -123.0000000000
538 -122.0000000000
542 -121.0000000000
550 -120.0000000000
552 -119.0000000000
559 -118.0000000000
560 -117.0000000000
561 -116.0000000000
569 -115.0000000000
577 -114.0000000000
584 -113.0000000000
587 -112.0000000000
594 -111.0000000000
599 -110.0000000000
605 -109.0000000000
622 -108.0000000000
627 -107.0000000000
631 -106.0000000000
642 -105.0000000000
646 -102.0000000000
653 -101.0000000000
662 -100.0000000000
676 -99.0000000000
679 -98.0000000000
682 -97.0000000000
683 -96.0000000000
684 -95.0000000000
685 -94.0000000000
687 -93.0000000000
688 -92.0000000000
689 -91.0000000000
695 -90.0000000000
706 -89.0000000000
711 -88.0000000000
724 -87.0000000000
726 -86.0000000000
734 -85.0000000000
736 -83.0000000000
747 -82.0000000000
750 -81.0000000000
758 -80.0000000000
765 -78.0000000000
782 -77.0000000000
790 -76.0000000000
792 -75.0000000000
794 -74.0000000000
796 -73.0000000000
