evaluations raw_y
1 -1972.0000000000
2 -1939.0000000000
7 -1923.0000000000
10 -1898.0000000000
49 -1897.0000000000
55 -1883.0000000000
97 -1876.0000000000
124 -1862.0000000000
147 -1860.0000000000
158 -1828.0000000000
213 -1826.0000000000
264 -1821.0000000000
317 -1801.0000000000
326 -1771.0000000000
361 -1770.0000000000
410 -1769.0000000000
411 -1759.0000000000
459 -1742.0000000000
559 -1741.0000000000
562 -1731.0000000000
611 -1719.0000000000
671 -1718.0000000000
689 -1709.0000000000
715 -1707.0000000000
725 -1706.0000000000
774 -1688.0000000000
813 -1676.0000000000
862 -1675.0000000000
922 -1670.0000000000
942 -1661.0000000000
952 -1630.0000000000
1123 -1629.0000000000
1166 -1622.0000000000
1189 -1614.0000000000
1203 -1602.0000000000
1292 -1591.0000000000
1325 -1587.0000000000
1393 -1586.0000000000
1399 -1585.0000000000
1408 -1569.0000000000
1410 -1567.0000000000
1470 -1553.0000000000
1591 -1551.0000000000
1611 -1547.0000000000
1628 -1530.0000000000
1639 -1526.0000000000
1675 -1522.0000000000
1731 -1515.0000000000
1755 -1513.0000000000
1854 -1502.0000000000
1915 -1497.0000000000
1954 -1479.0000000000
2086 -1477.0000000000
2162 -1476.0000000000
2200 -1474.0000000000
2261 -1468.0000000000
2301 -1460.0000000000
2335 -1457.0000000000
2353 -1456.0000000000
2406 -1452.0000000000
2434 -1443.0000000000
2500 -1442.0000000000
2502 -1438.0000000000
2505 -1436.0000000000
2608 -1435.0000000000
2654 -1432.0000000000
2705 -1428.0000000000
2719 -1427.0000000000
2787 -1426.0000000000
2829 -1423.0000000000
2831 -1418.0000000000
2899 -1415.0000000000
2924 -1411.0000000000
2925 -1399.0000000000
3147 -1397.0000000000
3167 -1396.0000000000
3170 -1394.0000000000
3239 -1393.0000000000
3265 -1392.0000000000
3270 -1391.0000000000
3310 -1378.0000000000
3390 -1372.0000000000
3527 -1370.0000000000
3551 -1369.0000000000
3561 -1366.0000000000
3618 -1364.0000000000
3647 -1362.0000000000
3651 -1354.0000000000
3760 -1349.0000000000
3872 -1344.0000000000
3901 -1343.0000000000
3956 -1341.0000000000
4020 -1340.0000000000
4054 -1339.0000000000
4055 -1337.0000000000
4057 -1336.0000000000
4134 -1334.0000000000
4151 -1329.0000000000
4247 -1325.0000000000
4282 -1323.0000000000
4362 -1321.0000000000
4412 -1319.0000000000
4459 -1317.0000000000
4516 -1311.0000000000
4640 -1309.0000000000
4675 -1308.0000000000
4679 -1307.0000000000
4743 -1305.0000000000
4801 -1302.0000000000
4855 -1300.0000000000
4935 -1297.0000000000
4994 -1295.0000000000
5002 -1292.0000000000
5108 -1288.0000000000
5209 -1286.0000000000
5239 -1285.0000000000
5287 -1283.0000000000
5396 -1281.0000000000
5424 -1280.0000000000
5430 -1277.0000000000
5458 -1275.0000000000
5544 -1271.0000000000
5612 -1269.0000000000
5641 -1268.0000000000
5643 -1267.0000000000
5658 -1262.0000000000
5744 -1261.0000000000
5760 -1259.0000000000
5864 -1257.0000000000
5891 -1255.0000000000
5903 -1253.0000000000
5989 -1252.0000000000
6042 -1250.0000000000
6150 -1247.0000000000
6152 -1246.0000000000
6181 -1244.0000000000
6208 -1243.0000000000
6227 -1241.0000000000
6265 -1240.0000000000
6365 -1239.0000000000
6402 -1238.0000000000
6404 -1236.0000000000
6417 -1231.0000000000
6460 -1230.0000000000
6503 -1229.0000000000
6517 -1228.0000000000
6580 -1227.0000000000
6620 -1226.0000000000
6637 -1223.0000000000
6705 -1222.0000000000
6753 -1221.0000000000
6789 -1218.0000000000
6860 -1214.0000000000
6957 -1213.0000000000
6969 -1212.0000000000
6992 -1211.0000000000
7016 -1208.0000000000
7042 -1207.0000000000
7125 -1206.0000000000
7134 -1205.0000000000
7143 -1204.0000000000
7159 -1202.0000000000
7215 -1201.0000000000
7247 -1200.0000000000
7295 -1199.0000000000
7351 -1198.0000000000
7359 -1197.0000000000
7374 -1194.0000000000
7438 -1193.0000000000
7489 -1192.0000000000
7510 -1188.0000000000
7595 -1184.0000000000
7669 -1182.0000000000
7723 -1180.0000000000
7772 -1179.0000000000
7809 -1177.0000000000
7878 -1176.0000000000
7892 -1172.0000000000
7906 -1170.0000000000
8039 -1165.0000000000
8110 -1162.0000000000
8202 -1161.0000000000
8260 -1160.0000000000
8311 -1157.0000000000
8421 -1156.0000000000
8437 -1154.0000000000
8468 -1152.0000000000
8581 -1151.0000000000
8602 -1150.0000000000
8658 -1146.0000000000
8794 -1144.0000000000
8876 -1143.0000000000
8877 -1139.0000000000
8954 -1138.0000000000
9075 -1136.0000000000
9125 -1135.0000000000
9130 -1134.0000000000
9140 -1132.0000000000
9187 -1130.0000000000
9252 -1127.0000000000
9344 -1126.0000000000
9350 -1124.0000000000
9380 -1123.0000000000
9389 -1121.0000000000
9476 -1120.0000000000
9493 -1117.0000000000
9552 -1115.0000000000
9678 -1114.0000000000
9726 -1113.0000000000
9746 -1112.0000000000
9790 -1110.0000000000
9829 -1109.0000000000
9839 -1108.0000000000
9858 -1106.0000000000
9928 -1105.0000000000
9962 -1104.0000000000
9991 -1103.0000000000
10000 -1108.0000000000
