# evaluation best
1 0.0
2 17.0
3 28.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 55.0
46 55.0
47 55.0
48 62.0
49 62.0
50 62.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 67.0
86 67.0
87 67.0
88 67.0
89 67.0
90 67.0
91 67.0
92 67.0
93 67.0
94 67.0
95 67.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 67.0
221 67.0
222 67.0
223 67.0
224 67.0
225 67.0
226 67.0
227 67.0
228 67.0
229 67.0
230 67.0
231 67.0
232 67.0
233 67.0
234 67.0
235 67.0
236 67.0
237 67.0
238 67.0
239 67.0
240 67.0
241 67.0
242 67.0
243 67.0
244 67.0
245 67.0
246 67.0
247 67.0
248 67.0
249 67.0
250 67.0
251 67.0
252 67.0
253 67.0
254 67.0
255 67.0
256 67.0
257 67.0
258 67.0
259 67.0
260 67.0
261 67.0
262 67.0
263 67.0
264 67.0
265 67.0
266 67.0
267 67.0
268 67.0
269 67.0
270 67.0
271 67.0
272 67.0
273 67.0
274 67.0
275 67.0
276 67.0
277 67.0
278 67.0
279 67.0
280 67.0
281 67.0
282 67.0
283 67.0
284 67.0
285 67.0
286 67.0
287 67.0
288 67.0
289 67.0
290 67.0
291 67.0
292 67.0
293 67.0
294 67.0
295 67.0
296 67.0
297 67.0
298 67.0
299 67.0
300 67.0
301 67.0
302 67.0
303 67.0
304 67.0
305 67.0
306 67.0
307 67.0
308 67.0
309 67.0
310 67.0
311 67.0
312 67.0
313 67.0
314 67.0
315 67.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 67.0
342 67.0
343 67.0
344 67.0
345 67.0
346 67.0
347 67.0
348 67.0
349 67.0
350 67.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
426 67.0
427 67.0
428 67.0
429 67.0
430 67.0
431 67.0
432 67.0
433 67.0
434 67.0
435 67.0
436 67.0
437 67.0
438 67.0
439 67.0
440 67.0
441 67.0
442 67.0
443 67.0
444 67.0
445 67.0
446 67.0
447 67.0
448 67.0
449 67.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
552 67.0
553 67.0
554 67.0
555 67.0
556 67.0
557 67.0
558 67.0
559 67.0
560 67.0
561 67.0
562 67.0
563 67.0
564 67.0
565 67.0
566 67.0
567 67.0
568 67.0
569 67.0
570 67.0
571 67.0
572 67.0
573 67.0
574 67.0
575 67.0
576 67.0
577 67.0
578 67.0
579 67.0
580 67.0
581 67.0
582 67.0
583 67.0
584 67.0
585 67.0
586 67.0
587 67.0
588 67.0
589 67.0
590 67.0
591 67.0
592 67.0
593 67.0
594 67.0
595 67.0
596 67.0
597 67.0
598 67.0
599 67.0
600 67.0
601 67.0
602 67.0
603 67.0
604 67.0
605 67.0
606 67.0
607 67.0
608 67.0
609 67.0
610 67.0
611 67.0
612 67.0
613 67.0
614 67.0
615 67.0
616 67.0
617 67.0
618 67.0
619 67.0
620 67.0
621 67.0
622 67.0
623 67.0
624 67.0
625 67.0
626 67.0
627 67.0
628 67.0
629 67.0
630 67.0
631 67.0
632 67.0
633 67.0
634 67.0
635 67.0
636 67.0
637 67.0
638 67.0
639 67.0
640 67.0
641 67.0
642 67.0
643 67.0
644 67.0
645 67.0
646 67.0
647 67.0
648 67.0
649 67.0
650 67.0
651 67.0
652 67.0
653 67.0
654 67.0
655 67.0
656 67.0
657 67.0
658 67.0
659 67.0
660 67.0
661 67.0
662 67.0
663 67.0
664 67.0
665 67.0
666 67.0
667 67.0
668 67.0
669 67.0
670 67.0
671 67.0
672 67.0
673 67.0
674 67.0
675 67.0
676 67.0
677 67.0
678 67.0
679 67.0
680 67.0
681 67.0
682 67.0
683 67.0
684 67.0
685 67.0
686 67.0
687 67.0
688 67.0
689 67.0
690 67.0
691 67.0
692 67.0
693 67.0
694 67.0
695 67.0
696 67.0
697 67.0
698 67.0
699 67.0
700 67.0
701 67.0
702 67.0
703 67.0
704 67.0
705 67.0
706 67.0
707 67.0
708 67.0
709 67.0
710 67.0
711 67.0
712 67.0
713 67.0
714 67.0
715 67.0
716 67.0
717 67.0
718 67.0
719 67.0
720 67.0
721 67.0
722 67.0
723 67.0
724 67.0
725 67.0
726 67.0
727 67.0
728 67.0
729 67.0
730 67.0
731 67.0
732 67.0
733 67.0
734 67.0
735 67.0
736 67.0
737 67.0
738 67.0
739 67.0
740 67.0
741 67.0
742 67.0
743 67.0
744 67.0
745 67.0
746 67.0
747 67.0
748 67.0
749 67.0
750 67.0
751 67.0
752 67.0
753 67.0
754 67.0
755 67.0
756 67.0
757 67.0
758 67.0
759 67.0
760 67.0
761 67.0
762 67.0
763 67.0
764 67.0
765 67.0
766 67.0
767 67.0
768 67.0
769 67.0
770 67.0
771 67.0
772 67.0
773 67.0
774 67.0
775 67.0
776 67.0
777 67.0
778 67.0
779 67.0
780 67.0
781 67.0
782 67.0
783 67.0
784 67.0
785 67.0
786 67.0
787 67.0
788 67.0
789 67.0
790 67.0
791 67.0
792 67.0
793 67.0
794 67.0
795 67.0
796 67.0
797 67.0
798 67.0
799 67.0
800 67.0
801 67.0
802 67.0
803 67.0
804 67.0
805 67.0
806 67.0
807 67.0
808 67.0
809 67.0
810 67.0
811 67.0
812 67.0
813 67.0
814 67.0
815 67.0
816 67.0
817 67.0
818 67.0
819 67.0
820 67.0
821 67.0
822 67.0
823 67.0
824 67.0
825 67.0
826 67.0
827 67.0
828 67.0
829 67.0
830 67.0
831 67.0
832 67.0
833 67.0
834 67.0
835 67.0
836 67.0
837 67.0
838 67.0
839 67.0
840 67.0
841 67.0
842 67.0
843 67.0
844 67.0
845 67.0
846 67.0
847 67.0
848 67.0
849 67.0
850 67.0
851 67.0
852 67.0
853 67.0
854 67.0
855 67.0
856 67.0
857 67.0
858 67.0
859 67.0
860 67.0
861 67.0
862 67.0
863 67.0
864 67.0
865 67.0
866 67.0
867 67.0
868 67.0
869 67.0
870 67.0
871 67.0
872 67.0
873 67.0
874 67.0
875 67.0
876 67.0
877 67.0
878 67.0
879 67.0
880 67.0
881 67.0
882 67.0
883 67.0
884 67.0
885 67.0
886 67.0
887 67.0
888 67.0
889 67.0
890 67.0
891 67.0
892 67.0
893 67.0
894 67.0
895 67.0
896 67.0
897 67.0
898 67.0
899 67.0
900 67.0
901 67.0
902 67.0
903 67.0
904 67.0
905 67.0
906 67.0
907 67.0
908 67.0
909 67.0
910 67.0
911 67.0
912 67.0
913 67.0
914 67.0
915 67.0
916 67.0
917 67.0
918 67.0
919 67.0
920 67.0
921 67.0
922 67.0
923 67.0
924 67.0
925 67.0
926 67.0
927 67.0
928 67.0
929 67.0
930 67.0
931 67.0
932 67.0
933 67.0
934 67.0
935 67.0
936 67.0
937 67.0
938 67.0
939 67.0
940 70.0
941 70.0
942 70.0
943 70.0
944 70.0
945 70.0
946 70.0
947 70.0
948 70.0
949 70.0
950 70.0
951 70.0
952 70.0
953 70.0
954 70.0
955 70.0
956 70.0
957 70.0
958 70.0
959 70.0
960 70.0
961 70.0
962 70.0
963 70.0
964 70.0
965 70.0
966 70.0
967 70.0
968 70.0
969 70.0
970 70.0
971 70.0
972 70.0
973 70.0
974 70.0
975 70.0
976 70.0
977 70.0
978 70.0
979 70.0
980 70.0
981 70.0
982 70.0
983 70.0
984 70.0
985 70.0
986 70.0
987 70.0
988 70.0
989 70.0
990 70.0
991 70.0
992 70.0
993 70.0
994 70.0
995 70.0
996 70.0
997 70.0
998 70.0
999 70.0
1000 70.0
1001 70.0
1002 70.0
1003 70.0
1004 70.0
1005 70.0
1006 70.0
1007 70.0
1008 70.0
1009 70.0
1010 70.0
1011 70.0
1012 70.0
1013 70.0
1014 70.0
1015 70.0
1016 70.0
1017 70.0
1018 70.0
1019 70.0
1020 70.0
1021 70.0
1022 70.0
1023 70.0
1024 70.0
1025 70.0
1026 70.0
1027 70.0
1028 70.0
1029 70.0
1030 70.0
1031 70.0
1032 70.0
1033 70.0
1034 70.0
1035 70.0
1036 70.0
1037 70.0
1038 70.0
1039 70.0
1040 70.0
1041 70.0
1042 70.0
1043 70.0
1044 70.0
1045 70.0
1046 70.0
1047 70.0
1048 70.0
1049 70.0
1050 70.0
1051 70.0
1052 70.0
1053 70.0
1054 70.0
1055 70.0
1056 70.0
1057 70.0
1058 70.0
1059 70.0
1060 70.0
1061 70.0
1062 70.0
1063 70.0
1064 70.0
1065 70.0
1066 70.0
1067 70.0
1068 70.0
1069 70.0
1070 70.0
1071 70.0
1072 70.0
1073 70.0
1074 70.0
1075 70.0
1076 70.0
1077 70.0
1078 70.0
1079 70.0
1080 70.0
1081 70.0
1082 70.0
1083 70.0
1084 70.0
1085 70.0
1086 70.0
1087 70.0
1088 70.0
1089 70.0
1090 70.0
1091 70.0
1092 70.0
1093 70.0
1094 70.0
1095 70.0
1096 70.0
1097 70.0
1098 70.0
1099 70.0
1100 70.0
1101 70.0
1102 70.0
1103 70.0
1104 70.0
1105 70.0
1106 70.0
1107 70.0
1108 70.0
1109 70.0
1110 70.0
1111 70.0
1112 70.0
1113 70.0
1114 70.0
1115 70.0
1116 70.0
1117 70.0
1118 70.0
1119 70.0
1120 70.0
1121 70.0
1122 70.0
1123 70.0
1124 70.0
1125 70.0
1126 70.0
1127 70.0
1128 70.0
1129 70.0
1130 70.0
1131 70.0
1132 70.0
1133 70.0
1134 70.0
1135 70.0
1136 70.0
1137 70.0
1138 70.0
1139 70.0
1140 70.0
1141 70.0
1142 70.0
1143 70.0
1144 70.0
1145 70.0
1146 70.0
1147 70.0
1148 70.0
1149 70.0
1150 70.0
1151 70.0
1152 70.0
1153 70.0
1154 70.0
1155 70.0
1156 70.0
1157 70.0
1158 70.0
1159 70.0
1160 70.0
1161 70.0
1162 70.0
1163 70.0
1164 70.0
1165 70.0
1166 70.0
1167 70.0
1168 70.0
1169 70.0
1170 70.0
1171 70.0
1172 70.0
1173 70.0
1174 70.0
1175 70.0
1176 70.0
1177 70.0
1178 70.0
1179 70.0
1180 70.0
1181 70.0
1182 70.0
1183 70.0
1184 70.0
1185 70.0
1186 70.0
1187 70.0
1188 70.0
1189 70.0
1190 70.0
1191 70.0
1192 70.0
1193 70.0
1194 70.0
1195 70.0
1196 70.0
1197 70.0
1198 70.0
1199 70.0
1200 70.0
1201 70.0
1202 70.0
1203 70.0
1204 70.0
1205 70.0
1206 70.0
