# evaluation best
1 7.0
2 34.0
3 34.0
4 34.0
5 34.0
6 34.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 41.0
90 41.0
91 41.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 41.0
98 41.0
99 41.0
100 41.0
101 41.0
102 41.0
103 41.0
104 41.0
105 41.0
106 41.0
107 41.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 41.0
130 41.0
131 41.0
132 41.0
133 41.0
134 41.0
135 41.0
136 41.0
137 41.0
138 41.0
139 41.0
140 41.0
141 41.0
142 41.0
143 41.0
144 41.0
145 41.0
146 41.0
147 41.0
148 41.0
149 41.0
150 41.0
151 41.0
152 41.0
153 41.0
154 41.0
155 41.0
156 41.0
157 41.0
158 41.0
159 41.0
160 41.0
161 41.0
162 41.0
163 41.0
164 41.0
165 41.0
166 41.0
167 41.0
168 41.0
169 41.0
170 41.0
171 41.0
172 41.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
