evaluations raw_y
1 -297.0000000000
2 -296.0000000000
6 -295.0000000000
7 -294.0000000000
10 -293.0000000000
14 -292.0000000000
15 -291.0000000000
16 -290.0000000000
18 -289.0000000000
19 -288.0000000000
21 -287.0000000000
22 -286.0000000000
31 -285.0000000000
32 -284.0000000000
34 -283.0000000000
38 -282.0000000000
39 -281.0000000000
41 -280.0000000000
43 -279.0000000000
44 -278.0000000000
47 -277.0000000000
48 -276.0000000000
51 -275.0000000000
53 -274.0000000000
54 -273.0000000000
57 -272.0000000000
60 -271.0000000000
61 -270.0000000000
62 -269.0000000000
64 -268.0000000000
65 -267.0000000000
69 -266.0000000000
71 -265.0000000000
75 -264.0000000000
79 -263.0000000000
81 -262.0000000000
82 -261.0000000000
89 -260.0000000000
90 -259.0000000000
93 -258.0000000000
95 -257.0000000000
98 -256.0000000000
99 -255.0000000000
101 -254.0000000000
104 -253.0000000000
106 -252.0000000000
107 -251.0000000000
112 -250.0000000000
117 -249.0000000000
118 -248.0000000000
122 -247.0000000000
127 -246.0000000000
129 -245.0000000000
132 -244.0000000000
133 -243.0000000000
135 -242.0000000000
136 -241.0000000000
137 -240.0000000000
139 -239.0000000000
142 -238.0000000000
147 -237.0000000000
148 -236.0000000000
150 -235.0000000000
152 -234.0000000000
154 -233.0000000000
157 -232.0000000000
159 -231.0000000000
161 -230.0000000000
166 -229.0000000000
168 -228.0000000000
171 -227.0000000000
172 -226.0000000000
177 -225.0000000000
178 -224.0000000000
182 -223.0000000000
183 -222.0000000000
185 -221.0000000000
189 -220.0000000000
194 -219.0000000000
203 -218.0000000000
205 -217.0000000000
206 -216.0000000000
210 -215.0000000000
212 -214.0000000000
214 -213.0000000000
222 -212.0000000000
223 -211.0000000000
226 -210.0000000000
228 -209.0000000000
231 -208.0000000000
232 -207.0000000000
234 -206.0000000000
235 -205.0000000000
236 -204.0000000000
245 -203.0000000000
246 -202.0000000000
249 -201.0000000000
251 -200.0000000000
253 -199.0000000000
259 -198.0000000000
263 -197.0000000000
269 -196.0000000000
270 -195.0000000000
271 -194.0000000000
274 -193.0000000000
275 -192.0000000000
279 -191.0000000000
282 -190.0000000000
284 -189.0000000000
285 -188.0000000000
288 -187.0000000000
290 -186.0000000000
292 -185.0000000000
293 -184.0000000000
296 -183.0000000000
298 -182.0000000000
301 -181.0000000000
302 -180.0000000000
305 -179.0000000000
306 -178.0000000000
307 -177.0000000000
308 -176.0000000000
310 -175.0000000000
311 -174.0000000000
312 -173.0000000000
313 -172.0000000000
320 -171.0000000000
321 -170.0000000000
323 -169.0000000000
329 -168.0000000000
330 -167.0000000000
338 -166.0000000000
339 -165.0000000000
340 -164.0000000000
342 -163.0000000000
345 -162.0000000000
347 -161.0000000000
352 -160.0000000000
353 -159.0000000000
357 -158.0000000000
362 -157.0000000000
364 -156.0000000000
374 -155.0000000000
376 -154.0000000000
379 -153.0000000000
381 -152.0000000000
382 -151.0000000000
386 -150.0000000000
388 -149.0000000000
393 -148.0000000000
394 -147.0000000000
396 -146.0000000000
400 -145.0000000000
402 -144.0000000000
403 -143.0000000000
404 -142.0000000000
409 -141.0000000000
414 -140.0000000000
418 -139.0000000000
420 -138.0000000000
421 -137.0000000000
425 -136.0000000000
430 -135.0000000000
432 -134.0000000000
434 -133.0000000000
439 -132.0000000000
441 -131.0000000000
446 -130.0000000000
451 -129.0000000000
453 -128.0000000000
460 -127.0000000000
463 -126.0000000000
464 -125.0000000000
465 -124.0000000000
470 -123.0000000000
471 -122.0000000000
474 -121.0000000000
477 -120.0000000000
478 -119.0000000000
480 -118.0000000000
484 -117.0000000000
487 -116.0000000000
488 -115.0000000000
494 -114.0000000000
504 -113.0000000000
507 -112.0000000000
520 -111.0000000000
522 -110.0000000000
532 -109.0000000000
549 -108.0000000000
550 -107.0000000000
554 -106.0000000000
559 -105.0000000000
560 -104.0000000000
568 -103.0000000000
569 -102.0000000000
575 -101.0000000000
579 -100.0000000000
580 -99.0000000000
584 -98.0000000000
589 -97.0000000000
594 -96.0000000000
595 -95.0000000000
597 -94.0000000000
600 -93.0000000000
603 -92.0000000000
604 -91.0000000000
605 -90.0000000000
611 -89.0000000000
614 -88.0000000000
619 -87.0000000000
621 -86.0000000000
628 -85.0000000000
637 -84.0000000000
644 -83.0000000000
650 -82.0000000000
651 -81.0000000000
661 -80.0000000000
666 -79.0000000000
672 -78.0000000000
675 -77.0000000000
695 -76.0000000000
697 -75.0000000000
716 -74.0000000000
733 -73.0000000000
736 -72.0000000000
737 -71.0000000000
741 -70.0000000000
744 -69.0000000000
755 -68.0000000000
768 -67.0000000000
788 -66.0000000000
792 -65.0000000000
793 -64.0000000000
811 -63.0000000000
821 -62.0000000000
832 -61.0000000000
834 -60.0000000000
843 -59.0000000000
848 -58.0000000000
867 -57.0000000000
872 -56.0000000000
884 -55.0000000000
893 -54.0000000000
900 -53.0000000000
929 -52.0000000000
930 -51.0000000000
946 -50.0000000000
953 -49.0000000000
960 -48.0000000000
968 -47.0000000000
969 -46.0000000000
970 -45.0000000000
987 -44.0000000000
996 -43.0000000000
1013 -42.0000000000
1024 -41.0000000000
1025 -40.0000000000
1031 -39.0000000000
1038 -38.0000000000
1039 -37.0000000000
