evaluations raw_y
1 0.0000000000
3 8.0500000000
4 30.2400000000
5 31.6200000000
6 51.6700000000
9 58.0100000000
13 87.0800000000
17 108.7200000000
40 199.5300000000
42 206.5500000000
43 219.3900000000
55 222.2300000000
56 239.6700000000
93 250.9400000000
240 258.2100000000
253 260.0200000000
470 260.6200000000
482 270.9500000000
489 274.3600000000
524 277.2700000000
742 281.9900000000
751 287.1500000000
763 288.0900000000
766 291.1800000000
768 293.7600000000
772 298.1100000000
783 309.3200000000
897 317.8500000000
1018 334.8200000000
1255 337.5400000000
1263 351.6300000000
1320 359.9000000000
1372 360.1700000000
1390 370.7700000000
1393 371.5900000000
1399 373.5900000000
1444 387.6300000000
1547 390.6700000000
1684 390.7300000000
1879 395.1900000000
2035 395.3900000000
2282 395.8200000000
2322 397.8600000000
2404 400.8900000000
2650 496.7100000000
2660 519.1800000000
2684 543.7800000000
2704 549.2600000000
2720 558.9000000000
2885 564.0900000000
3435 571.3800000000
3535 585.5000000000
5163 587.0900000000
6630 587.3300000000
10000 517.5900000000
