evaluations raw_y
1 -1951.0000000000
6 -1950.0000000000
8 -1949.0000000000
9 -1948.0000000000
13 -1947.0000000000
14 -1946.0000000000
16 -1945.0000000000
18 -1944.0000000000
19 -1943.0000000000
21 -1942.0000000000
22 -1941.0000000000
23 -1940.0000000000
24 -1939.0000000000
25 -1938.0000000000
27 -1937.0000000000
29 -1936.0000000000
33 -1935.0000000000
35 -1934.0000000000
38 -1933.0000000000
42 -1932.0000000000
48 -1931.0000000000
50 -1930.0000000000
51 -1929.0000000000
52 -1928.0000000000
57 -1927.0000000000
59 -1926.0000000000
60 -1925.0000000000
61 -1924.0000000000
62 -1923.0000000000
63 -1922.0000000000
65 -1921.0000000000
67 -1920.0000000000
68 -1919.0000000000
74 -1918.0000000000
75 -1917.0000000000
81 -1916.0000000000
86 -1915.0000000000
87 -1914.0000000000
89 -1913.0000000000
90 -1912.0000000000
92 -1911.0000000000
93 -1910.0000000000
95 -1909.0000000000
98 -1908.0000000000
99 -1907.0000000000
100 -1906.0000000000
103 -1905.0000000000
104 -1904.0000000000
106 -1903.0000000000
108 -1902.0000000000
112 -1901.0000000000
113 -1900.0000000000
114 -1899.0000000000
115 -1898.0000000000
116 -1897.0000000000
118 -1896.0000000000
125 -1895.0000000000
127 -1894.0000000000
128 -1893.0000000000
129 -1892.0000000000
130 -1891.0000000000
133 -1890.0000000000
135 -1889.0000000000
136 -1888.0000000000
137 -1887.0000000000
140 -1886.0000000000
141 -1885.0000000000
143 -1884.0000000000
145 -1883.0000000000
146 -1882.0000000000
148 -1881.0000000000
149 -1880.0000000000
150 -1879.0000000000
152 -1878.0000000000
154 -1877.0000000000
155 -1876.0000000000
157 -1875.0000000000
158 -1874.0000000000
160 -1873.0000000000
163 -1872.0000000000
164 -1871.0000000000
165 -1870.0000000000
168 -1869.0000000000
169 -1868.0000000000
170 -1867.0000000000
171 -1866.0000000000
173 -1865.0000000000
174 -1864.0000000000
175 -1863.0000000000
177 -1862.0000000000
180 -1861.0000000000
181 -1860.0000000000
186 -1859.0000000000
187 -1858.0000000000
188 -1857.0000000000
191 -1856.0000000000
194 -1855.0000000000
195 -1854.0000000000
200 -1853.0000000000
201 -1852.0000000000
205 -1851.0000000000
206 -1850.0000000000
208 -1849.0000000000
209 -1848.0000000000
210 -1847.0000000000
211 -1846.0000000000
213 -1845.0000000000
215 -1844.0000000000
217 -1843.0000000000
218 -1842.0000000000
219 -1841.0000000000
220 -1840.0000000000
224 -1839.0000000000
230 -1838.0000000000
235 -1837.0000000000
238 -1836.0000000000
239 -1835.0000000000
240 -1834.0000000000
241 -1833.0000000000
242 -1832.0000000000
243 -1831.0000000000
245 -1830.0000000000
246 -1829.0000000000
247 -1828.0000000000
248 -1827.0000000000
250 -1826.0000000000
253 -1825.0000000000
254 -1824.0000000000
255 -1823.0000000000
256 -1822.0000000000
257 -1821.0000000000
262 -1820.0000000000
263 -1819.0000000000
265 -1818.0000000000
266 -1817.0000000000
268 -1816.0000000000
270 -1815.0000000000
271 -1814.0000000000
275 -1813.0000000000
277 -1812.0000000000
281 -1811.0000000000
282 -1810.0000000000
284 -1809.0000000000
285 -1808.0000000000
288 -1807.0000000000
289 -1806.0000000000
290 -1805.0000000000
291 -1804.0000000000
292 -1803.0000000000
294 -1802.0000000000
297 -1801.0000000000
298 -1800.0000000000
301 -1799.0000000000
302 -1798.0000000000
303 -1797.0000000000
308 -1796.0000000000
311 -1795.0000000000
313 -1794.0000000000
314 -1793.0000000000
316 -1792.0000000000
317 -1791.0000000000
318 -1790.0000000000
319 -1789.0000000000
320 -1788.0000000000
323 -1787.0000000000
324 -1786.0000000000
325 -1785.0000000000
326 -1784.0000000000
327 -1783.0000000000
329 -1782.0000000000
331 -1781.0000000000
333 -1780.0000000000
334 -1779.0000000000
335 -1778.0000000000
336 -1777.0000000000
337 -1776.0000000000
338 -1775.0000000000
342 -1774.0000000000
344 -1773.0000000000
346 -1772.0000000000
347 -1771.0000000000
349 -1770.0000000000
350 -1769.0000000000
354 -1768.0000000000
357 -1767.0000000000
358 -1766.0000000000
359 -1765.0000000000
360 -1764.0000000000
361 -1763.0000000000
362 -1762.0000000000
363 -1761.0000000000
366 -1760.0000000000
367 -1759.0000000000
375 -1758.0000000000
376 -1757.0000000000
377 -1756.0000000000
378 -1755.0000000000
381 -1754.0000000000
385 -1753.0000000000
389 -1752.0000000000
392 -1751.0000000000
394 -1750.0000000000
396 -1749.0000000000
398 -1748.0000000000
401 -1747.0000000000
406 -1746.0000000000
408 -1745.0000000000
409 -1744.0000000000
411 -1743.0000000000
412 -1742.0000000000
416 -1741.0000000000
418 -1740.0000000000
420 -1739.0000000000
423 -1738.0000000000
426 -1737.0000000000
427 -1736.0000000000
430 -1735.0000000000
432 -1734.0000000000
433 -1733.0000000000
435 -1732.0000000000
437 -1731.0000000000
438 -1730.0000000000
440 -1729.0000000000
441 -1728.0000000000
447 -1727.0000000000
448 -1726.0000000000
451 -1725.0000000000
454 -1724.0000000000
455 -1723.0000000000
459 -1722.0000000000
460 -1721.0000000000
462 -1720.0000000000
464 -1719.0000000000
470 -1718.0000000000
471 -1717.0000000000
474 -1716.0000000000
479 -1715.0000000000
480 -1714.0000000000
484 -1713.0000000000
485 -1712.0000000000
487 -1711.0000000000
491 -1710.0000000000
494 -1709.0000000000
496 -1708.0000000000
497 -1707.0000000000
500 -1706.0000000000
502 -1705.0000000000
503 -1704.0000000000
504 -1703.0000000000
509 -1702.0000000000
510 -1701.0000000000
512 -1700.0000000000
513 -1699.0000000000
515 -1698.0000000000
517 -1697.0000000000
519 -1696.0000000000
522 -1695.0000000000
523 -1694.0000000000
526 -1693.0000000000
527 -1692.0000000000
528 -1691.0000000000
534 -1690.0000000000
535 -1689.0000000000
537 -1688.0000000000
538 -1687.0000000000
542 -1686.0000000000
546 -1685.0000000000
549 -1684.0000000000
550 -1683.0000000000
552 -1682.0000000000
554 -1681.0000000000
555 -1680.0000000000
557 -1679.0000000000
559 -1678.0000000000
561 -1677.0000000000
565 -1676.0000000000
566 -1675.0000000000
567 -1674.0000000000
571 -1673.0000000000
572 -1672.0000000000
575 -1671.0000000000
577 -1670.0000000000
580 -1669.0000000000
581 -1668.0000000000
585 -1667.0000000000
587 -1666.0000000000
589 -1665.0000000000
