# evaluation best
1 25.0
2 25.0
3 25.0
4 25.0
5 25.0
6 25.0
7 25.0
8 25.0
9 49.0
10 49.0
11 49.0
12 49.0
13 49.0
14 49.0
15 49.0
16 49.0
17 49.0
18 49.0
19 49.0
20 49.0
21 49.0
22 49.0
23 49.0
24 49.0
25 49.0
26 49.0
27 49.0
28 49.0
29 49.0
30 49.0
31 49.0
32 49.0
33 49.0
34 49.0
35 49.0
36 49.0
37 49.0
38 49.0
39 49.0
40 49.0
41 49.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
363 51.0
364 51.0
365 51.0
366 51.0
367 51.0
368 51.0
369 51.0
370 51.0
371 51.0
372 51.0
373 51.0
374 51.0
375 51.0
376 51.0
377 51.0
378 51.0
379 51.0
380 51.0
381 51.0
382 51.0
383 51.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 51.0
390 51.0
391 51.0
392 51.0
393 51.0
394 51.0
395 51.0
396 51.0
397 51.0
398 51.0
399 51.0
400 51.0
401 51.0
402 51.0
403 51.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 55.0
445 55.0
446 55.0
447 55.0
448 55.0
449 55.0
450 55.0
451 55.0
452 55.0
453 55.0
454 55.0
455 55.0
456 55.0
457 55.0
458 55.0
459 55.0
460 55.0
461 55.0
462 55.0
463 55.0
464 55.0
465 55.0
466 55.0
467 55.0
468 55.0
469 55.0
470 55.0
471 55.0
472 55.0
473 55.0
474 55.0
