evaluations raw_y
1 -1964.0000000000
7 -1962.0000000000
9 -1961.0000000000
10 -1960.0000000000
12 -1959.0000000000
16 -1958.0000000000
21 -1957.0000000000
22 -1956.0000000000
24 -1955.0000000000
26 -1954.0000000000
28 -1951.0000000000
31 -1950.0000000000
35 -1949.0000000000
36 -1947.0000000000
41 -1946.0000000000
42 -1945.0000000000
43 -1944.0000000000
46 -1943.0000000000
47 -1942.0000000000
49 -1940.0000000000
50 -1939.0000000000
52 -1938.0000000000
56 -1937.0000000000
58 -1936.0000000000
61 -1935.0000000000
62 -1934.0000000000
63 -1933.0000000000
64 -1932.0000000000
67 -1931.0000000000
69 -1930.0000000000
72 -1929.0000000000
73 -1927.0000000000
74 -1926.0000000000
77 -1925.0000000000
81 -1924.0000000000
85 -1923.0000000000
86 -1921.0000000000
87 -1919.0000000000
88 -1918.0000000000
89 -1917.0000000000
92 -1916.0000000000
93 -1915.0000000000
95 -1914.0000000000
97 -1913.0000000000
98 -1911.0000000000
99 -1910.0000000000
102 -1909.0000000000
110 -1908.0000000000
119 -1907.0000000000
120 -1906.0000000000
122 -1905.0000000000
124 -1904.0000000000
126 -1903.0000000000
129 -1902.0000000000
130 -1900.0000000000
131 -1899.0000000000
132 -1898.0000000000
136 -1897.0000000000
139 -1896.0000000000
142 -1895.0000000000
148 -1894.0000000000
150 -1893.0000000000
155 -1892.0000000000
157 -1891.0000000000
163 -1890.0000000000
164 -1889.0000000000
166 -1887.0000000000
171 -1885.0000000000
173 -1884.0000000000
174 -1883.0000000000
175 -1882.0000000000
176 -1881.0000000000
179 -1879.0000000000
181 -1878.0000000000
182 -1877.0000000000
183 -1876.0000000000
184 -1875.0000000000
187 -1874.0000000000
193 -1873.0000000000
194 -1872.0000000000
198 -1871.0000000000
200 -1870.0000000000
201 -1868.0000000000
202 -1866.0000000000
203 -1864.0000000000
204 -1863.0000000000
207 -1862.0000000000
208 -1861.0000000000
209 -1860.0000000000
210 -1859.0000000000
212 -1858.0000000000
217 -1857.0000000000
218 -1856.0000000000
219 -1855.0000000000
220 -1854.0000000000
224 -1853.0000000000
228 -1852.0000000000
229 -1850.0000000000
233 -1849.0000000000
234 -1847.0000000000
236 -1846.0000000000
237 -1844.0000000000
241 -1843.0000000000
243 -1842.0000000000
244 -1841.0000000000
248 -1840.0000000000
249 -1839.0000000000
250 -1838.0000000000
255 -1837.0000000000
256 -1836.0000000000
257 -1835.0000000000
260 -1834.0000000000
263 -1833.0000000000
264 -1832.0000000000
265 -1831.0000000000
268 -1830.0000000000
271 -1829.0000000000
273 -1828.0000000000
277 -1827.0000000000
281 -1826.0000000000
282 -1825.0000000000
284 -1824.0000000000
285 -1823.0000000000
286 -1822.0000000000
290 -1821.0000000000
291 -1820.0000000000
295 -1819.0000000000
299 -1818.0000000000
301 -1817.0000000000
307 -1816.0000000000
309 -1815.0000000000
311 -1814.0000000000
315 -1813.0000000000
316 -1812.0000000000
320 -1811.0000000000
322 -1810.0000000000
326 -1809.0000000000
327 -1807.0000000000
328 -1806.0000000000
329 -1805.0000000000
333 -1804.0000000000
334 -1803.0000000000
335 -1802.0000000000
338 -1801.0000000000
339 -1800.0000000000
343 -1799.0000000000
349 -1797.0000000000
350 -1796.0000000000
354 -1795.0000000000
355 -1794.0000000000
361 -1793.0000000000
362 -1792.0000000000
365 -1791.0000000000
366 -1790.0000000000
369 -1789.0000000000
371 -1788.0000000000
373 -1786.0000000000
374 -1785.0000000000
379 -1784.0000000000
381 -1783.0000000000
386 -1782.0000000000
391 -1781.0000000000
394 -1780.0000000000
396 -1779.0000000000
397 -1778.0000000000
399 -1777.0000000000
400 -1776.0000000000
403 -1775.0000000000
409 -1773.0000000000
414 -1771.0000000000
415 -1770.0000000000
418 -1769.0000000000
419 -1768.0000000000
420 -1767.0000000000
421 -1766.0000000000
425 -1765.0000000000
428 -1764.0000000000
432 -1763.0000000000
433 -1762.0000000000
434 -1761.0000000000
436 -1760.0000000000
441 -1759.0000000000
444 -1758.0000000000
446 -1757.0000000000
448 -1756.0000000000
450 -1755.0000000000
452 -1754.0000000000
453 -1753.0000000000
455 -1752.0000000000
459 -1751.0000000000
460 -1750.0000000000
467 -1749.0000000000
472 -1748.0000000000
474 -1747.0000000000
475 -1746.0000000000
476 -1745.0000000000
479 -1744.0000000000
481 -1743.0000000000
487 -1742.0000000000
492 -1741.0000000000
495 -1740.0000000000
498 -1739.0000000000
499 -1738.0000000000
501 -1737.0000000000
504 -1736.0000000000
508 -1735.0000000000
514 -1734.0000000000
518 -1733.0000000000
522 -1732.0000000000
523 -1731.0000000000
529 -1730.0000000000
535 -1729.0000000000
536 -1728.0000000000
537 -1727.0000000000
539 -1726.0000000000
544 -1725.0000000000
546 -1724.0000000000
547 -1723.0000000000
548 -1722.0000000000
549 -1721.0000000000
551 -1719.0000000000
552 -1718.0000000000
553 -1717.0000000000
555 -1716.0000000000
556 -1715.0000000000
560 -1714.0000000000
564 -1713.0000000000
567 -1712.0000000000
568 -1711.0000000000
578 -1710.0000000000
579 -1709.0000000000
580 -1708.0000000000
582 -1707.0000000000
585 -1706.0000000000
586 -1705.0000000000
587 -1704.0000000000
589 -1703.0000000000
590 -1701.0000000000
592 -1699.0000000000
593 -1698.0000000000
594 -1697.0000000000
595 -1696.0000000000
596 -1695.0000000000
597 -1694.0000000000
602 -1693.0000000000
604 -1691.0000000000
605 -1690.0000000000
606 -1689.0000000000
608 -1688.0000000000
609 -1687.0000000000
615 -1686.0000000000
620 -1685.0000000000
622 -1684.0000000000
624 -1682.0000000000
630 -1681.0000000000
631 -1680.0000000000
632 -1679.0000000000
634 -1678.0000000000
635 -1677.0000000000
640 -1676.0000000000
642 -1675.0000000000
647 -1674.0000000000
648 -1673.0000000000
650 -1672.0000000000
655 -1671.0000000000
659 -1670.0000000000
660 -1669.0000000000
664 -1668.0000000000
668 -1667.0000000000
670 -1666.0000000000
672 -1665.0000000000
673 -1664.0000000000
674 -1663.0000000000
675 -1662.0000000000
676 -1661.0000000000
683 -1659.0000000000
687 -1658.0000000000
694 -1657.0000000000
695 -1655.0000000000
697 -1654.0000000000
698 -1653.0000000000
699 -1652.0000000000
701 -1651.0000000000
703 -1650.0000000000
705 -1649.0000000000
707 -1648.0000000000
708 -1647.0000000000
711 -1646.0000000000
713 -1645.0000000000
715 -1643.0000000000
716 -1642.0000000000
718 -1641.0000000000
719 -1639.0000000000
722 -1637.0000000000
724 -1636.0000000000
726 -1635.0000000000
729 -1634.0000000000
731 -1633.0000000000
734 -1632.0000000000
735 -1631.0000000000
739 -1630.0000000000
755 -1629.0000000000
760 -1628.0000000000
761 -1627.0000000000
764 -1626.0000000000
770 -1624.0000000000
773 -1623.0000000000
774 -1622.0000000000
775 -1621.0000000000
778 -1620.0000000000
781 -1618.0000000000
784 -1617.0000000000
788 -1616.0000000000
789 -1615.0000000000
793 -1614.0000000000
798 -1611.0000000000
804 -1610.0000000000
810 -1609.0000000000
811 -1608.0000000000
812 -1607.0000000000
823 -1606.0000000000
828 -1605.0000000000
830 -1604.0000000000
831 -1603.0000000000
833 -1602.0000000000
836 -1601.0000000000
837 -1600.0000000000
845 -1599.0000000000
