# evaluation best
1 0.0
2 22.0
3 29.0
4 46.0
5 46.0
6 46.0
7 46.0
8 46.0
9 46.0
10 46.0
11 46.0
12 50.0
13 50.0
14 50.0
15 50.0
16 50.0
17 50.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 57.0
413 57.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 63.0
492 63.0
493 63.0
494 63.0
495 63.0
496 63.0
497 63.0
498 63.0
499 63.0
500 63.0
501 63.0
502 63.0
503 63.0
504 63.0
505 63.0
506 63.0
507 63.0
508 63.0
509 63.0
510 63.0
511 63.0
512 63.0
513 63.0
514 63.0
515 63.0
516 63.0
517 63.0
518 63.0
519 63.0
520 63.0
521 63.0
522 63.0
523 63.0
524 63.0
525 63.0
526 63.0
527 63.0
528 63.0
529 63.0
530 63.0
531 63.0
532 63.0
533 63.0
534 63.0
535 63.0
536 63.0
537 63.0
538 63.0
539 63.0
540 63.0
541 63.0
542 63.0
543 63.0
544 63.0
545 63.0
546 63.0
547 63.0
548 63.0
549 63.0
550 63.0
551 63.0
552 63.0
553 63.0
554 63.0
555 63.0
556 63.0
557 63.0
558 63.0
559 63.0
560 63.0
561 63.0
562 63.0
563 63.0
564 63.0
565 63.0
566 63.0
567 63.0
568 63.0
569 63.0
570 63.0
571 63.0
572 63.0
573 63.0
574 63.0
575 63.0
576 63.0
577 63.0
578 63.0
579 63.0
580 63.0
581 63.0
582 63.0
583 63.0
584 63.0
585 63.0
586 63.0
587 63.0
588 63.0
589 63.0
590 63.0
591 63.0
592 63.0
593 63.0
594 63.0
595 63.0
596 63.0
597 63.0
598 63.0
599 63.0
600 63.0
601 63.0
602 63.0
603 63.0
604 63.0
605 63.0
606 63.0
607 63.0
608 63.0
609 63.0
610 63.0
611 63.0
612 63.0
613 63.0
614 63.0
615 63.0
616 63.0
617 63.0
618 63.0
619 63.0
620 63.0
621 63.0
622 63.0
623 63.0
624 63.0
625 63.0
626 63.0
627 63.0
628 63.0
629 63.0
630 63.0
631 63.0
632 63.0
633 63.0
634 63.0
635 63.0
636 63.0
637 63.0
638 63.0
639 63.0
640 63.0
641 63.0
642 63.0
643 63.0
644 63.0
645 63.0
646 63.0
647 63.0
648 63.0
649 63.0
650 63.0
651 63.0
652 63.0
653 63.0
654 63.0
655 63.0
656 63.0
657 63.0
658 63.0
659 63.0
660 63.0
661 63.0
662 63.0
663 63.0
664 63.0
665 63.0
666 63.0
667 63.0
668 63.0
669 63.0
670 63.0
671 63.0
672 63.0
673 63.0
674 63.0
675 63.0
676 63.0
677 63.0
678 63.0
679 63.0
680 63.0
681 63.0
682 63.0
683 63.0
684 63.0
685 63.0
686 63.0
687 63.0
