evaluations raw_y
1 -376.0000000000
2 -375.0000000000
3 -374.0000000000
6 -373.0000000000
10 -372.0000000000
11 -371.0000000000
13 -370.0000000000
20 -369.0000000000
21 -368.0000000000
22 -367.0000000000
23 -366.0000000000
25 -365.0000000000
26 -364.0000000000
28 -363.0000000000
29 -362.0000000000
30 -361.0000000000
31 -360.0000000000
32 -359.0000000000
33 -358.0000000000
36 -357.0000000000
37 -356.0000000000
41 -355.0000000000
43 -354.0000000000
44 -353.0000000000
46 -352.0000000000
48 -351.0000000000
49 -350.0000000000
50 -349.0000000000
53 -348.0000000000
54 -347.0000000000
57 -346.0000000000
58 -345.0000000000
59 -344.0000000000
61 -343.0000000000
68 -342.0000000000
70 -341.0000000000
71 -340.0000000000
72 -339.0000000000
73 -338.0000000000
75 -337.0000000000
76 -336.0000000000
77 -335.0000000000
80 -334.0000000000
85 -333.0000000000
86 -332.0000000000
87 -331.0000000000
89 -330.0000000000
93 -329.0000000000
94 -328.0000000000
101 -327.0000000000
106 -326.0000000000
108 -325.0000000000
109 -324.0000000000
110 -323.0000000000
111 -322.0000000000
113 -321.0000000000
114 -320.0000000000
120 -319.0000000000
121 -318.0000000000
123 -317.0000000000
125 -316.0000000000
126 -315.0000000000
130 -314.0000000000
132 -313.0000000000
133 -312.0000000000
135 -311.0000000000
136 -310.0000000000
138 -309.0000000000
139 -308.0000000000
141 -307.0000000000
143 -306.0000000000
144 -305.0000000000
145 -304.0000000000
146 -303.0000000000
147 -302.0000000000
149 -301.0000000000
150 -300.0000000000
154 -299.0000000000
155 -298.0000000000
156 -297.0000000000
159 -296.0000000000
160 -295.0000000000
162 -294.0000000000
163 -293.0000000000
167 -292.0000000000
169 -291.0000000000
170 -290.0000000000
172 -289.0000000000
174 -288.0000000000
175 -287.0000000000
177 -286.0000000000
189 -285.0000000000
191 -284.0000000000
198 -283.0000000000
199 -282.0000000000
202 -281.0000000000
203 -280.0000000000
206 -279.0000000000
208 -278.0000000000
210 -277.0000000000
211 -276.0000000000
212 -275.0000000000
216 -274.0000000000
218 -273.0000000000
219 -272.0000000000
220 -271.0000000000
224 -270.0000000000
227 -269.0000000000
228 -268.0000000000
237 -267.0000000000
239 -266.0000000000
242 -265.0000000000
243 -264.0000000000
246 -263.0000000000
248 -262.0000000000
249 -261.0000000000
252 -260.0000000000
253 -259.0000000000
258 -258.0000000000
259 -257.0000000000
260 -256.0000000000
261 -255.0000000000
262 -254.0000000000
265 -253.0000000000
266 -252.0000000000
270 -251.0000000000
271 -250.0000000000
273 -249.0000000000
276 -248.0000000000
277 -247.0000000000
278 -246.0000000000
279 -245.0000000000
282 -244.0000000000
291 -243.0000000000
292 -242.0000000000
296 -241.0000000000
297 -240.0000000000
302 -239.0000000000
305 -238.0000000000
307 -237.0000000000
308 -236.0000000000
309 -235.0000000000
312 -234.0000000000
313 -233.0000000000
314 -232.0000000000
317 -231.0000000000
319 -230.0000000000
320 -229.0000000000
331 -228.0000000000
333 -227.0000000000
335 -226.0000000000
340 -225.0000000000
347 -224.0000000000
348 -223.0000000000
353 -222.0000000000
360 -221.0000000000
361 -220.0000000000
362 -219.0000000000
364 -218.0000000000
367 -217.0000000000
370 -216.0000000000
371 -215.0000000000
375 -214.0000000000
377 -213.0000000000
379 -212.0000000000
380 -211.0000000000
382 -210.0000000000
391 -209.0000000000
395 -208.0000000000
399 -207.0000000000
401 -206.0000000000
402 -205.0000000000
406 -204.0000000000
407 -203.0000000000
408 -202.0000000000
411 -201.0000000000
413 -200.0000000000
418 -199.0000000000
421 -198.0000000000
431 -197.0000000000
432 -196.0000000000
433 -195.0000000000
435 -194.0000000000
436 -193.0000000000
444 -192.0000000000
448 -191.0000000000
450 -190.0000000000
455 -189.0000000000
457 -188.0000000000
460 -187.0000000000
461 -186.0000000000
465 -185.0000000000
473 -184.0000000000
477 -183.0000000000
479 -182.0000000000
483 -181.0000000000
484 -180.0000000000
486 -179.0000000000
489 -178.0000000000
494 -177.0000000000
495 -176.0000000000
505 -175.0000000000
508 -174.0000000000
517 -173.0000000000
521 -172.0000000000
523 -171.0000000000
528 -170.0000000000
529 -169.0000000000
534 -168.0000000000
540 -167.0000000000
543 -166.0000000000
544 -165.0000000000
555 -164.0000000000
556 -163.0000000000
559 -162.0000000000
565 -161.0000000000
568 -160.0000000000
571 -159.0000000000
578 -158.0000000000
582 -157.0000000000
583 -156.0000000000
584 -155.0000000000
589 -154.0000000000
597 -153.0000000000
604 -152.0000000000
609 -151.0000000000
611 -150.0000000000
615 -149.0000000000
625 -148.0000000000
631 -147.0000000000
633 -146.0000000000
636 -145.0000000000
641 -144.0000000000
651 -143.0000000000
655 -142.0000000000
664 -141.0000000000
675 -140.0000000000
678 -139.0000000000
681 -138.0000000000
685 -137.0000000000
686 -136.0000000000
687 -135.0000000000
689 -134.0000000000
691 -133.0000000000
694 -132.0000000000
701 -131.0000000000
708 -130.0000000000
711 -129.0000000000
714 -128.0000000000
715 -127.0000000000
728 -126.0000000000
729 -125.0000000000
733 -124.0000000000
736 -123.0000000000
739 -122.0000000000
753 -121.0000000000
755 -120.0000000000
756 -119.0000000000
757 -118.0000000000
761 -117.0000000000
775 -116.0000000000
783 -115.0000000000
791 -114.0000000000
797 -113.0000000000
813 -112.0000000000
828 -111.0000000000
843 -110.0000000000
855 -109.0000000000
856 -108.0000000000
857 -107.0000000000
875 -106.0000000000
876 -105.0000000000
885 -104.0000000000
895 -103.0000000000
927 -102.0000000000
931 -101.0000000000
932 -100.0000000000
934 -99.0000000000
935 -98.0000000000
941 -97.0000000000
954 -96.0000000000
960 -95.0000000000
967 -94.0000000000
969 -93.0000000000
971 -92.0000000000
978 -91.0000000000
981 -90.0000000000
991 -89.0000000000
998 -88.0000000000
1007 -87.0000000000
1008 -86.0000000000
1009 -85.0000000000
1025 -84.0000000000
1034 -83.0000000000
1039 -82.0000000000
1040 -81.0000000000
1041 -80.0000000000
1048 -79.0000000000
1064 -78.0000000000
1072 -77.0000000000
1088 -76.0000000000
1089 -75.0000000000
1125 -74.0000000000
1127 -73.0000000000
1137 -72.0000000000
1151 -71.0000000000
1159 -70.0000000000
1208 -69.0000000000
1217 -68.0000000000
1219 -67.0000000000
1221 -66.0000000000
1225 -65.0000000000
1240 -64.0000000000
1258 -63.0000000000
1267 -62.0000000000
1276 -61.0000000000
1279 -60.0000000000
1292 -59.0000000000
1298 -58.0000000000
1323 -57.0000000000
1328 -56.0000000000
1331 -55.0000000000
1336 -54.0000000000
1345 -53.0000000000
1349 -52.0000000000
1363 -51.0000000000
1378 -50.0000000000
1380 -49.0000000000
1395 -48.0000000000
1404 -47.0000000000
1406 -46.0000000000
1410 -45.0000000000
1423 -44.0000000000
1440 -43.0000000000
1467 -42.0000000000
1484 -41.0000000000
1494 -40.0000000000
1498 -39.0000000000
1511 -38.0000000000
1525 -37.0000000000
1529 -36.0000000000
1533 -35.0000000000
1539 -34.0000000000
1548 -33.0000000000
1554 -32.0000000000
1556 -31.0000000000
1559 -30.0000000000
1564 -29.0000000000
1580 -28.0000000000
1593 -27.0000000000
1650 -26.0000000000
1655 -25.0000000000
1688 -24.0000000000
1710 -23.0000000000
1733 -22.0000000000
1778 -21.0000000000
1779 -20.0000000000
1794 -19.0000000000
1819 -18.0000000000
1833 -17.0000000000
1846 -16.0000000000
1861 -15.0000000000
1918 -14.0000000000
1923 -13.0000000000
1952 -12.0000000000
1956 -11.0000000000
1969 -10.0000000000
2002 -9.0000000000
2018 -8.0000000000
2045 -7.0000000000
2162 -6.0000000000
2189 -5.0000000000
2277 -4.0000000000
2324 -3.0000000000
2336 -2.0000000000
2375 -1.0000000000
2723 533.0000000000
10000 -1.0000000000
