evaluations raw_y
1 -268.0000000000
3 -267.0000000000
5 -266.0000000000
6 -265.0000000000
7 -264.0000000000
10 -263.0000000000
11 -262.0000000000
13 -261.0000000000
14 -260.0000000000
15 -259.0000000000
16 -258.0000000000
18 -257.0000000000
23 -256.0000000000
27 -255.0000000000
28 -254.0000000000
29 -253.0000000000
33 -252.0000000000
34 -251.0000000000
39 -250.0000000000
40 -249.0000000000
43 -248.0000000000
44 -247.0000000000
47 -246.0000000000
50 -245.0000000000
56 -244.0000000000
58 -243.0000000000
59 -242.0000000000
60 -241.0000000000
62 -240.0000000000
63 -239.0000000000
64 -238.0000000000
65 -237.0000000000
66 -236.0000000000
67 -235.0000000000
68 -234.0000000000
69 -233.0000000000
71 -232.0000000000
72 -231.0000000000
74 -230.0000000000
75 -229.0000000000
76 -228.0000000000
81 -227.0000000000
82 -226.0000000000
84 -225.0000000000
85 -224.0000000000
87 -223.0000000000
91 -222.0000000000
93 -221.0000000000
94 -220.0000000000
96 -219.0000000000
97 -218.0000000000
98 -217.0000000000
100 -216.0000000000
101 -215.0000000000
104 -214.0000000000
105 -213.0000000000
107 -212.0000000000
112 -211.0000000000
113 -210.0000000000
115 -209.0000000000
118 -208.0000000000
119 -207.0000000000
120 -206.0000000000
122 -205.0000000000
123 -204.0000000000
125 -203.0000000000
126 -202.0000000000
127 -201.0000000000
128 -200.0000000000
129 -199.0000000000
133 -198.0000000000
137 -197.0000000000
138 -196.0000000000
139 -195.0000000000
146 -194.0000000000
147 -193.0000000000
152 -192.0000000000
153 -191.0000000000
154 -190.0000000000
157 -189.0000000000
161 -188.0000000000
162 -187.0000000000
164 -186.0000000000
166 -185.0000000000
167 -184.0000000000
170 -183.0000000000
171 -182.0000000000
175 -181.0000000000
178 -180.0000000000
182 -179.0000000000
183 -178.0000000000
184 -177.0000000000
185 -176.0000000000
187 -175.0000000000
195 -174.0000000000
199 -173.0000000000
200 -172.0000000000
201 -171.0000000000
206 -170.0000000000
219 -169.0000000000
221 -168.0000000000
223 -167.0000000000
224 -166.0000000000
226 -165.0000000000
227 -164.0000000000
228 -163.0000000000
229 -162.0000000000
230 -161.0000000000
234 -160.0000000000
238 -159.0000000000
240 -158.0000000000
241 -157.0000000000
242 -156.0000000000
246 -155.0000000000
254 -154.0000000000
256 -153.0000000000
257 -152.0000000000
261 -151.0000000000
262 -150.0000000000
273 -149.0000000000
281 -148.0000000000
282 -147.0000000000
291 -146.0000000000
302 -145.0000000000
305 -144.0000000000
306 -143.0000000000
307 -142.0000000000
308 -141.0000000000
312 -140.0000000000
319 -139.0000000000
326 -138.0000000000
327 -137.0000000000
331 -136.0000000000
332 -135.0000000000
333 -134.0000000000
340 -133.0000000000
351 -132.0000000000
352 -131.0000000000
354 -130.0000000000
361 -129.0000000000
366 -128.0000000000
370 -127.0000000000
371 -126.0000000000
394 -125.0000000000
398 -124.0000000000
400 -123.0000000000
404 -122.0000000000
410 -121.0000000000
412 -120.0000000000
420 -119.0000000000
424 -118.0000000000
425 -117.0000000000
429 -116.0000000000
430 -115.0000000000
431 -114.0000000000
439 -113.0000000000
444 -112.0000000000
445 -111.0000000000
446 -110.0000000000
448 -109.0000000000
457 -108.0000000000
466 -107.0000000000
469 -106.0000000000
471 -105.0000000000
476 -104.0000000000
489 -103.0000000000
498 -102.0000000000
502 -101.0000000000
505 -100.0000000000
508 -99.0000000000
517 -98.0000000000
520 -97.0000000000
526 -96.0000000000
530 -95.0000000000
532 -94.0000000000
545 -93.0000000000
546 -92.0000000000
548 -91.0000000000
556 -90.0000000000
557 -89.0000000000
567 -88.0000000000
569 -87.0000000000
571 -86.0000000000
584 -85.0000000000
593 -84.0000000000
594 -83.0000000000
603 -82.0000000000
606 -81.0000000000
609 -80.0000000000
615 -79.0000000000
620 -78.0000000000
623 -77.0000000000
627 -76.0000000000
652 -75.0000000000
656 -74.0000000000
678 -73.0000000000
694 -72.0000000000
695 -71.0000000000
703 -70.0000000000
720 -69.0000000000
721 -68.0000000000
735 -67.0000000000
738 -66.0000000000
744 -65.0000000000
752 -64.0000000000
757 -63.0000000000
764 -62.0000000000
765 -61.0000000000
788 -60.0000000000
799 -59.0000000000
802 -58.0000000000
803 -57.0000000000
840 -56.0000000000
841 -55.0000000000
844 -54.0000000000
849 -53.0000000000
867 -52.0000000000
868 -51.0000000000
882 -50.0000000000
886 -49.0000000000
894 -48.0000000000
900 -47.0000000000
907 -46.0000000000
940 -45.0000000000
958 -44.0000000000
975 -43.0000000000
984 -42.0000000000
996 -41.0000000000
1000 -40.0000000000
1002 -39.0000000000
1012 -38.0000000000
1031 -37.0000000000
1034 -36.0000000000
1054 -35.0000000000
1055 -34.0000000000
1061 -33.0000000000
1067 -32.0000000000
1083 -31.0000000000
1122 -30.0000000000
1139 -29.0000000000
1147 -28.0000000000
1150 -27.0000000000
1156 -26.0000000000
1180 -25.0000000000
1184 -24.0000000000
1212 -23.0000000000
1215 -22.0000000000
1217 -21.0000000000
1226 -20.0000000000
1233 -19.0000000000
1241 -18.0000000000
1247 -17.0000000000
1251 -16.0000000000
1293 -15.0000000000
1311 -14.0000000000
1327 -13.0000000000
1329 -12.0000000000
1345 -11.0000000000
1353 -10.0000000000
1378 -9.0000000000
1379 -8.0000000000
1385 -7.0000000000
1409 -6.0000000000
1419 -5.0000000000
1444 -4.0000000000
1535 -3.0000000000
1593 -2.0000000000
1595 -1.0000000000
1681 494.0000000000
10000 -1.0000000000
