evaluations raw_y
1 -212.0000000000
5 -200.0000000000
10 -195.0000000000
27 -192.0000000000
80 -189.0000000000
135 -188.0000000000
165 -179.0000000000
225 -173.0000000000
312 -170.0000000000
317 -167.0000000000
319 -164.0000000000
361 -158.0000000000
380 -152.0000000000
490 -151.0000000000
500 -148.0000000000
515 -146.0000000000
519 -144.0000000000
528 -139.0000000000
608 -137.0000000000
651 -132.0000000000
728 -127.0000000000
763 -123.0000000000
847 -121.0000000000
862 -118.0000000000
932 -116.0000000000
963 -115.0000000000
995 -114.0000000000
1006 -111.0000000000
1058 -109.0000000000
1059 -108.0000000000
1112 -105.0000000000
1115 -103.0000000000
1175 -100.0000000000
1186 -97.0000000000
1203 -92.0000000000
1297 -90.0000000000
1418 -88.0000000000
1425 -86.0000000000
1479 -84.0000000000
1505 -83.0000000000
1515 -78.0000000000
1585 -76.0000000000
1640 -74.0000000000
1712 -73.0000000000
1721 -72.0000000000
1762 -70.0000000000
1832 -63.0000000000
1915 -61.0000000000
1952 -59.0000000000
1969 -58.0000000000
2052 -53.0000000000
2060 -52.0000000000
2163 -49.0000000000
2315 -45.0000000000
2517 -43.0000000000
2581 -42.0000000000
2626 -41.0000000000
2656 -39.0000000000
2809 -37.0000000000
2832 -36.0000000000
3012 -33.0000000000
3088 -32.0000000000
3171 -31.0000000000
3224 -29.0000000000
3359 -28.0000000000
3403 -27.0000000000
3516 -26.0000000000
3536 -25.0000000000
3697 -24.0000000000
3734 -23.0000000000
3767 -22.0000000000
4074 -20.0000000000
4238 -19.0000000000
4263 -18.0000000000
4395 -17.0000000000
4535 -15.0000000000
4570 -14.0000000000
4789 -13.0000000000
4809 -11.0000000000
4983 -9.0000000000
5103 -8.0000000000
5224 -7.0000000000
5352 -6.0000000000
5517 -5.0000000000
5775 -4.0000000000
5870 -3.0000000000
5993 -1.0000000000
6344 387.0000000000
6508 388.0000000000
6590 389.0000000000
6659 392.0000000000
6827 396.0000000000
7114 399.0000000000
7539 400.0000000000
7591 401.0000000000
7660 402.0000000000
7704 407.0000000000
8958 408.0000000000
9205 409.0000000000
9970 414.0000000000
10584 416.0000000000
10592 417.0000000000
10737 418.0000000000
11082 420.0000000000
11322 421.0000000000
11604 425.0000000000
12030 427.0000000000
12720 429.0000000000
12804 432.0000000000
13065 433.0000000000
21814 435.0000000000
23429 436.0000000000
25565 437.0000000000
49327 438.0000000000
52169 440.0000000000
60558 441.0000000000
60697 442.0000000000
100000 -1.0000000000
evaluations raw_y
1 -198.0000000000
31 -197.0000000000
35 -182.0000000000
106 -181.0000000000
108 -179.0000000000
116 -177.0000000000
155 -158.0000000000
316 -155.0000000000
357 -154.0000000000
397 -152.0000000000
409 -145.0000000000
463 -142.0000000000
506 -141.0000000000
519 -139.0000000000
576 -137.0000000000
595 -135.0000000000
615 -133.0000000000
636 -132.0000000000
648 -131.0000000000
689 -126.0000000000
725 -120.0000000000
859 -118.0000000000
861 -117.0000000000
914 -114.0000000000
927 -111.0000000000
953 -110.0000000000
1036 -109.0000000000
1053 -108.0000000000
1059 -106.0000000000
1107 -104.0000000000
1158 -103.0000000000
1205 -101.0000000000
1223 -100.0000000000
1256 -99.0000000000
1268 -97.0000000000
1317 -92.0000000000
1415 -91.0000000000
1439 -90.0000000000
1502 -89.0000000000
1602 -86.0000000000
1620 -81.0000000000
1701 -79.0000000000
1851 -75.0000000000
1983 -74.0000000000
1987 -73.0000000000
2034 -70.0000000000
2042 -69.0000000000
2133 -68.0000000000
2136 -66.0000000000
2159 -65.0000000000
2208 -60.0000000000
2310 -59.0000000000
2416 -58.0000000000
2455 -56.0000000000
2595 -55.0000000000
2619 -54.0000000000
2623 -52.0000000000
2698 -51.0000000000
2702 -50.0000000000
