evaluations raw_y
1 -254044.1000000000
8 -251869.1000000000
46 -245935.1000000000
106 -244063.1000000000
153 -239450.1000000000
185 -238072.1000000000
211 -237386.1000000000
219 -234356.1000000000
234 -232076.1000000000
253 -230300.1000000000
301 -228732.1000000000
337 -228476.1000000000
353 -223809.1000000000
417 -223768.1000000000
420 -223280.1000000000
434 -221332.1000000000
454 -220120.1000000000
458 -218495.1000000000
485 -217575.1000000000
492 -215256.1000000000
528 -214029.1000000000
562 -212709.1000000000
583 -212428.1000000000
589 -209955.1000000000
596 -209260.1000000000
603 -205521.1000000000
631 -198136.1000000000
801 -196420.1000000000
843 -193190.1000000000
876 -191855.1000000000
898 -190557.1000000000
899 -189911.1000000000
938 -187713.1000000000
947 -186449.1000000000
1050 -185451.1000000000
1060 -184764.1000000000
1111 -184658.1000000000
1122 -182920.1000000000
1139 -182421.1000000000
1155 -181330.1000000000
1217 -180171.1000000000
1252 -179573.1000000000
1277 -177438.1000000000
1379 -174100.1000000000
1405 -172387.1000000000
1429 -172100.1000000000
1477 -168114.1000000000
1582 -167131.1000000000
1607 -166860.1000000000
1718 -166099.1000000000
1842 -165747.1000000000
1882 -164678.1000000000
1891 -164268.1000000000
1930 -164127.1000000000
1951 -162599.1000000000
2011 -161481.1000000000
2076 -161295.1000000000
2101 -160946.1000000000
2111 -160279.1000000000
2137 -160157.1000000000
2147 -160129.1000000000
2151 -160092.1000000000
2176 26498.2043650887
2469 26628.6154406429
2475 26883.0274443847
2492 27138.3239407567
2879 27491.0170227955
3076 27676.5497668388
3360 28040.4415262046
3415 28251.3198659655
3755 28631.8601972669
4539 28672.1180456820
4567 28958.1446319377
4687 29137.9892259188
4764 29154.5454305133
4780 29209.0347241553
4928 29349.9235767788
5229 29405.8404983358
5576 29469.5402590979
5636 29490.3969386145
5664 29559.2380777727
5816 29583.0906288992
5825 29602.0133620156
6274 29644.6249529318
6335 29843.9424474987
6461 30056.8721272578
6934 30243.5626147899
6937 30455.5536198306
7203 30843.6967808109
8418 31123.3482757167
10000 -162270.1000000000
