evaluations raw_y
1 -2018.0000000000
2 -2017.0000000000
3 -2016.0000000000
4 -2015.0000000000
5 -2014.0000000000
6 -2013.0000000000
7 -2012.0000000000
8 -2011.0000000000
10 -2010.0000000000
11 -2009.0000000000
13 -2008.0000000000
14 -2007.0000000000
16 -2006.0000000000
17 -2005.0000000000
21 -2004.0000000000
22 -2003.0000000000
24 -2002.0000000000
25 -2001.0000000000
28 -2000.0000000000
30 -1999.0000000000
31 -1998.0000000000
32 -1997.0000000000
34 -1996.0000000000
35 -1995.0000000000
38 -1994.0000000000
42 -1993.0000000000
43 -1992.0000000000
44 -1991.0000000000
49 -1990.0000000000
50 -1989.0000000000
51 -1988.0000000000
52 -1987.0000000000
53 -1986.0000000000
54 -1985.0000000000
55 -1984.0000000000
56 -1983.0000000000
62 -1982.0000000000
63 -1981.0000000000
67 -1980.0000000000
68 -1979.0000000000
70 -1978.0000000000
71 -1977.0000000000
73 -1976.0000000000
75 -1975.0000000000
76 -1974.0000000000
77 -1973.0000000000
79 -1972.0000000000
81 -1971.0000000000
85 -1970.0000000000
86 -1969.0000000000
89 -1968.0000000000
91 -1967.0000000000
92 -1966.0000000000
94 -1965.0000000000
96 -1964.0000000000
97 -1963.0000000000
98 -1962.0000000000
99 -1961.0000000000
101 -1960.0000000000
102 -1959.0000000000
103 -1958.0000000000
105 -1957.0000000000
107 -1956.0000000000
109 -1955.0000000000
112 -1954.0000000000
115 -1953.0000000000
116 -1952.0000000000
117 -1951.0000000000
118 -1950.0000000000
120 -1949.0000000000
125 -1948.0000000000
127 -1947.0000000000
130 -1946.0000000000
131 -1945.0000000000
132 -1944.0000000000
135 -1943.0000000000
136 -1942.0000000000
138 -1941.0000000000
139 -1940.0000000000
142 -1939.0000000000
145 -1938.0000000000
147 -1937.0000000000
148 -1936.0000000000
151 -1935.0000000000
153 -1934.0000000000
156 -1933.0000000000
159 -1932.0000000000
160 -1931.0000000000
161 -1930.0000000000
163 -1929.0000000000
168 -1928.0000000000
169 -1927.0000000000
173 -1926.0000000000
174 -1925.0000000000
181 -1924.0000000000
183 -1923.0000000000
185 -1922.0000000000
190 -1921.0000000000
192 -1920.0000000000
195 -1919.0000000000
196 -1918.0000000000
197 -1917.0000000000
199 -1916.0000000000
200 -1915.0000000000
201 -1914.0000000000
202 -1913.0000000000
205 -1912.0000000000
206 -1911.0000000000
207 -1910.0000000000
208 -1909.0000000000
209 -1908.0000000000
211 -1907.0000000000
212 -1906.0000000000
215 -1905.0000000000
216 -1904.0000000000
217 -1903.0000000000
219 -1902.0000000000
222 -1901.0000000000
223 -1900.0000000000
230 -1899.0000000000
233 -1898.0000000000
234 -1897.0000000000
235 -1896.0000000000
236 -1895.0000000000
237 -1894.0000000000
241 -1893.0000000000
242 -1892.0000000000
243 -1891.0000000000
245 -1890.0000000000
247 -1889.0000000000
248 -1888.0000000000
249 -1887.0000000000
250 -1886.0000000000
251 -1885.0000000000
253 -1884.0000000000
256 -1883.0000000000
258 -1882.0000000000
259 -1881.0000000000
264 -1880.0000000000
265 -1879.0000000000
267 -1878.0000000000
270 -1877.0000000000
272 -1876.0000000000
274 -1875.0000000000
275 -1874.0000000000
277 -1873.0000000000
278 -1872.0000000000
279 -1871.0000000000
284 -1870.0000000000
285 -1869.0000000000
287 -1868.0000000000
288 -1867.0000000000
293 -1866.0000000000
295 -1865.0000000000
296 -1864.0000000000
298 -1863.0000000000
299 -1862.0000000000
300 -1861.0000000000
302 -1860.0000000000
303 -1859.0000000000
306 -1858.0000000000
307 -1857.0000000000
308 -1856.0000000000
311 -1855.0000000000
314 -1854.0000000000
315 -1853.0000000000
316 -1852.0000000000
318 -1851.0000000000
319 -1850.0000000000
321 -1849.0000000000
322 -1848.0000000000
323 -1847.0000000000
324 -1846.0000000000
326 -1845.0000000000
329 -1844.0000000000
330 -1843.0000000000
334 -1842.0000000000
336 -1841.0000000000
338 -1840.0000000000
344 -1839.0000000000
345 -1838.0000000000
348 -1837.0000000000
352 -1836.0000000000
354 -1835.0000000000
355 -1834.0000000000
356 -1833.0000000000
359 -1832.0000000000
364 -1831.0000000000
365 -1830.0000000000
367 -1829.0000000000
369 -1828.0000000000
372 -1827.0000000000
374 -1826.0000000000
375 -1825.0000000000
377 -1824.0000000000
378 -1823.0000000000
379 -1822.0000000000
380 -1821.0000000000
381 -1820.0000000000
384 -1819.0000000000
387 -1818.0000000000
389 -1817.0000000000
392 -1816.0000000000
394 -1815.0000000000
395 -1814.0000000000
398 -1813.0000000000
401 -1812.0000000000
402 -1811.0000000000
403 -1810.0000000000
405 -1809.0000000000
406 -1808.0000000000
407 -1807.0000000000
410 -1806.0000000000
416 -1805.0000000000
419 -1804.0000000000
421 -1803.0000000000
425 -1802.0000000000
427 -1801.0000000000
428 -1800.0000000000
430 -1799.0000000000
431 -1798.0000000000
433 -1797.0000000000
434 -1796.0000000000
439 -1795.0000000000
443 -1794.0000000000
446 -1793.0000000000
447 -1792.0000000000
448 -1791.0000000000
450 -1790.0000000000
451 -1789.0000000000
454 -1788.0000000000
455 -1787.0000000000
460 -1786.0000000000
462 -1785.0000000000
463 -1784.0000000000
464 -1783.0000000000
465 -1782.0000000000
466 -1781.0000000000
467 -1780.0000000000
468 -1779.0000000000
470 -1778.0000000000
472 -1777.0000000000
474 -1776.0000000000
475 -1775.0000000000
478 -1774.0000000000
484 -1773.0000000000
486 -1772.0000000000
488 -1771.0000000000
489 -1770.0000000000
492 -1769.0000000000
495 -1768.0000000000
498 -1767.0000000000
502 -1766.0000000000
503 -1765.0000000000
505 -1764.0000000000
514 -1763.0000000000
515 -1762.0000000000
518 -1761.0000000000
520 -1760.0000000000
523 -1759.0000000000
526 -1758.0000000000
527 -1757.0000000000
529 -1756.0000000000
530 -1755.0000000000
532 -1754.0000000000
535 -1753.0000000000
537 -1752.0000000000
541 -1751.0000000000
543 -1750.0000000000
545 -1749.0000000000
546 -1748.0000000000
549 -1747.0000000000
551 -1746.0000000000
555 -1745.0000000000
561 -1744.0000000000
562 -1743.0000000000
563 -1742.0000000000
565 -1741.0000000000
566 -1740.0000000000
569 -1739.0000000000
571 -1738.0000000000
574 -1737.0000000000
576 -1736.0000000000
581 -1735.0000000000
595 -1734.0000000000
596 -1733.0000000000
599 -1732.0000000000
603 -1731.0000000000
605 -1730.0000000000
608 -1729.0000000000
609 -1728.0000000000
610 -1727.0000000000
611 -1726.0000000000
613 -1725.0000000000
614 -1724.0000000000
616 -1723.0000000000
618 -1722.0000000000
620 -1721.0000000000
621 -1720.0000000000
623 -1719.0000000000
624 -1718.0000000000
625 -1717.0000000000
631 -1716.0000000000
632 -1715.0000000000
637 -1714.0000000000
640 -1713.0000000000
641 -1712.0000000000
642 -1711.0000000000
645 -1710.0000000000
646 -1709.0000000000
647 -1708.0000000000
649 -1707.0000000000
650 -1706.0000000000
651 -1705.0000000000
654 -1704.0000000000
659 -1703.0000000000
660 -1702.0000000000
662 -1701.0000000000
666 -1700.0000000000
667 -1699.0000000000
672 -1698.0000000000
675 -1697.0000000000
679 -1696.0000000000
680 -1695.0000000000
681 -1694.0000000000
682 -1693.0000000000
685 -1692.0000000000
687 -1691.0000000000
688 -1690.0000000000
691 -1689.0000000000
693 -1688.0000000000
703 -1687.0000000000
704 -1686.0000000000
705 -1685.0000000000
707 -1684.0000000000
708 -1683.0000000000
710 -1682.0000000000
712 -1681.0000000000
714 -1680.0000000000
716 -1679.0000000000
717 -1678.0000000000
718 -1677.0000000000
721 -1676.0000000000
722 -1675.0000000000
723 -1674.0000000000
732 -1673.0000000000
734 -1672.0000000000
738 -1671.0000000000
739 -1670.0000000000
750 -1669.0000000000
753 -1668.0000000000
754 -1667.0000000000
755 -1666.0000000000
757 -1665.0000000000
760 -1664.0000000000
763 -1663.0000000000
769 -1662.0000000000
770 -1661.0000000000
771 -1660.0000000000
772 -1659.0000000000
773 -1658.0000000000
774 -1657.0000000000
782 -1656.0000000000
783 -1655.0000000000
785 -1654.0000000000
788 -1653.0000000000
792 -1652.0000000000
794 -1651.0000000000
795 -1650.0000000000
796 -1649.0000000000
797 -1648.0000000000
