evaluations raw_y
1 -276.0000000000
2 -275.0000000000
6 -274.0000000000
13 -273.0000000000
15 -272.0000000000
17 -271.0000000000
18 -270.0000000000
19 -269.0000000000
23 -268.0000000000
24 -266.0000000000
25 -265.0000000000
29 -262.0000000000
33 -261.0000000000
37 -260.0000000000
38 -259.0000000000
39 -258.0000000000
41 -255.0000000000
42 -254.0000000000
45 -253.0000000000
46 -252.0000000000
49 -251.0000000000
54 -250.0000000000
55 -249.0000000000
56 -247.0000000000
58 -246.0000000000
59 -245.0000000000
64 -244.0000000000
65 -243.0000000000
68 -242.0000000000
69 -241.0000000000
70 -240.0000000000
71 -239.0000000000
72 -238.0000000000
73 -237.0000000000
74 -236.0000000000
75 -235.0000000000
77 -234.0000000000
79 -233.0000000000
80 -232.0000000000
81 -231.0000000000
84 -230.0000000000
85 -229.0000000000
88 -227.0000000000
89 -226.0000000000
91 -224.0000000000
92 -222.0000000000
96 -221.0000000000
98 -220.0000000000
99 -219.0000000000
101 -218.0000000000
102 -217.0000000000
104 -216.0000000000
106 -215.0000000000
107 -212.0000000000
109 -211.0000000000
111 -210.0000000000
114 -209.0000000000
116 -208.0000000000
118 -207.0000000000
121 -206.0000000000
124 -205.0000000000
126 -204.0000000000
128 -203.0000000000
129 -202.0000000000
130 -201.0000000000
142 -200.0000000000
145 -199.0000000000
149 -197.0000000000
152 -196.0000000000
154 -195.0000000000
156 -194.0000000000
161 -193.0000000000
163 -192.0000000000
165 -191.0000000000
166 -190.0000000000
167 -189.0000000000
172 -188.0000000000
176 -187.0000000000
177 -186.0000000000
181 -185.0000000000
184 -184.0000000000
186 -183.0000000000
191 -182.0000000000
192 -179.0000000000
196 -178.0000000000
198 -177.0000000000
200 -176.0000000000
205 -174.0000000000
206 -173.0000000000
207 -172.0000000000
209 -171.0000000000
210 -170.0000000000
230 -169.0000000000
231 -168.0000000000
238 -166.0000000000
239 -165.0000000000
242 -164.0000000000
246 -163.0000000000
247 -162.0000000000
252 -160.0000000000
253 -159.0000000000
255 -158.0000000000
260 -157.0000000000
261 -156.0000000000
265 -155.0000000000
271 -154.0000000000
277 -153.0000000000
279 -152.0000000000
282 -150.0000000000
291 -149.0000000000
293 -148.0000000000
296 -147.0000000000
298 -146.0000000000
302 -145.0000000000
306 -144.0000000000
319 -143.0000000000
320 -142.0000000000
323 -141.0000000000
331 -140.0000000000
337 -139.0000000000
339 -138.0000000000
344 -137.0000000000
345 -136.0000000000
349 -135.0000000000
354 -134.0000000000
355 -133.0000000000
357 -132.0000000000
365 -131.0000000000
367 -130.0000000000
374 -129.0000000000
375 -128.0000000000
383 -127.0000000000
385 -126.0000000000
388 -125.0000000000
391 -124.0000000000
392 -123.0000000000
395 -122.0000000000
396 -121.0000000000
402 -120.0000000000
409 -119.0000000000
419 -118.0000000000
426 -117.0000000000
432 -116.0000000000
438 -115.0000000000
442 -114.0000000000
450 -113.0000000000
454 -112.0000000000
455 -111.0000000000
456 -110.0000000000
466 -109.0000000000
482 -108.0000000000
484 -107.0000000000
485 -106.0000000000
494 -105.0000000000
498 -104.0000000000
502 -103.0000000000
506 -102.0000000000
509 -101.0000000000
514 -100.0000000000
516 -98.0000000000
520 -97.0000000000
534 -96.0000000000
555 -95.0000000000
557 -94.0000000000
561 -93.0000000000
585 -92.0000000000
586 -91.0000000000
588 -90.0000000000
591 -89.0000000000
594 -88.0000000000
606 -87.0000000000
616 -86.0000000000
619 -85.0000000000
639 -84.0000000000
648 -83.0000000000
654 -82.0000000000
656 -81.0000000000
663 -80.0000000000
673 -79.0000000000
698 -78.0000000000
717 -77.0000000000
734 -76.0000000000
747 -75.0000000000
749 -74.0000000000
751 -73.0000000000
752 -72.0000000000
780 -71.0000000000
813 -70.0000000000
834 -69.0000000000
856 -68.0000000000
858 -66.0000000000
860 -65.0000000000
867 -64.0000000000
873 -63.0000000000
891 -62.0000000000
899 -61.0000000000
901 -60.0000000000
910 -59.0000000000
919 -58.0000000000
931 -57.0000000000
932 -56.0000000000
943 -55.0000000000
975 -54.0000000000
984 -53.0000000000
988 -52.0000000000
997 -51.0000000000
1007 -50.0000000000
1008 -49.0000000000
1020 -48.0000000000
1032 -47.0000000000
1035 -46.0000000000
1044 -45.0000000000
1053 -44.0000000000
1056 -43.0000000000
1081 -42.0000000000
1088 -41.0000000000
1091 -40.0000000000
1092 -39.0000000000
1101 -38.0000000000
1130 -37.0000000000
1141 -36.0000000000
1145 -35.0000000000
1187 -34.0000000000
1200 -33.0000000000
1201 -32.0000000000
1239 -31.0000000000
1262 -30.0000000000
1265 -29.0000000000
1266 -28.0000000000
1281 -27.0000000000
1288 -26.0000000000
1294 -25.0000000000
1308 -24.0000000000
1315 -23.0000000000
1336 -22.0000000000
1345 -21.0000000000
1368 -19.0000000000
1400 -18.0000000000
1426 -17.0000000000
1451 -16.0000000000
1459 -15.0000000000
1509 -14.0000000000
1526 -13.0000000000
1577 -12.0000000000
1582 -11.0000000000
1611 -10.0000000000
1750 -9.0000000000
1769 -8.0000000000
1786 -7.0000000000
1828 -6.0000000000
1855 -5.0000000000
1856 -4.0000000000
1872 -3.0000000000
1903 -2.0000000000
2043 -1.0000000000
2139 514.0000000000
3652 517.0000000000
4124 518.0000000000
4526 521.0000000000
6570 525.0000000000
10000 -2.0000000000
