evaluations raw_y
1 -2851.0000000000
2 677785.7491616909
15 677845.0743126352
16 677969.8511251982
18 678852.8296125776
29 678959.1032701937
55 679608.1679897151
166 679897.9890313750
178 680303.0367951366
247 680891.4051677530
289 681353.0703224436
325 682842.7568816766
425 684209.1689754273
489 684408.1681440839
496 685727.8460267037
549 685958.9285138185
566 686356.8822612817
571 686768.0045634877
573 687445.8459074429
577 687567.6993666950
580 687706.9119191132
637 688408.9506884482
668 688537.1963982878
790 689145.1372377434
801 689900.2445165028
859 689973.6076080189
1042 690302.5196132939
1047 691225.6041088450
1162 692024.0390563633
1301 692740.1102168376
1396 693255.3278079026
1473 693586.6160944223
1477 693671.5014689610
1584 694469.3392470140
1727 694815.9503518360
1978 695368.3749241228
1985 696237.8490105342
2015 696299.8104943382
2021 697174.0829058955
2134 697210.1961898267
2270 697923.2437646076
2354 698109.6204581558
2510 698491.4057952000
2647 699111.6619904480
2680 699616.1745825572
3006 700039.9096513935
3052 700561.0136326726
3194 701331.0378926366
3212 701382.2952439080
3530 702143.7122726857
3628 702670.7767667499
3665 702674.7529858232
3793 703284.5791258909
4150 703921.0481691118
4157 704230.2208441684
4366 704843.1826361598
4436 705706.0108973150
4510 705924.8265673248
4753 707252.9062238133
5057 707625.2652820374
5194 707800.0101728124
5499 708020.3776783288
5673 709356.2105231445
6173 709491.0362274767
7036 709908.8145223159
7045 710821.2771472521
7233 711105.2959149914
7238 711935.3849684264
7555 712116.3034694640
8140 712521.3997249234
8187 712996.2673453860
8730 713940.0953959465
8736 714248.1570942582
9113 714311.8218899501
9635 714321.8441677581
9837 715229.1234869204
10000 25381.0358298453
