# evaluation best
1 32.0
2 32.0
3 32.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 56.0
10 56.0
11 56.0
12 56.0
13 56.0
14 56.0
15 56.0
16 56.0
17 56.0
18 56.0
19 56.0
20 56.0
21 56.0
22 56.0
23 56.0
24 56.0
25 56.0
26 56.0
27 56.0
28 56.0
29 56.0
30 56.0
31 56.0
32 56.0
33 56.0
34 56.0
35 56.0
36 56.0
37 56.0
38 56.0
39 56.0
40 56.0
41 56.0
42 56.0
43 56.0
44 56.0
45 56.0
46 56.0
47 56.0
48 56.0
49 56.0
50 56.0
51 56.0
52 56.0
53 56.0
54 56.0
55 56.0
56 56.0
57 56.0
58 56.0
59 56.0
60 56.0
61 56.0
62 56.0
63 56.0
64 56.0
65 56.0
66 56.0
67 56.0
68 56.0
69 56.0
70 56.0
71 56.0
72 56.0
73 56.0
74 56.0
75 56.0
76 56.0
77 56.0
78 56.0
79 56.0
80 56.0
81 56.0
82 56.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 56.0
89 56.0
90 56.0
91 56.0
92 56.0
93 56.0
94 56.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 56.0
166 56.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
514 56.0
515 56.0
516 56.0
517 56.0
518 56.0
519 56.0
520 56.0
521 56.0
522 56.0
523 56.0
524 56.0
525 56.0
526 56.0
527 56.0
528 56.0
529 56.0
530 56.0
531 56.0
532 56.0
533 56.0
534 56.0
535 56.0
536 56.0
537 56.0
538 56.0
539 56.0
540 56.0
541 56.0
542 56.0
543 56.0
544 56.0
545 56.0
546 56.0
547 56.0
548 56.0
549 56.0
550 56.0
551 56.0
552 56.0
553 56.0
554 56.0
555 56.0
556 56.0
557 56.0
558 56.0
559 56.0
560 56.0
561 56.0
562 56.0
563 56.0
564 56.0
565 56.0
566 56.0
567 56.0
568 56.0
569 56.0
570 56.0
571 56.0
572 56.0
573 56.0
574 56.0
575 56.0
576 56.0
577 56.0
578 56.0
579 56.0
580 56.0
581 56.0
582 56.0
583 56.0
584 56.0
585 56.0
586 56.0
587 56.0
588 56.0
589 56.0
590 56.0
591 56.0
592 56.0
593 56.0
594 56.0
595 56.0
596 56.0
597 56.0
598 56.0
599 56.0
600 56.0
601 56.0
602 56.0
603 56.0
604 56.0
605 56.0
606 56.0
607 56.0
608 56.0
609 56.0
610 56.0
611 56.0
612 56.0
613 56.0
614 56.0
615 56.0
616 56.0
617 56.0
618 56.0
619 56.0
620 56.0
621 56.0
622 56.0
623 56.0
624 56.0
625 56.0
626 56.0
627 56.0
628 56.0
629 56.0
630 56.0
631 56.0
632 56.0
633 56.0
634 56.0
635 56.0
636 56.0
637 56.0
638 56.0
639 56.0
640 56.0
641 56.0
642 56.0
643 56.0
644 56.0
645 56.0
646 56.0
647 56.0
648 56.0
649 56.0
650 56.0
651 56.0
652 56.0
653 56.0
654 56.0
655 56.0
656 56.0
657 56.0
658 56.0
659 56.0
660 56.0
661 56.0
662 56.0
663 56.0
664 56.0
665 56.0
666 56.0
667 56.0
668 56.0
669 56.0
670 56.0
671 56.0
672 56.0
673 56.0
674 56.0
675 56.0
676 56.0
677 56.0
678 56.0
679 56.0
680 56.0
681 56.0
682 56.0
683 56.0
684 56.0
685 56.0
