# evaluation best
1 0.0
2 3.0
3 5.0
4 13.0
5 13.0
6 15.0
7 15.0
8 15.0
9 17.0
10 17.0
11 17.0
12 17.0
13 17.0
14 17.0
15 17.0
16 17.0
17 17.0
18 17.0
19 17.0
20 17.0
21 25.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 54.0
119 56.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
179 63.0
180 63.0
181 63.0
182 63.0
183 63.0
184 63.0
185 63.0
186 63.0
187 63.0
188 63.0
189 63.0
190 63.0
191 63.0
192 63.0
193 63.0
194 63.0
195 63.0
196 63.0
197 63.0
198 63.0
199 63.0
200 63.0
201 63.0
202 63.0
203 63.0
204 63.0
205 63.0
206 63.0
207 63.0
208 63.0
209 63.0
210 63.0
211 63.0
212 63.0
213 63.0
214 63.0
215 63.0
216 63.0
217 63.0
218 63.0
219 63.0
220 63.0
221 63.0
222 63.0
223 63.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 63.0
231 63.0
232 63.0
233 63.0
234 63.0
235 63.0
236 63.0
237 63.0
238 63.0
239 63.0
240 63.0
241 63.0
242 63.0
243 63.0
244 63.0
245 63.0
246 63.0
247 63.0
248 63.0
249 63.0
250 63.0
251 63.0
252 63.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 63.0
259 63.0
260 63.0
261 63.0
262 63.0
263 63.0
264 63.0
265 63.0
266 63.0
267 63.0
268 63.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 63.0
492 63.0
493 63.0
494 63.0
495 63.0
496 63.0
497 63.0
498 63.0
499 63.0
500 63.0
501 63.0
502 63.0
503 63.0
504 63.0
505 63.0
506 63.0
507 63.0
508 63.0
509 63.0
510 63.0
511 63.0
512 63.0
513 63.0
514 63.0
515 63.0
516 63.0
517 63.0
518 63.0
519 63.0
520 63.0
521 63.0
522 63.0
523 63.0
524 63.0
525 63.0
526 63.0
527 63.0
528 63.0
529 63.0
530 63.0
531 63.0
532 63.0
533 63.0
534 63.0
535 63.0
536 63.0
537 63.0
538 63.0
