evaluations raw_y
1 0.0000000000
4 18.4600000000
5 23.5300000000
6 25.2700000000
9 55.1800000000
10 78.8800000000
11 95.4500000000
15 98.3000000000
26 104.7700000000
30 118.5500000000
31 140.6300000000
35 149.6000000000
43 184.1000000000
264 195.3800000000
1116 318.4000000000
2901 322.2100000000
2911 324.8900000000
2921 344.2100000000
2923 380.8100000000
3168 385.0200000000
3333 389.2200000000
3359 394.6100000000
3367 399.5200000000
3370 401.6300000000
3408 412.8200000000
3476 419.8900000000
3496 439.6300000000
3815 449.1500000000
3859 456.1900000000
4028 466.6300000000
4658 468.1900000000
4922 523.0100000000
4932 540.7900000000
4940 557.4000000000
4941 558.0100000000
4982 569.1400000000
5024 573.5400000000
5196 578.1600000000
5443 582.9900000000
5528 591.0400000000
6654 602.2800000000
8926 606.4200000000
9806 616.0100000000
10000 569.2800000000
