# evaluation best
1 0.0
2 12.0
3 12.0
4 12.0
5 20.0
6 28.0
7 28.0
8 28.0
9 41.0
10 41.0
11 41.0
12 41.0
13 41.0
14 41.0
15 41.0
16 41.0
17 41.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 62.0
75 69.0
76 69.0
77 69.0
78 69.0
79 69.0
80 69.0
81 69.0
82 69.0
83 69.0
84 69.0
85 69.0
86 69.0
87 69.0
88 69.0
89 69.0
90 69.0
91 69.0
92 69.0
93 69.0
94 69.0
95 69.0
96 69.0
97 69.0
98 69.0
99 69.0
100 69.0
101 69.0
102 69.0
103 69.0
104 69.0
105 69.0
106 69.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 69.0
151 69.0
152 69.0
153 69.0
154 69.0
155 69.0
156 69.0
157 69.0
158 69.0
159 69.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
179 69.0
180 69.0
181 69.0
182 69.0
183 69.0
184 69.0
185 69.0
186 69.0
187 69.0
188 69.0
189 69.0
190 69.0
191 69.0
192 69.0
193 69.0
194 69.0
195 69.0
196 69.0
197 69.0
198 69.0
199 69.0
200 69.0
201 69.0
202 69.0
203 69.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
