evaluations raw_y
1 0.0000000000
3 17.3300000000
4 18.1600000000
5 32.0700000000
11 59.9700000000
23 67.6700000000
24 77.9900000000
34 88.2800000000
38 94.2700000000
39 101.0000000000
40 111.0500000000
42 132.5300000000
79 137.9300000000
85 142.7900000000
108 172.6600000000
192 202.8900000000
204 210.6400000000
219 304.3400000000
228 316.1600000000
231 326.3000000000
248 329.6400000000
252 330.7800000000
266 332.3600000000
271 339.5300000000
297 340.5500000000
311 344.0200000000
328 351.4300000000
336 353.5800000000
356 368.6600000000
480 413.6400000000
1108 497.7900000000
1373 509.0600000000
1420 512.6600000000
1611 523.7300000000
1740 540.4700000000
2239 543.7000000000
3890 553.8900000000
9754 558.4700000000
9890 564.3100000000
10000 6.8300000000
