evaluations raw_y
1 -285.0000000000
7 -267.0000000000
24 -261.0000000000
59 -247.0000000000
102 -245.0000000000
238 -239.0000000000
251 -232.0000000000
327 -231.0000000000
329 -228.0000000000
357 -227.0000000000
401 -226.0000000000
408 -225.0000000000
409 -220.0000000000
446 -216.0000000000
547 -208.0000000000
554 -206.0000000000
640 -204.0000000000
653 -203.0000000000
659 -202.0000000000
663 -201.0000000000
667 -196.0000000000
710 -194.0000000000
742 -184.0000000000
812 -178.0000000000
876 -177.0000000000
1019 -176.0000000000
1028 -168.0000000000
1101 -167.0000000000
1103 -166.0000000000
1105 -165.0000000000
1117 -163.0000000000
1153 -161.0000000000
1227 -158.0000000000
1260 -155.0000000000
1310 -154.0000000000
1351 -153.0000000000
1364 -146.0000000000
1501 -144.0000000000
1605 -140.0000000000
1651 -137.0000000000
1708 -136.0000000000
1711 -135.0000000000
1767 -128.0000000000
1896 -127.0000000000
1922 -126.0000000000
1931 -124.0000000000
1958 -122.0000000000
2044 -120.0000000000
2111 -118.0000000000
2131 -116.0000000000
2138 -114.0000000000
2219 -113.0000000000
2262 -109.0000000000
2403 -106.0000000000
2428 -105.0000000000
2503 -103.0000000000
2564 -102.0000000000
2612 -99.0000000000
2614 -97.0000000000
2693 -93.0000000000
2851 -92.0000000000
2911 -91.0000000000
2934 -90.0000000000
2963 -89.0000000000
3004 -87.0000000000
3035 -86.0000000000
3063 -82.0000000000
3275 -81.0000000000
3326 -80.0000000000
3418 -79.0000000000
3439 -77.0000000000
3464 -76.0000000000
3503 -73.0000000000
3619 -71.0000000000
3676 -70.0000000000
3714 -68.0000000000
3778 -66.0000000000
3863 -65.0000000000
3965 -64.0000000000
4054 -63.0000000000
4104 -62.0000000000
4163 -61.0000000000
4169 -60.0000000000
4258 -59.0000000000
4290 -58.0000000000
4308 -57.0000000000
4341 -56.0000000000
4359 -55.0000000000
4453 -54.0000000000
4467 -53.0000000000
4617 -52.0000000000
4737 -51.0000000000
4761 -50.0000000000
4861 -49.0000000000
4914 -47.0000000000
4976 -46.0000000000
5063 -43.0000000000
5259 -42.0000000000
5397 -40.0000000000
5538 -39.0000000000
5582 -38.0000000000
5618 -36.0000000000
5652 -35.0000000000
5784 -33.0000000000
5857 -32.0000000000
5955 -31.0000000000
6029 -29.0000000000
6193 -28.0000000000
6210 -22.0000000000
6630 -21.0000000000
6735 -20.0000000000
6803 -17.0000000000
7007 -16.0000000000
7058 -14.0000000000
7326 -13.0000000000
7552 -12.0000000000
7662 -10.0000000000
7815 -9.0000000000
7910 -8.0000000000
8063 -7.0000000000
8239 -5.0000000000
8298 -4.0000000000
8534 -3.0000000000
8639 -2.0000000000
8717 -1.0000000000
8782 480.0000000000
9083 491.0000000000
9206 497.0000000000
9238 498.0000000000
9253 500.0000000000
9892 502.0000000000
10000 -5.0000000000
