evaluations raw_y
1 -2157991.0000000005
4 -2156988.0000000005
5 -2155988.0000000005
6 -2154982.0000000005
7 -2153975.0000000005
9 -2152966.0000000005
11 -2151963.0000000005
12 -2150956.0000000005
14 -2149949.0000000005
15 -2148948.0000000005
17 -2147943.0000000005
18 -2146936.0000000005
20 -2145929.0000000005
21 -2144928.0000000005
22 -2143920.0000000005
27 -2142916.0000000005
28 -2141915.0000000005
31 -2140912.0000000005
33 -2139912.0000000005
35 -2138903.0000000005
37 -2137903.0000000005
38 -2136894.0000000005
39 -2135887.0000000005
40 -2134886.0000000005
41 -2133881.0000000005
42 -2132879.0000000005
45 -2131876.0000000005
46 -2130874.0000000005
47 -2129867.0000000005
49 -2128860.0000000005
50 -2127853.0000000005
51 -2126852.0000000005
53 -2125845.0000000005
54 -2124839.0000000005
56 -2123837.0000000005
58 -2122835.0000000005
60 -2121834.0000000005
61 -2120827.0000000005
66 -2119825.0000000005
68 -2118819.0000000005
69 -2117810.0000000005
72 -2116806.0000000005
79 -2115806.0000000005
81 -2114798.0000000005
82 -2113794.0000000005
84 -2112785.0000000005
85 -2111782.0000000005
86 -2110779.0000000005
87 -2109773.0000000005
94 -2108767.0000000005
96 -2107765.0000000005
97 -2106760.0000000005
102 -2105756.0000000005
106 -2104748.0000000005
110 -2103739.0000000005
111 -2102738.0000000005
114 -2101738.0000000005
116 -2100733.0000000005
117 -2099725.0000000005
118 -2098718.0000000005
131 -2097713.0000000005
132 -2096707.0000000005
138 -2095706.0000000005
140 -2094706.0000000005
142 -2093700.0000000005
143 -2092696.0000000005
145 -2091687.0000000005
146 -2090681.0000000005
149 -2089677.0000000005
152 -2088676.0000000005
153 -2087670.0000000005
154 -2086667.0000000005
156 -2085659.0000000005
157 -2084650.0000000005
158 -2083644.0000000005
159 -2082637.0000000005
161 -2081630.0000000005
162 -2080624.0000000005
164 -2079621.0000000005
167 -2078612.0000000005
173 -2077606.0000000005
175 -2076600.0000000005
178 -2075596.0000000005
179 -2074592.0000000005
184 -2073590.0000000005
186 302776.4531678457
213 302794.0769616814
214 302900.5811408710
304 302914.6127674425
305 303173.9324200691
309 303204.2242621927
311 303659.2740543525
314 303675.2528381382
315 304093.9039189471
373 304093.9229132157
374 304774.8315041338
529 304797.8031312838
530 304976.1628684102
537 304996.5416592610
539 305040.7500184012
610 305056.1944856571
611 305716.8248459448
625 305718.4845308689
626 306313.2743951108
657 306351.5905766957
658 306904.8242351240
1527 306922.5652216920
1529 307453.7281314874
1584 307494.1367621957
1585 308293.4862630626
2861 308302.4466518839
2866 308897.4049291586
2941 308933.9698432797
2943 309208.7769104349
3323 309220.4209367019
3324 309593.7372998415
3393 309606.2697510946
3395 309660.4947391883
4187 309660.6632431931
4190 310041.6153085480
5923 310062.9695641949
5924 310279.0365311324
10000 -2073615.0000000005
