evaluations raw_y
1 -271.0000000000
3 -270.0000000000
4 -269.0000000000
5 -268.0000000000
6 -267.0000000000
7 -266.0000000000
8 -265.0000000000
12 -264.0000000000
13 -263.0000000000
14 -262.0000000000
15 -261.0000000000
16 -260.0000000000
17 -259.0000000000
18 -258.0000000000
20 -257.0000000000
23 -256.0000000000
24 -255.0000000000
25 -254.0000000000
26 -253.0000000000
28 -252.0000000000
32 -251.0000000000
34 -250.0000000000
36 -249.0000000000
37 -248.0000000000
38 -247.0000000000
43 -246.0000000000
44 -245.0000000000
45 -244.0000000000
46 -243.0000000000
47 -242.0000000000
49 -241.0000000000
51 -240.0000000000
54 -239.0000000000
56 -238.0000000000
59 -237.0000000000
68 -236.0000000000
69 -235.0000000000
70 -234.0000000000
72 -233.0000000000
73 -232.0000000000
74 -231.0000000000
81 -230.0000000000
84 -229.0000000000
85 -228.0000000000
86 -227.0000000000
87 -226.0000000000
88 -225.0000000000
90 -224.0000000000
93 -223.0000000000
96 -222.0000000000
97 -221.0000000000
98 -220.0000000000
104 -219.0000000000
108 -218.0000000000
110 -217.0000000000
115 -216.0000000000
117 -215.0000000000
118 -214.0000000000
119 -213.0000000000
121 -212.0000000000
122 -211.0000000000
123 -210.0000000000
126 -209.0000000000
136 -208.0000000000
137 -207.0000000000
140 -206.0000000000
142 -205.0000000000
146 -204.0000000000
150 -203.0000000000
154 -202.0000000000
156 -201.0000000000
158 -200.0000000000
161 -199.0000000000
162 -198.0000000000
165 -197.0000000000
182 -196.0000000000
187 -195.0000000000
189 -194.0000000000
190 -193.0000000000
192 -192.0000000000
193 -191.0000000000
195 -190.0000000000
199 -189.0000000000
201 -188.0000000000
207 -187.0000000000
211 -186.0000000000
212 -185.0000000000
215 -184.0000000000
216 -183.0000000000
217 -182.0000000000
218 -181.0000000000
219 -180.0000000000
222 -179.0000000000
224 -178.0000000000
228 -177.0000000000
229 -176.0000000000
235 -175.0000000000
237 -174.0000000000
238 -173.0000000000
242 -172.0000000000
252 -171.0000000000
254 -170.0000000000
260 -169.0000000000
261 -168.0000000000
271 -167.0000000000
273 -166.0000000000
278 -165.0000000000
279 -164.0000000000
282 -163.0000000000
283 -162.0000000000
285 -161.0000000000
287 -160.0000000000
291 -159.0000000000
293 -158.0000000000
306 -157.0000000000
311 -156.0000000000
315 -155.0000000000
316 -154.0000000000
318 -153.0000000000
319 -152.0000000000
322 -151.0000000000
323 -150.0000000000
331 -149.0000000000
333 -148.0000000000
334 -147.0000000000
337 -146.0000000000
343 -145.0000000000
347 -144.0000000000
348 -143.0000000000
352 -142.0000000000
355 -141.0000000000
360 -140.0000000000
361 -139.0000000000
366 -138.0000000000
367 -137.0000000000
374 -136.0000000000
375 -135.0000000000
381 -134.0000000000
383 -133.0000000000
392 -132.0000000000
395 -131.0000000000
399 -130.0000000000
401 -129.0000000000
410 -128.0000000000
414 -127.0000000000
418 -126.0000000000
419 -125.0000000000
424 -124.0000000000
436 -123.0000000000
437 -122.0000000000
438 -121.0000000000
440 -120.0000000000
445 -119.0000000000
446 -118.0000000000
450 -117.0000000000
451 -116.0000000000
455 -115.0000000000
464 -114.0000000000
466 -113.0000000000
468 -112.0000000000
483 -111.0000000000
490 -110.0000000000
501 -109.0000000000
508 -108.0000000000
512 -107.0000000000
519 -106.0000000000
523 -105.0000000000
534 -104.0000000000
546 -103.0000000000
550 -102.0000000000
552 -101.0000000000
553 -100.0000000000
559 -99.0000000000
563 -98.0000000000
572 -97.0000000000
574 -96.0000000000
581 -95.0000000000
583 -94.0000000000
587 -93.0000000000
593 -92.0000000000
602 -91.0000000000
609 -90.0000000000
614 -89.0000000000
623 -88.0000000000
629 -87.0000000000
631 -86.0000000000
632 -85.0000000000
642 -84.0000000000
647 -83.0000000000
652 -82.0000000000
655 -81.0000000000
665 -80.0000000000
667 -79.0000000000
670 -78.0000000000
675 -77.0000000000
680 -76.0000000000
685 -75.0000000000
686 -74.0000000000
696 -73.0000000000
697 -72.0000000000
710 -71.0000000000
716 -70.0000000000
723 -69.0000000000
739 -68.0000000000
746 -67.0000000000
768 -66.0000000000
773 -65.0000000000
775 -64.0000000000
777 -63.0000000000
796 -62.0000000000
816 -61.0000000000
820 -60.0000000000
838 -59.0000000000
855 -58.0000000000
857 -57.0000000000
869 -56.0000000000
876 -55.0000000000
881 -54.0000000000
894 -53.0000000000
898 -52.0000000000
899 -51.0000000000
904 -50.0000000000
906 -49.0000000000
921 -48.0000000000
933 -47.0000000000
936 -46.0000000000
943 -45.0000000000
946 -44.0000000000
956 -43.0000000000
963 -42.0000000000
967 -41.0000000000
976 -40.0000000000
985 -39.0000000000
991 -38.0000000000
996 -37.0000000000
1009 -36.0000000000
1013 -35.0000000000
1026 -34.0000000000
1027 -33.0000000000
1035 -32.0000000000
1049 -31.0000000000
1052 -30.0000000000
1069 -29.0000000000
1076 -28.0000000000
1081 -27.0000000000
1099 -26.0000000000
1129 -25.0000000000
1192 -24.0000000000
1223 -23.0000000000
1257 -22.0000000000
1262 -21.0000000000
1353 -20.0000000000
1357 -19.0000000000
1377 -18.0000000000
1385 -17.0000000000
1394 -16.0000000000
1429 -15.0000000000
1451 -14.0000000000
1452 -13.0000000000
1463 -12.0000000000
1468 -11.0000000000
1493 -10.0000000000
1510 -9.0000000000
1613 -8.0000000000
1620 -7.0000000000
1641 -6.0000000000
1642 -5.0000000000
1704 -4.0000000000
1721 -3.0000000000
1893 -2.0000000000
1894 -1.0000000000
1981 479.0000000000
10000 -1.0000000000
