# evaluation best
1 16.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 30.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 36.0
43 36.0
44 36.0
45 36.0
46 36.0
47 36.0
48 36.0
49 36.0
50 36.0
51 36.0
52 36.0
53 36.0
54 36.0
55 36.0
56 36.0
57 36.0
58 36.0
59 36.0
60 36.0
61 36.0
62 36.0
63 36.0
64 36.0
65 36.0
66 36.0
67 36.0
68 36.0
69 36.0
70 36.0
71 36.0
72 36.0
73 36.0
74 36.0
75 36.0
76 36.0
77 37.0
78 37.0
79 37.0
80 37.0
81 37.0
82 37.0
83 37.0
84 37.0
85 37.0
86 37.0
87 37.0
88 37.0
89 37.0
90 37.0
91 37.0
92 37.0
93 37.0
94 37.0
95 37.0
96 37.0
97 37.0
98 37.0
99 37.0
100 37.0
101 37.0
102 37.0
103 37.0
104 37.0
105 37.0
106 37.0
107 37.0
108 37.0
109 37.0
110 37.0
111 37.0
112 37.0
113 37.0
114 37.0
115 37.0
116 37.0
117 37.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
442 49.0
443 49.0
444 49.0
445 49.0
446 49.0
447 49.0
448 49.0
449 49.0
450 49.0
451 49.0
452 49.0
453 49.0
454 49.0
455 49.0
456 49.0
457 49.0
458 49.0
459 49.0
460 49.0
461 49.0
462 49.0
463 49.0
464 49.0
465 49.0
466 49.0
467 49.0
468 49.0
469 49.0
470 49.0
471 49.0
472 49.0
473 49.0
474 49.0
475 49.0
476 49.0
477 49.0
478 49.0
479 49.0
480 49.0
481 49.0
482 49.0
483 49.0
484 49.0
485 49.0
486 49.0
487 49.0
488 49.0
489 49.0
490 49.0
491 49.0
492 49.0
493 49.0
494 49.0
495 49.0
496 49.0
497 49.0
498 49.0
499 49.0
500 49.0
501 49.0
502 49.0
503 49.0
504 49.0
505 49.0
506 49.0
507 49.0
508 49.0
509 49.0
510 49.0
511 49.0
512 49.0
513 49.0
514 49.0
515 49.0
516 49.0
517 49.0
518 49.0
519 49.0
520 49.0
521 49.0
522 49.0
523 49.0
524 49.0
525 49.0
526 49.0
527 49.0
528 49.0
529 49.0
530 49.0
531 49.0
532 49.0
533 49.0
534 49.0
535 49.0
536 49.0
537 49.0
538 49.0
539 49.0
540 49.0
541 49.0
542 49.0
543 49.0
544 49.0
545 49.0
546 49.0
547 49.0
548 49.0
549 49.0
550 49.0
551 49.0
552 49.0
553 49.0
554 49.0
555 49.0
556 49.0
557 49.0
558 49.0
559 49.0
560 49.0
561 49.0
562 49.0
563 49.0
564 49.0
565 49.0
566 49.0
567 49.0
568 49.0
569 49.0
570 49.0
571 49.0
572 49.0
573 49.0
574 49.0
575 49.0
576 49.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
