evaluations raw_y
1 685726.4851914275
2 686650.9107062907
4 687261.7826602124
6 687570.9364175174
7 688100.3063118320
10 688607.7255664945
11 688670.3751702618
13 689222.5257310506
14 689276.8531800776
15 689880.2219102914
16 690162.2834254536
24 690923.6901060796
26 691854.6391140294
27 691953.2606826213
28 692125.3493483902
29 692324.0249707537
31 692426.1297302446
33 693117.5604531945
35 694009.9737021795
36 694651.2944725209
38 694832.7445371874
41 695619.5531452474
42 696457.3880260881
45 697175.3705950041
48 698140.5855402960
50 698811.3012855889
52 699588.0977125331
54 700571.0657924735
56 701044.3752356237
57 701843.8640442686
65 702781.5278458534
69 703582.6497876429
74 703793.2033439892
77 704245.2797452329
79 704309.4019210686
80 704926.3552344573
82 705536.6207116118
84 706417.4016981286
85 706886.1037387508
87 707435.0859912012
88 708320.6386324655
91 708764.5095104576
92 709496.4915784675
95 710382.9023515012
96 711230.8016238583
99 711443.6009161228
104 711451.2073457818
107 712432.3800330142
108 712781.8908580827
110 713043.5309142015
113 713452.0118360042
116 713768.9552878060
119 714310.9172552348
122 714936.0860516260
123 715026.8521693883
126 715889.1388384772
127 716822.3552337009
134 717404.9913513996
135 718354.9877289415
138 719321.5091580068
139 719897.3078682295
145 720823.8863706103
147 721501.5885480558
148 722332.8444053176
150 722883.6608677430
151 723614.3877786804
152 723979.5768353925
154 724777.3979242099
157 725544.8262665120
158 726524.9313009985
160 727447.5456088369
165 728338.5128879353
166 728382.8348673875
167 729317.3564839516
168 729398.9332135662
169 729524.7345731261
172 730438.6568404600
174 731291.1510506562
175 731817.0062635298
177 732124.1300144193
179 732557.9637861192
180 732563.5046605925
183 732779.3154803875
185 732893.6958031050
188 733099.5533204952
189 734015.4962927977
190 734281.2907256066
193 734972.5229788257
194 735110.1670775290
196 735341.1731653122
197 736210.5905134529
199 736683.0057271315
200 737081.8000084312
203 737977.5860177566
204 738347.9668037305
205 738801.2741003633
206 739750.4625725211
211 739806.9386176723
212 739862.5302513026
213 740181.5815919043
217 740333.3240938935
219 740678.5653656109
220 740985.4119913551
222 741606.3522235665
223 742334.8192806153
226 743083.6284055186
227 743686.9407041406
228 744094.8278715503
229 744331.8186401719
230 744523.8869778503
238 745014.1948017731
239 745761.3178961647
242 745883.9831566492
243 745958.9588319946
245 746559.1135766661
