evaluations raw_y
1 668970.9119129003
6 669605.5699699187
8 670395.3769941652
11 670484.5144925682
19 670970.9567392366
21 671324.5696433610
22 672227.2342710181
23 672998.1775891110
25 673827.9307906895
27 674708.8282086389
28 675537.4985309185
29 676099.7240362461
32 676386.8408513402
33 677161.5796136821
36 678075.5129505721
40 678918.4501041251
41 679595.3150825622
42 680451.2882878389
43 681061.1567670819
46 681486.2838414204
48 681595.1217885072
49 681743.0393346592
50 682001.0803843091
51 682754.9261609415
53 683046.2606647825
54 683980.2743799408
55 684496.1145568428
56 685492.9945806597
57 686174.1331467527
58 686660.1978065608
63 687294.5387744153
64 687693.7501818886
65 687979.2685753580
66 688659.0496382593
67 689293.7249587289
69 689505.6578785190
70 689747.6855502808
72 690719.5839641757
75 691231.5604936075
76 691450.9492247835
77 692109.2891573501
79 692748.7088599319
81 692887.8320367502
82 693702.4398404503
86 694097.6726256463
87 694783.3017174029
88 695142.3142533279
89 695591.4720470726
90 695846.2082948840
92 696640.3218561112
93 696763.2791554359
95 697426.1389470659
99 698053.3017876496
102 699026.6583895093
103 699029.8881016376
104 699657.9232081000
109 699974.8695070639
110 700080.8652176617
111 700286.4981277741
116 700492.3307024644
117 700613.3964470897
121 701584.5629418177
123 702064.5588188573
129 702614.3056140079
133 703120.1892418469
136 704106.8060725544
137 704996.2221932813
139 705802.6652378741
143 706158.4520988548
144 706347.4681183886
145 706735.5432795807
146 707199.6082486195
147 707522.6140456575
151 708139.6603845390
152 708841.9407216033
153 709130.7691927098
155 709943.5518920926
161 710485.5915040463
162 711481.1157343398
163 711619.9010088155
164 711867.5630150532
165 711962.4124303176
168 712820.9916977851
169 713662.7038012287
170 713734.2272170569
171 714317.5920609533
173 714895.1725333635
175 715131.2759023334
177 715667.2740625803
184 716084.4366525576
185 716899.9325473140
189 717184.7122894622
192 717278.8139615792
194 718269.6396000442
198 719032.8339578320
199 719741.0139138374
200 720503.3716508485
201 720901.4700623911
203 721874.9994417771
204 722467.4649264909
206 722647.1468105144
213 723096.7848073477
217 723922.4730569647
218 724105.2291536726
221 724532.8210569522
222 724913.6798774973
228 725614.3755953115
229 726129.9116773600
231 726683.1467501416
234 727338.7468281625
236 727396.2382418917
237 727491.4791066634
241 727762.4729331441
242 728109.3398448861
243 728688.9202117210
247 729404.9066851363
248 729977.9232658133
250 730291.8789374128
252 730299.3307127994
254 730384.1599436635
256 731094.1403095939
257 731785.3168650273
258 732716.2373000055
259 733022.3108351952
263 733909.1839364041
264 734856.8515837115
266 735239.8353112066
270 735567.9541932644
272 736191.8743153544
273 737025.7880695937
274 737336.6261062896
276 738183.3186106106
279 738463.6062064484
284 738789.0057383729
286 738876.1373846695
290 738904.4962915439
292 739158.6151916801
293 739757.9604524906
294 739900.1142688516
295 740097.2982906472
296 740472.7465822479
297 740902.3002502302
298 741885.6855226933
301 742389.4790009414
303 743001.0512928402
305 743741.7761165422
306 743983.3752263895
307 744974.9930422633
308 745115.9248153529
309 745185.7587428745
311 745617.5947188202
313 746111.9246276139
315 746510.7126950335
319 746737.9807129297
321 747512.5868426212
324 748203.8772158853
325 748795.2941807015
326 749332.4665602279
327 749548.4609074031
331 750539.0355258073
334 750757.1665620235
335 750870.7187626411
339 750933.3388243493
340 751765.2656375854
343 752437.7755723719
344 752940.9619428389
346 753008.9529236257
349 753350.3607519879
356 753534.5482754307
359 754452.7207636248
361 755304.5610771442
362 755872.6107861329
363 756664.3983254718
369 756676.6756853588
373 756852.7831167886
374 756969.5919134854
377 757591.5769689173
378 758440.4614349490
379 758634.4915608608
385 758771.1894330016
386 759704.3655174683
389 760201.9653382649
394 760544.1834969656
396 760836.4279632726
399 761489.8123801572
402 762344.9155904856
403 762704.3204705823
406 763244.8359065515
407 763363.7802052971
409 764043.4636791764
410 764654.3040584503
411 765415.5992138884
413 766323.3500868690
416 767181.6948893575
418 767323.3797920109
423 767834.0857138052
425 768343.1972704873
427 769261.7109727353
428 770169.9093172642
429 770369.2663096266
430 771185.5177208049
431 771347.3047371631
432 772280.2361792616
433 773201.5861342527
434 773664.2122746945
435 774228.5497528205
436 774604.2710942904
438 775253.1103660538
441 776227.1049077130
444 777195.1744322618
446 777324.2129329455
447 778149.0589910253
448 778432.7497283762
449 778973.6402504464
452 779197.0211670174
456 779639.4030533509
459 780530.9289141151
461 780538.0359455987
462 780580.5881053252
463 781509.7271002028
464 782310.0214149246
465 782662.5057031581
466 782744.3496424571
467 783251.8868504601
468 783342.4207976953
469 784091.0242601577
470 784918.7695174665
472 785570.9208135480
474 786300.9851709699
475 787119.9448262040
477 788038.4451604316
480 788790.3479741146
481 789116.0264526961
482 789935.7433370675
486 790773.3041024689
488 791213.2170701640
489 791922.2094838626
490 792430.0053270434
497 792899.5355374732
499 793540.0825980377
500 794327.9379736120
501 794886.3872108052
503 795065.8807634183
504 795690.7715539875
506 796315.6310649952
508 796866.9809018696
509 797543.5675798795
511 797831.4136570821
517 798695.7560960617
520 799637.1641086563
521 800349.7247919732
524 801261.2466495397
525 801303.7857158006
531 801481.3975976768
533 801856.3039306515
536 802602.5018862579
537 803123.6117541858
538 803811.1182607425
539 804282.2741578362
541 804933.2624922047
542 804996.4133764008
544 805373.8956939587
545 805544.6834811951
549 805761.7386011174
556 806248.5472527845
557 806386.7324406374
558 806823.4060788886
560 807205.0267551874
561 807931.7020717721
562 808118.4722911795
564 809061.8702374594
565 809436.4578012615
568 810355.0256645558
569 810700.1199828808
571 811466.8544311564
572 811715.6587254923
573 812333.2371532416
580 813059.2802291990
584 813993.8895541166
587 814608.8408764588
590 815391.7384086605
591 815969.5033387048
593 816562.8767237798
596 816690.7656815416
597 817328.6707969338
606 817922.8089818520
607 817997.5415365133
608 818271.0759534211
612 818477.1454237892
618 819327.4427270058
623 820018.2936476560
627 820612.8307072171
631 820700.9720089064
635 820845.6445389314
640 821184.6318439976
644 821590.6429435845
653 821868.9683295535
654 822208.0696905535
659 822823.0562464329
661 823565.4203889208
664 823931.3456087918
665 824504.0691508116
671 824633.9849501380
677 824688.4498987077
678 824797.2124556553
679 825504.1462032149
681 826208.7193365069
684 827082.4964184479
685 828012.3423344808
