# evaluation best
1 0.0
2 10.0
3 10.0
4 10.0
5 10.0
6 11.0
7 11.0
8 15.0
9 21.0
10 21.0
11 21.0
12 21.0
13 21.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 67.0
253 67.0
254 67.0
255 67.0
256 71.0
257 71.0
258 71.0
259 71.0
260 74.0
261 74.0
262 74.0
263 74.0
264 74.0
265 74.0
266 74.0
267 74.0
268 74.0
269 74.0
270 74.0
271 74.0
272 74.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
313 74.0
314 74.0
315 74.0
316 74.0
317 74.0
318 74.0
319 74.0
320 74.0
321 74.0
322 74.0
323 74.0
324 74.0
325 74.0
326 74.0
327 74.0
328 74.0
329 74.0
330 74.0
331 74.0
332 74.0
333 74.0
334 74.0
335 74.0
336 74.0
337 74.0
338 74.0
339 74.0
340 74.0
341 74.0
342 74.0
343 74.0
344 74.0
345 74.0
346 74.0
347 74.0
348 74.0
349 74.0
350 74.0
351 74.0
352 74.0
353 74.0
354 74.0
355 74.0
356 74.0
357 74.0
358 74.0
359 74.0
360 74.0
361 74.0
362 74.0
363 74.0
364 74.0
365 74.0
366 74.0
367 74.0
368 74.0
369 74.0
370 74.0
371 74.0
372 74.0
373 74.0
374 74.0
375 74.0
376 74.0
377 74.0
378 74.0
379 74.0
380 74.0
381 74.0
382 74.0
383 74.0
384 74.0
385 74.0
386 74.0
387 74.0
388 74.0
389 74.0
390 74.0
391 74.0
392 74.0
393 74.0
394 74.0
395 74.0
396 74.0
397 74.0
398 74.0
399 74.0
400 74.0
401 74.0
402 74.0
403 74.0
404 74.0
405 74.0
406 74.0
407 74.0
408 74.0
409 74.0
410 74.0
411 74.0
412 74.0
413 74.0
414 74.0
415 74.0
416 74.0
417 74.0
418 74.0
419 74.0
420 74.0
421 74.0
422 74.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
438 74.0
439 74.0
440 74.0
441 74.0
442 74.0
443 74.0
444 74.0
445 74.0
446 74.0
447 74.0
448 74.0
449 74.0
450 74.0
451 74.0
452 74.0
453 74.0
454 74.0
455 74.0
456 74.0
457 74.0
458 74.0
459 74.0
460 74.0
461 74.0
462 74.0
463 74.0
464 74.0
465 74.0
466 74.0
467 74.0
468 74.0
469 74.0
470 74.0
471 74.0
472 74.0
473 74.0
474 74.0
475 74.0
476 74.0
477 74.0
478 74.0
479 74.0
480 74.0
481 74.0
482 74.0
483 74.0
484 74.0
485 74.0
486 74.0
487 74.0
488 74.0
489 74.0
490 74.0
491 74.0
492 74.0
493 74.0
494 74.0
495 74.0
496 74.0
497 74.0
498 74.0
499 74.0
500 74.0
501 74.0
502 74.0
503 74.0
504 74.0
505 74.0
506 74.0
507 74.0
508 74.0
509 74.0
510 74.0
511 74.0
512 74.0
513 74.0
514 74.0
515 74.0
516 74.0
517 74.0
518 74.0
519 74.0
520 74.0
521 74.0
522 74.0
523 74.0
524 74.0
525 74.0
526 74.0
527 74.0
528 74.0
529 74.0
530 74.0
531 74.0
532 74.0
533 74.0
534 74.0
535 74.0
536 74.0
537 74.0
538 74.0
539 74.0
540 74.0
541 74.0
542 74.0
543 74.0
544 74.0
545 74.0
546 74.0
547 74.0
548 74.0
549 74.0
550 74.0
551 74.0
